DateTime,Wind,Solar
01/01/2020 17:00,2584.839,
01/01/2020 17:15,2622.174,
01/01/2020 17:30,2696.483,
01/01/2020 17:45,2776.892,
01/01/2020 18:00,2952.625,
01/01/2020 18:15,3048.766,
01/01/2020 18:30,3009.164,
01/01/2020 18:45,2947.313,
01/01/2020 19:00,3013.897,
01/01/2020 19:15,3080.694,
01/01/2020 19:30,3120.251,
01/01/2020 19:45,3124.619,
01/01/2020 20:00,3117.325,
01/01/2020 20:15,3184.695,
01/01/2020 20:30,3123.461,
01/01/2020 20:45,3165.85,
01/01/2020 21:00,3225.541,
01/01/2020 21:15,3117.01,
01/01/2020 21:30,3007.757,
01/01/2020 21:45,2982.593,
01/01/2020 22:00,2981.989,
01/01/2020 22:15,2959.479,
01/01/2020 22:30,2864.052,
01/01/2020 22:45,2764.845,
01/01/2020 23:00,2711.593,
01/01/2020 23:15,2673.674,
01/01/2020 23:30,2657.076,
01/01/2020 23:45,2619.697,
02/01/2020 00:00,2590.511,
02/01/2020 00:15,2634.41,
02/01/2020 00:30,2726.266,
02/01/2020 00:45,2660.801,
02/01/2020 01:00,2608.347,
02/01/2020 01:15,2541.876,
02/01/2020 01:30,2443.626,
02/01/2020 01:45,2410.288,
02/01/2020 02:00,2358.427,
02/01/2020 02:15,2336.93,
02/01/2020 02:30,2301.375,
02/01/2020 02:45,2251.527,
02/01/2020 03:00,2258.29,
02/01/2020 03:15,2243.332,
02/01/2020 03:30,2236.519,
02/01/2020 03:45,2238.983,
02/01/2020 04:00,2227.392,
02/01/2020 04:15,2236.387,
02/01/2020 04:30,2239.535,
02/01/2020 04:45,2236.867,
02/01/2020 05:00,2254.505,
02/01/2020 05:15,2273.848,
02/01/2020 05:30,2353.923,
02/01/2020 05:45,2429.15,
02/01/2020 06:00,2570.005,
02/01/2020 06:15,2653.186,
02/01/2020 06:30,2741.419,
02/01/2020 06:45,2804.616,
02/01/2020 07:00,2934.789,
02/01/2020 07:15,3013.984,
02/01/2020 07:30,3035.903,
02/01/2020 07:45,3006.166,
02/01/2020 08:00,3042.136,
02/01/2020 08:15,3073.172,
02/01/2020 08:30,3148.03,
02/01/2020 08:45,3204.477,
02/01/2020 09:00,3295.155,
02/01/2020 09:15,3332.085,
02/01/2020 09:30,3388.096,
02/01/2020 09:45,3418.754,
02/01/2020 10:00,3473.526,
02/01/2020 10:15,3523.646,
02/01/2020 10:30,3594.69,
02/01/2020 10:45,3560.124,
02/01/2020 11:00,3602.781,
02/01/2020 11:15,3645.821,
02/01/2020 11:30,3663.999,
02/01/2020 11:45,3670.025,
02/01/2020 12:00,3775.712,
02/01/2020 12:15,3754.868,
02/01/2020 12:30,3748.613,
02/01/2020 12:45,3729.418,
02/01/2020 13:00,3730.225,
02/01/2020 13:15,3719.714,
02/01/2020 13:30,3648.057,
02/01/2020 13:45,3594.94,
02/01/2020 14:00,3580.154,
02/01/2020 14:15,3568.26,
02/01/2020 14:30,3601.678,
02/01/2020 14:45,3598.059,
02/01/2020 15:00,3633.131,
02/01/2020 15:15,3651.394,
02/01/2020 15:30,3649.458,
02/01/2020 15:45,3611.923,
02/01/2020 16:00,3572.903,
02/01/2020 16:15,3598.107,
02/01/2020 16:30,3583.109,
02/01/2020 16:45,3574.97,
02/01/2020 17:00,3588.965,
02/01/2020 17:15,3500.325,
02/01/2020 17:30,3389.592,
02/01/2020 17:45,3376.903,
02/01/2020 18:00,3295.691,
02/01/2020 18:15,3192.836,
02/01/2020 18:30,2965.64,
02/01/2020 18:45,2771.479,
02/01/2020 19:00,2707.15,
02/01/2020 19:15,2576.964,
02/01/2020 19:30,2535.279,
02/01/2020 19:45,2495.751,
02/01/2020 20:00,2490.728,
02/01/2020 20:15,2511.782,
02/01/2020 20:30,2574.515,
02/01/2020 20:45,2684.978,
02/01/2020 21:00,2766.89,
02/01/2020 21:15,2776.765,
02/01/2020 21:30,2756.0,
02/01/2020 21:45,2779.454,
02/01/2020 22:00,2736.231,
02/01/2020 22:15,2743.294,
02/01/2020 22:30,2769.065,
02/01/2020 22:45,2801.663,
02/01/2020 23:00,2837.518,
02/01/2020 23:15,2816.926,
02/01/2020 23:30,2688.998,
02/01/2020 23:45,2623.362,
03/01/2020 00:00,2685.426,
03/01/2020 00:15,2609.232,
03/01/2020 00:30,2535.335,
03/01/2020 00:45,2485.73,
03/01/2020 01:00,2492.809,
03/01/2020 01:15,2587.131,
03/01/2020 01:30,2560.135,
03/01/2020 01:45,2494.391,
03/01/2020 02:00,2460.554,
03/01/2020 02:15,2496.003,
03/01/2020 02:30,2391.107,
03/01/2020 02:45,2304.714,
03/01/2020 03:00,2125.003,
03/01/2020 03:15,1895.21,
03/01/2020 03:30,1735.533,
03/01/2020 03:45,1762.341,
03/01/2020 04:00,1743.532,
03/01/2020 04:15,1797.213,
03/01/2020 04:30,1864.246,
03/01/2020 04:45,1938.103,
03/01/2020 05:00,1921.31,
03/01/2020 05:15,1879.64,
03/01/2020 05:30,1848.956,
03/01/2020 05:45,1781.65,
03/01/2020 06:00,1813.203,
03/01/2020 06:15,1751.754,
03/01/2020 06:30,1653.854,
03/01/2020 06:45,1594.036,
03/01/2020 07:00,1614.044,
03/01/2020 07:15,1609.288,
03/01/2020 07:30,1531.123,
03/01/2020 07:45,1509.094,
03/01/2020 08:00,1520.297,
03/01/2020 08:15,1440.795,
03/01/2020 08:30,1375.061,
03/01/2020 08:45,1303.445,
03/01/2020 09:00,1244.333,
03/01/2020 09:15,1258.215,
03/01/2020 09:30,1278.392,
03/01/2020 09:45,1291.137,
03/01/2020 10:00,1282.874,
03/01/2020 10:15,1253.944,
03/01/2020 10:30,1272.452,
03/01/2020 10:45,1201.641,
03/01/2020 11:00,1115.368,
03/01/2020 11:15,1104.759,
03/01/2020 11:30,1081.891,
03/01/2020 11:45,1099.955,
03/01/2020 12:00,1140.333,
03/01/2020 12:15,1157.752,
03/01/2020 12:30,1197.507,
03/01/2020 12:45,1284.481,
03/01/2020 13:00,1347.438,
03/01/2020 13:15,1391.869,
03/01/2020 13:30,1392.684,
03/01/2020 13:45,1470.464,
03/01/2020 14:00,1471.019,
03/01/2020 14:15,1566.122,
03/01/2020 14:30,1626.935,
03/01/2020 14:45,1575.823,
03/01/2020 15:00,1535.206,
03/01/2020 15:15,1483.855,
03/01/2020 15:30,1465.405,
03/01/2020 15:45,1453.299,
03/01/2020 16:00,1487.167,
03/01/2020 16:15,1531.009,
03/01/2020 16:30,1561.21,
03/01/2020 16:45,1578.461,
03/01/2020 17:00,1573.914,
03/01/2020 17:15,1542.553,
03/01/2020 17:30,1597.261,
03/01/2020 17:45,1588.29,
03/01/2020 18:00,1624.338,
03/01/2020 18:15,1636.489,
03/01/2020 18:30,1700.096,
03/01/2020 18:45,1733.623,
03/01/2020 19:00,1746.018,
03/01/2020 19:15,1742.333,
03/01/2020 19:30,1685.876,
03/01/2020 19:45,1609.876,
03/01/2020 20:00,1659.945,
03/01/2020 20:15,1684.597,
03/01/2020 20:30,1758.087,
03/01/2020 20:45,1769.685,
03/01/2020 21:00,1801.735,
03/01/2020 21:15,1903.339,
03/01/2020 21:30,1936.558,
03/01/2020 21:45,1938.49,
03/01/2020 22:00,1908.628,
03/01/2020 22:15,1931.766,
03/01/2020 22:30,1970.581,
03/01/2020 22:45,2055.563,
03/01/2020 23:00,2112.632,
03/01/2020 23:15,2064.605,
03/01/2020 23:30,2143.136,
03/01/2020 23:45,2092.375,
04/01/2020 00:00,1972.397,
04/01/2020 00:15,1894.756,
04/01/2020 00:30,2037.874,
04/01/2020 00:45,2074.261,
04/01/2020 01:00,2106.812,
04/01/2020 01:15,2122.674,
04/01/2020 01:30,1985.919,
04/01/2020 01:45,1876.102,
04/01/2020 02:00,1913.062,
04/01/2020 02:15,2000.808,
04/01/2020 02:30,1976.806,
04/01/2020 02:45,1892.021,
04/01/2020 03:00,1856.525,
04/01/2020 03:15,1853.712,
04/01/2020 03:30,1901.761,
04/01/2020 03:45,1921.364,
04/01/2020 04:00,1862.89,
04/01/2020 04:15,1795.14,
04/01/2020 04:30,1775.952,
04/01/2020 04:45,1756.376,
04/01/2020 05:00,1794.098,
04/01/2020 05:15,1847.781,
04/01/2020 05:30,1821.628,
04/01/2020 05:45,1800.544,
04/01/2020 06:00,1769.38,
04/01/2020 06:15,1723.594,
04/01/2020 06:30,1689.179,
04/01/2020 06:45,1719.671,
04/01/2020 07:00,1786.542,
04/01/2020 07:15,1754.713,
04/01/2020 07:30,1646.299,
04/01/2020 07:45,1611.594,
04/01/2020 08:00,1571.045,
04/01/2020 08:15,1546.678,
04/01/2020 08:30,1493.185,
04/01/2020 08:45,1456.661,
04/01/2020 09:00,1401.202,
04/01/2020 09:15,1424.726,
04/01/2020 09:30,1402.799,
04/01/2020 09:45,1341.013,
04/01/2020 10:00,1252.928,
04/01/2020 10:15,1194.941,
04/01/2020 10:30,1165.871,
04/01/2020 10:45,1143.371,
04/01/2020 11:00,1164.212,
04/01/2020 11:15,1249.394,
04/01/2020 11:30,1264.177,
04/01/2020 11:45,1303.642,
04/01/2020 12:00,1319.304,
04/01/2020 12:15,1356.473,
04/01/2020 12:30,1375.633,
04/01/2020 12:45,1383.674,
04/01/2020 13:00,1420.966,
04/01/2020 13:15,1411.794,
04/01/2020 13:30,1434.942,
04/01/2020 13:45,1454.743,
04/01/2020 14:00,1447.837,
04/01/2020 14:15,1440.835,
04/01/2020 14:30,1459.45,
04/01/2020 14:45,1488.539,
04/01/2020 15:00,1522.817,
04/01/2020 15:15,1573.544,
04/01/2020 15:30,1602.119,
04/01/2020 15:45,1608.455,
04/01/2020 16:00,1689.557,
04/01/2020 16:15,1730.853,
04/01/2020 16:30,1704.417,
04/01/2020 16:45,1767.139,
04/01/2020 17:00,1813.638,
04/01/2020 17:15,1850.827,
04/01/2020 17:30,1870.536,
04/01/2020 17:45,1898.229,
04/01/2020 18:00,1941.578,
04/01/2020 18:15,1943.692,
04/01/2020 18:30,2026.231,
04/01/2020 18:45,2064.159,
04/01/2020 19:00,2087.099,
04/01/2020 19:15,2122.883,
04/01/2020 19:30,2077.59,
04/01/2020 19:45,2126.937,
04/01/2020 20:00,2211.187,
04/01/2020 20:15,2201.661,
04/01/2020 20:30,2171.551,
04/01/2020 20:45,2161.334,
04/01/2020 21:00,2170.7,
04/01/2020 21:15,2260.757,
04/01/2020 21:30,2335.853,
04/01/2020 21:45,2383.328,
04/01/2020 22:00,2367.841,
04/01/2020 22:15,2418.97,
04/01/2020 22:30,2507.1,
04/01/2020 22:45,2491.701,
04/01/2020 23:00,2462.18,
04/01/2020 23:15,2429.168,
04/01/2020 23:30,2427.955,
04/01/2020 23:45,2366.827,
05/01/2020 00:00,2409.239,
05/01/2020 00:15,2397.754,
05/01/2020 00:30,2445.034,
05/01/2020 00:45,2455.333,
05/01/2020 01:00,2474.729,
05/01/2020 01:15,2572.586,
05/01/2020 01:30,2494.956,
05/01/2020 01:45,2463.703,
05/01/2020 02:00,2457.741,
05/01/2020 02:15,2484.477,
05/01/2020 02:30,2495.306,
05/01/2020 02:45,2487.058,
05/01/2020 03:00,2466.056,
05/01/2020 03:15,2356.295,
05/01/2020 03:30,2298.074,
05/01/2020 03:45,2313.513,
05/01/2020 04:00,2307.46,
05/01/2020 04:15,2319.384,
05/01/2020 04:30,2253.805,
05/01/2020 04:45,2243.053,
05/01/2020 05:00,2266.186,
05/01/2020 05:15,2270.442,
05/01/2020 05:30,2281.702,
05/01/2020 05:45,2309.256,
05/01/2020 06:00,2347.734,
05/01/2020 06:15,2371.381,
05/01/2020 06:30,2392.184,
05/01/2020 06:45,2353.23,
05/01/2020 07:00,2422.56,
05/01/2020 07:15,2408.185,
05/01/2020 07:30,2387.63,
05/01/2020 07:45,2370.998,
05/01/2020 08:00,2398.482,
05/01/2020 08:15,2415.661,
05/01/2020 08:30,2446.262,
05/01/2020 08:45,2509.642,
05/01/2020 09:00,2629.123,
05/01/2020 09:15,2749.414,
05/01/2020 09:30,2809.018,
05/01/2020 09:45,2833.172,
05/01/2020 10:00,2855.9,
05/01/2020 10:15,2844.621,
05/01/2020 10:30,2939.389,
05/01/2020 10:45,2980.555,
05/01/2020 11:00,2906.952,
05/01/2020 11:15,2911.634,
05/01/2020 11:30,2976.084,
05/01/2020 11:45,2963.545,
05/01/2020 12:00,2943.727,
05/01/2020 12:15,2946.923,
05/01/2020 12:30,2959.43,
05/01/2020 12:45,2924.756,
05/01/2020 13:00,2936.15,
05/01/2020 13:15,2921.364,
05/01/2020 13:30,2864.606,
05/01/2020 13:45,2884.808,
05/01/2020 14:00,2885.494,
05/01/2020 14:15,2908.398,
05/01/2020 14:30,2914.297,
05/01/2020 14:45,2916.17,
05/01/2020 15:00,2934.591,
05/01/2020 15:15,2939.18,
05/01/2020 15:30,2925.481,
05/01/2020 15:45,2960.29,
05/01/2020 16:00,3058.976,
05/01/2020 16:15,3016.609,
05/01/2020 16:30,2993.983,
05/01/2020 16:45,3091.117,
05/01/2020 17:00,3138.747,
05/01/2020 17:15,3143.787,
05/01/2020 17:30,3163.729,
05/01/2020 17:45,3309.476,
05/01/2020 18:00,3381.599,
05/01/2020 18:15,3387.095,
05/01/2020 18:30,3414.784,
05/01/2020 18:45,3413.622,
05/01/2020 19:00,3428.042,
05/01/2020 19:15,3463.439,
05/01/2020 19:30,3440.256,
05/01/2020 19:45,3445.465,
05/01/2020 20:00,3496.793,
05/01/2020 20:15,3596.73,
05/01/2020 20:30,3494.554,
05/01/2020 20:45,3441.361,
05/01/2020 21:00,3428.934,
05/01/2020 21:15,3368.804,
05/01/2020 21:30,3264.609,
05/01/2020 21:45,3192.443,
05/01/2020 22:00,3110.223,
05/01/2020 22:15,3000.866,
05/01/2020 22:30,2891.252,
05/01/2020 22:45,2802.713,
05/01/2020 23:00,2746.469,
05/01/2020 23:15,2722.796,
05/01/2020 23:30,2680.255,
05/01/2020 23:45,2619.138,
06/01/2020 00:00,2554.475,
06/01/2020 00:15,2575.329,
06/01/2020 00:30,2526.838,
06/01/2020 00:45,2526.887,
06/01/2020 01:00,2544.21,
06/01/2020 01:15,2518.758,
06/01/2020 01:30,2484.557,
06/01/2020 01:45,2452.59,
06/01/2020 02:00,2409.406,
06/01/2020 02:15,2408.27,
06/01/2020 02:30,2396.905,
06/01/2020 02:45,2381.355,
06/01/2020 03:00,2362.181,
06/01/2020 03:15,2360.866,
06/01/2020 03:30,2375.634,
06/01/2020 03:45,2383.444,
06/01/2020 04:00,2402.788,
06/01/2020 04:15,2389.703,
06/01/2020 04:30,2339.472,
06/01/2020 04:45,2348.583,
06/01/2020 05:00,2379.432,
06/01/2020 05:15,2394.827,
06/01/2020 05:30,2409.128,
06/01/2020 05:45,2466.444,
06/01/2020 06:00,2659.559,
06/01/2020 06:15,2783.704,
06/01/2020 06:30,2869.144,
06/01/2020 06:45,2945.425,
06/01/2020 07:00,3120.784,
06/01/2020 07:15,3307.292,
06/01/2020 07:30,3415.583,
06/01/2020 07:45,3556.435,
06/01/2020 08:00,3624.164,
06/01/2020 08:15,3688.73,
06/01/2020 08:30,3600.689,
06/01/2020 08:45,3589.843,
06/01/2020 09:00,3581.783,
06/01/2020 09:15,3510.427,
06/01/2020 09:30,3402.639,
06/01/2020 09:45,3270.568,
06/01/2020 10:00,3192.58,
06/01/2020 10:15,3173.932,
06/01/2020 10:30,3227.251,
06/01/2020 10:45,3128.717,
06/01/2020 11:00,3090.783,
06/01/2020 11:15,3058.068,
06/01/2020 11:30,3139.184,
06/01/2020 11:45,3158.389,
06/01/2020 12:00,3176.464,
06/01/2020 12:15,3173.306,
06/01/2020 12:30,3190.011,
06/01/2020 12:45,3209.242,
06/01/2020 13:00,3231.143,
06/01/2020 13:15,3156.4,
06/01/2020 13:30,3042.771,
06/01/2020 13:45,3151.467,
06/01/2020 14:00,3172.584,
06/01/2020 14:15,3130.724,
06/01/2020 14:30,3125.84,
06/01/2020 14:45,3012.11,
06/01/2020 15:00,2786.699,
06/01/2020 15:15,2681.057,
06/01/2020 15:30,2640.093,
06/01/2020 15:45,2478.926,
06/01/2020 16:00,2370.905,
06/01/2020 16:15,2334.733,
06/01/2020 16:30,2246.868,
06/01/2020 16:45,2089.386,
06/01/2020 17:00,1983.536,
06/01/2020 17:15,1967.637,
06/01/2020 17:30,1901.996,
06/01/2020 17:45,1885.05,
06/01/2020 18:00,1865.554,
06/01/2020 18:15,1872.996,
06/01/2020 18:30,1781.718,
06/01/2020 18:45,1727.904,
06/01/2020 19:00,1771.513,
06/01/2020 19:15,1713.556,
06/01/2020 19:30,1675.694,
06/01/2020 19:45,1782.928,
06/01/2020 20:00,1858.528,
06/01/2020 20:15,1947.658,
06/01/2020 20:30,2075.594,
06/01/2020 20:45,2261.015,
06/01/2020 21:00,2355.326,
06/01/2020 21:15,2412.873,
06/01/2020 21:30,2498.39,
06/01/2020 21:45,2486.011,
06/01/2020 22:00,2555.749,
06/01/2020 22:15,2630.234,
06/01/2020 22:30,2595.039,
06/01/2020 22:45,2527.395,
06/01/2020 23:00,2512.604,
06/01/2020 23:15,2446.825,
06/01/2020 23:30,2479.062,
06/01/2020 23:45,2549.488,
07/01/2020 00:00,2575.85,
07/01/2020 00:15,2590.891,
07/01/2020 00:30,2565.141,
07/01/2020 00:45,2578.207,
07/01/2020 01:00,2648.809,
07/01/2020 01:15,2692.253,
07/01/2020 01:30,2734.115,
07/01/2020 01:45,2721.102,
07/01/2020 02:00,2680.091,
07/01/2020 02:15,2659.894,
07/01/2020 02:30,2657.57,
07/01/2020 02:45,2656.956,
07/01/2020 03:00,2641.515,
07/01/2020 03:15,2599.131,
07/01/2020 03:30,2582.754,
07/01/2020 03:45,2577.793,
07/01/2020 04:00,2576.549,
07/01/2020 04:15,2566.587,
07/01/2020 04:30,2547.856,
07/01/2020 04:45,2543.417,
07/01/2020 05:00,2574.838,
07/01/2020 05:15,2574.807,
07/01/2020 05:30,2521.558,
07/01/2020 05:45,2464.348,
07/01/2020 06:00,2480.589,
07/01/2020 06:15,2535.966,
07/01/2020 06:30,2609.129,
07/01/2020 06:45,2773.644,
07/01/2020 07:00,3072.343,
07/01/2020 07:15,3316.077,
07/01/2020 07:30,3425.01,
07/01/2020 07:45,3532.157,
07/01/2020 08:00,3522.871,
07/01/2020 08:15,3506.298,
07/01/2020 08:30,3468.11,
07/01/2020 08:45,3449.26,
07/01/2020 09:00,3509.923,
07/01/2020 09:15,3585.248,
07/01/2020 09:30,3706.435,
07/01/2020 09:45,3779.22,
07/01/2020 10:00,3793.683,
07/01/2020 10:15,3787.233,
07/01/2020 10:30,3801.883,
07/01/2020 10:45,3793.092,
07/01/2020 11:00,3809.64,
07/01/2020 11:15,3830.817,
07/01/2020 11:30,3832.351,
07/01/2020 11:45,3809.339,
07/01/2020 12:00,3822.76,
07/01/2020 12:15,3818.788,
07/01/2020 12:30,3823.953,
07/01/2020 12:45,3869.248,
07/01/2020 13:00,3873.535,
07/01/2020 13:15,3819.247,
07/01/2020 13:30,3798.402,
07/01/2020 13:45,3800.71,
07/01/2020 14:00,3802.961,
07/01/2020 14:15,3778.343,
07/01/2020 14:30,3737.182,
07/01/2020 14:45,3727.709,
07/01/2020 15:00,3738.278,
07/01/2020 15:15,3720.686,
07/01/2020 15:30,3788.544,
07/01/2020 15:45,3780.687,
07/01/2020 16:00,3779.631,
07/01/2020 16:15,3763.522,
07/01/2020 16:30,3839.413,
07/01/2020 16:45,3851.057,
07/01/2020 17:00,3934.673,
07/01/2020 17:15,3911.714,
07/01/2020 17:30,3932.132,
07/01/2020 17:45,3978.855,
07/01/2020 18:00,3957.548,
07/01/2020 18:15,3913.568,
07/01/2020 18:30,3828.5,
07/01/2020 18:45,3776.496,
07/01/2020 19:00,3765.051,
07/01/2020 19:15,3745.65,
07/01/2020 19:30,3658.366,
07/01/2020 19:45,3590.92,
07/01/2020 20:00,3566.359,
07/01/2020 20:15,3507.047,
07/01/2020 20:30,3417.279,
07/01/2020 20:45,3377.658,
07/01/2020 21:00,3325.717,
07/01/2020 21:15,3259.357,
07/01/2020 21:30,3112.115,
07/01/2020 21:45,3018.426,
07/01/2020 22:00,3045.664,
07/01/2020 22:15,2902.881,
07/01/2020 22:30,2580.413,
07/01/2020 22:45,2354.204,
07/01/2020 23:00,2366.827,
07/01/2020 23:15,2260.112,
07/01/2020 23:30,2158.644,
07/01/2020 23:45,2044.024,
08/01/2020 00:00,1871.242,
08/01/2020 00:15,1729.017,
08/01/2020 00:30,1741.81,
08/01/2020 00:45,1692.765,
08/01/2020 01:00,1537.218,
08/01/2020 01:15,1421.956,
08/01/2020 01:30,1373.748,
08/01/2020 01:45,1292.733,
08/01/2020 02:00,1177.942,
08/01/2020 02:15,1091.045,
08/01/2020 02:30,1089.576,
08/01/2020 02:45,1069.072,
08/01/2020 03:00,1032.584,
08/01/2020 03:15,976.818,
08/01/2020 03:30,969.054,
08/01/2020 03:45,1034.823,
08/01/2020 04:00,1097.78,
08/01/2020 04:15,1139.888,
08/01/2020 04:30,1129.348,
08/01/2020 04:45,1178.396,
08/01/2020 05:00,1341.157,
08/01/2020 05:15,1455.063,
08/01/2020 05:30,1521.56,
08/01/2020 05:45,1573.962,
08/01/2020 06:00,1674.697,
08/01/2020 06:15,1750.081,
08/01/2020 06:30,1731.614,
08/01/2020 06:45,1676.018,
08/01/2020 07:00,1675.936,
08/01/2020 07:15,1608.443,
08/01/2020 07:30,1517.97,
08/01/2020 07:45,1527.935,
08/01/2020 08:00,1487.471,
08/01/2020 08:15,1416.818,
08/01/2020 08:30,1406.345,
08/01/2020 08:45,1368.633,
08/01/2020 09:00,1365.227,
08/01/2020 09:15,1242.374,
08/01/2020 09:30,1178.256,
08/01/2020 09:45,1022.658,
08/01/2020 10:00,988.23,
08/01/2020 10:15,980.099,
08/01/2020 10:30,989.606,
08/01/2020 10:45,929.503,
08/01/2020 11:00,887.782,
08/01/2020 11:15,809.222,
08/01/2020 11:30,796.568,
08/01/2020 11:45,737.328,
08/01/2020 12:00,715.609,
08/01/2020 12:15,693.601,
08/01/2020 12:30,752.208,
08/01/2020 12:45,719.504,
08/01/2020 13:00,726.454,
08/01/2020 13:15,696.182,
08/01/2020 13:30,644.633,
08/01/2020 13:45,602.548,
08/01/2020 14:00,591.965,
08/01/2020 14:15,607.419,
08/01/2020 14:30,568.563,
08/01/2020 14:45,521.115,
08/01/2020 15:00,513.72,
08/01/2020 15:15,465.76,
08/01/2020 15:30,419.744,
08/01/2020 15:45,414.295,
08/01/2020 16:00,385.521,
08/01/2020 16:15,373.931,
08/01/2020 16:30,378.43,
08/01/2020 16:45,346.018,
08/01/2020 17:00,321.151,
08/01/2020 17:15,346.743,
08/01/2020 17:30,384.254,
08/01/2020 17:45,445.572,
08/01/2020 18:00,554.592,
08/01/2020 18:15,644.662,
08/01/2020 18:30,736.941,
08/01/2020 18:45,868.793,
08/01/2020 19:00,1000.614,
08/01/2020 19:15,1146.843,
08/01/2020 19:30,1269.052,
08/01/2020 19:45,1378.472,
08/01/2020 20:00,1438.583,
08/01/2020 20:15,1534.482,
08/01/2020 20:30,1648.518,
08/01/2020 20:45,1718.286,
08/01/2020 21:00,1692.617,
08/01/2020 21:15,1679.279,
08/01/2020 21:30,1648.552,
08/01/2020 21:45,1688.691,
08/01/2020 22:00,1797.758,
08/01/2020 22:15,1846.937,
08/01/2020 22:30,1807.103,
08/01/2020 22:45,1809.579,
08/01/2020 23:00,1716.701,
08/01/2020 23:15,1629.439,
08/01/2020 23:30,1604.969,
08/01/2020 23:45,1571.985,
09/01/2020 00:00,1594.182,
09/01/2020 00:15,1644.902,
09/01/2020 00:30,1802.261,
09/01/2020 00:45,1771.133,
09/01/2020 01:00,1786.344,
09/01/2020 01:15,1762.077,
09/01/2020 01:30,1630.454,
09/01/2020 01:45,1546.915,
09/01/2020 02:00,1471.71,
09/01/2020 02:15,1501.978,
09/01/2020 02:30,1517.021,
09/01/2020 02:45,1434.427,
09/01/2020 03:00,1416.74,
09/01/2020 03:15,1275.047,
09/01/2020 03:30,1228.425,
09/01/2020 03:45,1052.823,
09/01/2020 04:00,877.58,
09/01/2020 04:15,734.573,
09/01/2020 04:30,629.301,
09/01/2020 04:45,494.746,
09/01/2020 05:00,413.386,
09/01/2020 05:15,317.436,
09/01/2020 05:30,271.648,
09/01/2020 05:45,287.86,
09/01/2020 06:00,293.328,
09/01/2020 06:15,269.674,
09/01/2020 06:30,254.332,
09/01/2020 06:45,210.881,
09/01/2020 07:00,203.774,
09/01/2020 07:15,185.454,
09/01/2020 07:30,182.969,
09/01/2020 07:45,170.129,
09/01/2020 08:00,190.484,
09/01/2020 08:15,225.086,
09/01/2020 08:30,204.539,
09/01/2020 08:45,181.759,
09/01/2020 09:00,164.233,
09/01/2020 09:15,183.867,
09/01/2020 09:30,181.917,
09/01/2020 09:45,156.519,
09/01/2020 10:00,138.758,
09/01/2020 10:15,120.55,
09/01/2020 10:30,113.433,
09/01/2020 10:45,115.353,
09/01/2020 11:00,114.403,
09/01/2020 11:15,102.256,
09/01/2020 11:30,84.305,
09/01/2020 11:45,73.089,
09/01/2020 12:00,66.64,
09/01/2020 12:15,52.32,
09/01/2020 12:30,46.39,
09/01/2020 12:45,27.88,
09/01/2020 13:00,35.84,
09/01/2020 13:15,50.47,
09/01/2020 13:30,68.72,
09/01/2020 13:45,111.77,
09/01/2020 14:00,133.02,
09/01/2020 14:15,166.807,
09/01/2020 14:30,217.135,
09/01/2020 14:45,240.751,
