DateTime,Wind,Solar
02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST),3146,0
02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST),3072,0
02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST),3138,0
02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST),3179,141
02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST),3069,582
02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST),2922,1432
02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST),2772,2304
02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST),2979,2788
02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST),3161,2746
02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST),3383,2325
02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST),3427,1504
02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST),3380,552
02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST),3147,119
02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST),3263,0
02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST),3353,0
02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST),3252,0
02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST),3198,0
02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST),3073,0
02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST),3077,0
03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST),3043,0
03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST),2952,0
03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST),2875,0
03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST),2803,0
03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST),2763,0
03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST),2650,0
03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST),2541,0
03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST),2513,0
03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST),2511,146
03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST),2381,796
03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST),2043,2087
03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST),1739,3141
03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST),1756,3655
03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST),2077,3641
03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST),2444,3088
03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST),2536,1959
03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST),2554,674
03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST),2661,120
03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST),2872,0
03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST),2935,0
03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST),2966,0
03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST),2958,0
03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST),2961,0
03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST),2890,0
04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST),2827,0
04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST),2839,0
04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST),2835,0
04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST),2868,0
04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST),2834,0
04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST),2877,0
04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST),2935,0
04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST),2978,0
04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST),2848,141
04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST),2570,617
04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST),2259,1588
04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST),1754,2536
04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST),1588,2941
04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST),1552,2990
04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST),1693,2399
04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST),1786,1508
04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST),1824,576
04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST),2003,127
04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST),2350,0
04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST),2404,0
04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST),2326,0
04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST),2590,0
04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST),2618,0
04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST),2567,0
05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST),2501,0
05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST),2581,0
05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST),2564,0
05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST),2444,0
05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST),2391,0
05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST),2559,0
05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST),2723,0
05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST),2785,0
05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST),2835,146
05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST),2766,639
05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST),2640,1808
05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST),2559,2725
05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST),2666,3082
05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST),2905,2990
05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST),3009,2566
05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST),3046,1678
05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST),3035,624
05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST),3037,123
05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST),3060,0
05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST),3014,0
05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST),2971,0
05.01.2019 21:00 - 05.01.2019 22:00 (CET/CEST),2790,0
05.01.2019 22:00 - 05.01.2019 23:00 (CET/CEST),2746,0
05.01.2019 23:00 - 06.01.2019 00:00 (CET/CEST),2641,0
06.01.2019 00:00 - 06.01.2019 01:00 (CET/CEST),2586,0
06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST),2467,0
06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST),2535,0
06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST),2526,0
06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST),2473,0
06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST),2405,0
06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST),2209,0
06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST),2052,0
06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST),1958,140
06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST),1872,534
06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST),1769,1268
06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST),1719,1813
06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST),1673,2010
06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST),1667,1953
06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST),1667,1571
06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST),1684,975
06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST),1663,354
06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST),1645,109
06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST),1628,0
06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST),1628,0
06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST),1623,0
06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST),1519,0
06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST),1506,0
06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST),1568,0
07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST),1544,0
07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST),1524,0
07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST),1501,0
07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST),1424,0
07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST),1370,0
07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST),1412,0
07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST),1422,0
07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST),1445,0
07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST),1466,141
07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST),1466,536
07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST),1473,1208
07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST),1517,1737
07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST),1607,1978
07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST),1777,1975
07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST),2005,1598
07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST),2302,1000
07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST),2526,368
07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST),2992,113
07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST),3647,0
07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST),4254,0
07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST),4839,0
07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST),5429,0
07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST),6094,0
07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST),6653,0
08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST),6916,0
08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST),7081,0
08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST),7077,0
08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST),7138,0
08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST),7313,0
08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST),7279,0
08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST),6820,0
08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST),6468,0
08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST),6155,136
08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST),5914,398
08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST),5724,791
08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST),5630,1178
08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST),5976,1394
08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST),6016,1322
08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST),5742,1135
08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST),5747,675
08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST),5603,307
08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST),5545,132
08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST),5790,0
08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST),5879,0
08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST),5673,0
08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST),5784,0
08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST),5724,0
08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST),5801,0
09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST),5775,0
09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST),5953,0
09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST),6318,0
09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST),6374,0
09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST),6476,0
09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST),6624,0
09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST),6654,0
09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST),6519,0
09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST),6192,156
09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST),5813,560
09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST),5618,1381
09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST),5522,2275
09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST),5879,2721
09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST),6326,2439
09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST),6424,1794
09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST),6103,1106
09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST),5935,441
09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST),5621,150
09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST),5460,0
09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST),5506,0
09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST),5650,0
09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST),5568,0
09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST),5269,0
09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST),5089,0
10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST),4908,0
10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST),4499,0
10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST),4266,0
10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST),4085,0
10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST),4002,0
10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST),4048,0
10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST),3781,0
10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST),3695,0
10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST),3450,168
10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST),3066,741
10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST),2617,1832
10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST),2232,2765
10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST),2089,3184
10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST),2157,3010
10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST),2333,2539
10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST),2417,1731
10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST),2293,696
10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST),2275,155
10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST),2288,0
10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST),2303,0
10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST),2352,0
10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST),2226,0
10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST),2096,0
10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST),2007,0
11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST),1894,0
11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST),1765,0
11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST),1682,0
11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST),1674,0
11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST),1696,0
11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST),1657,0
11.01.2019 06:00 - 11.01.2019 07:00 (CET/CEST),1676,0
11.01.2019 07:00 - 11.01.2019 08:00 (CET/CEST),1889,0
11.01.2019 08:00 - 11.01.2019 09:00 (CET/CEST),1987,171
11.01.2019 09:00 - 11.01.2019 10:00 (CET/CEST),2001,723
11.01.2019 10:00 - 11.01.2019 11:00 (CET/CEST),1972,1812
11.01.2019 11:00 - 11.01.2019 12:00 (CET/CEST),1910,2554
11.01.2019 12:00 - 11.01.2019 13:00 (CET/CEST),1932,2943
11.01.2019 13:00 - 11.01.2019 14:00 (CET/CEST),1992,2858
11.01.2019 14:00 - 11.01.2019 15:00 (CET/CEST),2090,2376
11.01.2019 15:00 - 11.01.2019 16:00 (CET/CEST),2204,1518
11.01.2019 16:00 - 11.01.2019 17:00 (CET/CEST),2316,577
11.01.2019 17:00 - 11.01.2019 18:00 (CET/CEST),2424,144
11.01.2019 18:00 - 11.01.2019 19:00 (CET/CEST),2494,0
11.01.2019 19:00 - 11.01.2019 20:00 (CET/CEST),2566,0
11.01.2019 20:00 - 11.01.2019 21:00 (CET/CEST),2645,0
11.01.2019 21:00 - 11.01.2019 22:00 (CET/CEST),2655,0
11.01.2019 22:00 - 11.01.2019 23:00 (CET/CEST),2472,0
11.01.2019 23:00 - 12.01.2019 00:00 (CET/CEST),2403,0
12.01.2019 00:00 - 12.01.2019 01:00 (CET/CEST),2324,0
12.01.2019 01:00 - 12.01.2019 02:00 (CET/CEST),2264,0
12.01.2019 02:00 - 12.01.2019 03:00 (CET/CEST),2250,0
12.01.2019 03:00 - 12.01.2019 04:00 (CET/CEST),2179,0
12.01.2019 04:00 - 12.01.2019 05:00 (CET/CEST),2212,0
12.01.2019 05:00 - 12.01.2019 06:00 (CET/CEST),2391,0
12.01.2019 06:00 - 12.01.2019 07:00 (CET/CEST),2555,0
12.01.2019 07:00 - 12.01.2019 08:00 (CET/CEST),2841,0
12.01.2019 08:00 - 12.01.2019 09:00 (CET/CEST),3117,170
12.01.2019 09:00 - 12.01.2019 10:00 (CET/CEST),3393,619
12.01.2019 10:00 - 12.01.2019 11:00 (CET/CEST),3915,1343
12.01.2019 11:00 - 12.01.2019 12:00 (CET/CEST),4533,1905
12.01.2019 12:00 - 12.01.2019 13:00 (CET/CEST),5052,2209
12.01.2019 13:00 - 12.01.2019 14:00 (CET/CEST),5573,2264
12.01.2019 14:00 - 12.01.2019 15:00 (CET/CEST),6105,1848
12.01.2019 15:00 - 12.01.2019 16:00 (CET/CEST),6642,1164
12.01.2019 16:00 - 12.01.2019 17:00 (CET/CEST),7009,474
12.01.2019 17:00 - 12.01.2019 18:00 (CET/CEST),7304,143
12.01.2019 18:00 - 12.01.2019 19:00 (CET/CEST),7456,0
12.01.2019 19:00 - 12.01.2019 20:00 (CET/CEST),7400,0
12.01.2019 20:00 - 12.01.2019 21:00 (CET/CEST),7309,0
12.01.2019 21:00 - 12.01.2019 22:00 (CET/CEST),6981,0
12.01.2019 22:00 - 12.01.2019 23:00 (CET/CEST),6944,0
12.01.2019 23:00 - 13.01.2019 00:00 (CET/CEST),7116,0
13.01.2019 00:00 - 13.01.2019 01:00 (CET/CEST),6894,0
13.01.2019 01:00 - 13.01.2019 02:00 (CET/CEST),6960,0
13.01.2019 02:00 - 13.01.2019 03:00 (CET/CEST),6654,0
13.01.2019 03:00 - 13.01.2019 04:00 (CET/CEST),6526,0
13.01.2019 04:00 - 13.01.2019 05:00 (CET/CEST),6649,0
13.01.2019 05:00 - 13.01.2019 06:00 (CET/CEST),7039,0
13.01.2019 06:00 - 13.01.2019 07:00 (CET/CEST),7378,0
13.01.2019 07:00 - 13.01.2019 08:00 (CET/CEST),7654,0
13.01.2019 08:00 - 13.01.2019 09:00 (CET/CEST),7898,147
13.01.2019 09:00 - 13.01.2019 10:00 (CET/CEST),8330,364
13.01.2019 10:00 - 13.01.2019 11:00 (CET/CEST),8725,794
13.01.2019 11:00 - 13.01.2019 12:00 (CET/CEST),9319,1208
13.01.2019 12:00 - 13.01.2019 13:00 (CET/CEST),9837,1431
13.01.2019 13:00 - 13.01.2019 14:00 (CET/CEST),10155,1551
13.01.2019 14:00 - 13.01.2019 15:00 (CET/CEST),10384,1403
13.01.2019 15:00 - 13.01.2019 16:00 (CET/CEST),10597,859
13.01.2019 16:00 - 13.01.2019 17:00 (CET/CEST),10648,364
13.01.2019 17:00 - 13.01.2019 18:00 (CET/CEST),10658,139
13.01.2019 18:00 - 13.01.2019 19:00 (CET/CEST),10568,0
13.01.2019 19:00 - 13.01.2019 20:00 (CET/CEST),10466,0
13.01.2019 20:00 - 13.01.2019 21:00 (CET/CEST),10092,0
13.01.2019 21:00 - 13.01.2019 22:00 (CET/CEST),9971,0
13.01.2019 22:00 - 13.01.2019 23:00 (CET/CEST),9650,0
13.01.2019 23:00 - 14.01.2019 00:00 (CET/CEST),9681,0
14.01.2019 00:00 - 14.01.2019 01:00 (CET/CEST),9567,0
14.01.2019 01:00 - 14.01.2019 02:00 (CET/CEST),8922,0
14.01.2019 02:00 - 14.01.2019 03:00 (CET/CEST),8335,0
14.01.2019 03:00 - 14.01.2019 04:00 (CET/CEST),7679,0
14.01.2019 04:00 - 14.01.2019 05:00 (CET/CEST),7188,0
14.01.2019 05:00 - 14.01.2019 06:00 (CET/CEST),6792,0
14.01.2019 06:00 - 14.01.2019 07:00 (CET/CEST),6458,0
14.01.2019 07:00 - 14.01.2019 08:00 (CET/CEST),6099,0
14.01.2019 08:00 - 14.01.2019 09:00 (CET/CEST),5823,163
14.01.2019 09:00 - 14.01.2019 10:00 (CET/CEST),5282,585
14.01.2019 10:00 - 14.01.2019 11:00 (CET/CEST),4699,1328
14.01.2019 11:00 - 14.01.2019 12:00 (CET/CEST),4390,1887
14.01.2019 12:00 - 14.01.2019 13:00 (CET/CEST),4573,2128
14.01.2019 13:00 - 14.01.2019 14:00 (CET/CEST),4433,2201
14.01.2019 14:00 - 14.01.2019 15:00 (CET/CEST),4189,1816
14.01.2019 15:00 - 14.01.2019 16:00 (CET/CEST),3788,1164
14.01.2019 16:00 - 14.01.2019 17:00 (CET/CEST),3502,487
14.01.2019 17:00 - 14.01.2019 18:00 (CET/CEST),3118,141
14.01.2019 18:00 - 14.01.2019 19:00 (CET/CEST),2845,0
14.01.2019 19:00 - 14.01.2019 20:00 (CET/CEST),2665,0
14.01.2019 20:00 - 14.01.2019 21:00 (CET/CEST),2466,0
14.01.2019 21:00 - 14.01.2019 22:00 (CET/CEST),2041,0
14.01.2019 22:00 - 14.01.2019 23:00 (CET/CEST),1804,0
14.01.2019 23:00 - 15.01.2019 00:00 (CET/CEST),1688,0
15.01.2019 00:00 - 15.01.2019 01:00 (CET/CEST),1655,0
15.01.2019 01:00 - 15.01.2019 02:00 (CET/CEST),1637,0
15.01.2019 02:00 - 15.01.2019 03:00 (CET/CEST),1659,0
15.01.2019 03:00 - 15.01.2019 04:00 (CET/CEST),1743,0
15.01.2019 04:00 - 15.01.2019 05:00 (CET/CEST),1771,0
15.01.2019 05:00 - 15.01.2019 06:00 (CET/CEST),1936,0
15.01.2019 06:00 - 15.01.2019 07:00 (CET/CEST),1952,0
15.01.2019 07:00 - 15.01.2019 08:00 (CET/CEST),1973,0
15.01.2019 08:00 - 15.01.2019 09:00 (CET/CEST),1939,177
15.01.2019 09:00 - 15.01.2019 10:00 (CET/CEST),1868,830
15.01.2019 10:00 - 15.01.2019 11:00 (CET/CEST),1669,2056
15.01.2019 11:00 - 15.01.2019 12:00 (CET/CEST),1574,3057
15.01.2019 12:00 - 15.01.2019 13:00 (CET/CEST),1549,3537
15.01.2019 13:00 - 15.01.2019 14:00 (CET/CEST),1517,3625
15.01.2019 14:00 - 15.01.2019 15:00 (CET/CEST),1498,3174
15.01.2019 15:00 - 15.01.2019 16:00 (CET/CEST),1485,2248
15.01.2019 16:00 - 15.01.2019 17:00 (CET/CEST),1488,955
15.01.2019 17:00 - 15.01.2019 18:00 (CET/CEST),1503,193
15.01.2019 18:00 - 15.01.2019 19:00 (CET/CEST),1692,0
15.01.2019 19:00 - 15.01.2019 20:00 (CET/CEST),1935,0
15.01.2019 20:00 - 15.01.2019 21:00 (CET/CEST),2050,0
15.01.2019 21:00 - 15.01.2019 22:00 (CET/CEST),2212,0
15.01.2019 22:00 - 15.01.2019 23:00 (CET/CEST),2392,0
15.01.2019 23:00 - 16.01.2019 00:00 (CET/CEST),2416,0
16.01.2019 00:00 - 16.01.2019 01:00 (CET/CEST),2358,0
16.01.2019 01:00 - 16.01.2019 02:00 (CET/CEST),2239,0
16.01.2019 02:00 - 16.01.2019 03:00 (CET/CEST),2105,0
16.01.2019 03:00 - 16.01.2019 04:00 (CET/CEST),2202,0
16.01.2019 04:00 - 16.01.2019 05:00 (CET/CEST),2355,0
16.01.2019 05:00 - 16.01.2019 06:00 (CET/CEST),2507,0
16.01.2019 06:00 - 16.01.2019 07:00 (CET/CEST),2581,0
16.01.2019 07:00 - 16.01.2019 08:00 (CET/CEST),2858,0
16.01.2019 08:00 - 16.01.2019 09:00 (CET/CEST),3146,181
16.01.2019 09:00 - 16.01.2019 10:00 (CET/CEST),3242,831
16.01.2019 10:00 - 16.01.2019 11:00 (CET/CEST),3077,1821
16.01.2019 11:00 - 16.01.2019 12:00 (CET/CEST),2857,2491
16.01.2019 12:00 - 16.01.2019 13:00 (CET/CEST),2859,2725
16.01.2019 13:00 - 16.01.2019 14:00 (CET/CEST),3285,2600
16.01.2019 14:00 - 16.01.2019 15:00 (CET/CEST),3483,2189
