DateTime,Wind,Solar
02/01/2023 02:45,323.404,0.0
02/01/2023 03:00,311.731,0.0
02/01/2023 03:15,299.039,0.0
02/01/2023 03:30,274.085,0.0
02/01/2023 03:45,250.234,0.0
02/01/2023 04:00,256.158,0.0
02/01/2023 04:15,232.435,0.0
02/01/2023 04:30,233.778,0.0
02/01/2023 04:45,226.372,0.0
02/01/2023 05:00,216.385,0.0
02/01/2023 05:15,216.117,0.0
02/01/2023 05:30,215.974,0.0
02/01/2023 05:45,199.067,0.0
02/01/2023 06:00,187.754,0.0
02/01/2023 06:15,183.546,0.0
02/01/2023 06:30,177.574,0.0
02/01/2023 06:45,187.447,0.0
02/01/2023 07:00,200.554,0.0
02/01/2023 07:15,225.709,0.0
02/01/2023 07:30,230.66,0.0
02/01/2023 07:45,250.689,0.0
02/01/2023 08:00,258.06,0.0
02/01/2023 08:15,281.797,0.0
02/01/2023 08:30,323.851,0.0
02/01/2023 08:45,369.718,0.127
02/01/2023 09:00,413.313,0.931
02/01/2023 09:15,483.31,2.715
02/01/2023 09:30,513.468,5.394
02/01/2023 09:45,572.719,9.078
02/01/2023 10:00,626.036,13.394
02/01/2023 10:15,695.189,18.357
02/01/2023 10:30,770.257,21.822
02/01/2023 10:45,825.247,25.246
02/01/2023 11:00,877.903,28.13
02/01/2023 11:15,893.205,30.254
02/01/2023 11:30,925.204,31.813
02/01/2023 11:45,1003.439,33.389
02/01/2023 12:00,1076.988,35.173
02/01/2023 12:15,1149.732,35.623
02/01/2023 12:30,1205.685,35.55
02/01/2023 12:45,1229.458,34.701
02/01/2023 13:00,1277.398,34.028
02/01/2023 13:15,1326.338,32.54
02/01/2023 13:30,1372.061,29.659
02/01/2023 13:45,1483.386,27.911
02/01/2023 14:00,1551.586,25.635
02/01/2023 14:15,1571.114,22.511
02/01/2023 14:30,1604.215,18.456
02/01/2023 14:45,1717.901,13.299
02/01/2023 15:00,1817.691,8.681
02/01/2023 15:15,1886.315,4.327
02/01/2023 15:30,1984.13,2.073
02/01/2023 15:45,2183.397,0.681
02/01/2023 16:00,2343.011,0.09
02/01/2023 16:15,2467.396,0.0
02/01/2023 16:30,2589.065,0.0
02/01/2023 16:45,2720.272,0.0
02/01/2023 17:00,2812.172,0.0
02/01/2023 17:15,2856.627,0.0
02/01/2023 17:30,2918.967,0.0
02/01/2023 17:45,3092.283,0.0
02/01/2023 18:00,3215.266,0.0
02/01/2023 18:15,3312.44,0.0
02/01/2023 18:30,3384.527,0.0
02/01/2023 18:45,3456.427,0.0
02/01/2023 19:00,3550.764,0.0
02/01/2023 19:15,3637.383,0.0
02/01/2023 19:30,3753.162,0.0
02/01/2023 19:45,3789.699,0.0
02/01/2023 20:00,3902.954,0.0
02/01/2023 20:15,3955.561,0.0
02/01/2023 20:30,4041.04,0.0
02/01/2023 20:45,4122.616,0.0
02/01/2023 21:00,4210.278,0.0
02/01/2023 21:15,4217.322,0.0
02/01/2023 21:30,4077.085,0.0
02/01/2023 21:45,3950.317,0.0
02/01/2023 22:00,3903.6,0.0
02/01/2023 22:15,3829.633,0.0
02/01/2023 22:30,3820.667,0.0
02/01/2023 22:45,3817.515,0.0
02/01/2023 23:00,3917.498,0.0
02/01/2023 23:15,3920.682,0.0
02/01/2023 23:30,3823.16,0.0
02/01/2023 23:45,3748.587,0.0
03/01/2023 00:00,3733.458,0.0
03/01/2023 00:15,3671.994,0.0
03/01/2023 00:30,3559.966,0.0
03/01/2023 00:45,3487.323,0.0
03/01/2023 01:00,3422.572,0.0
03/01/2023 01:15,3389.921,0.0
03/01/2023 01:30,3263.878,0.0
03/01/2023 01:45,3116.581,0.0
03/01/2023 02:00,3068.823,0.0
03/01/2023 02:15,2941.844,0.0
03/01/2023 02:30,2807.088,0.0
03/01/2023 02:45,2709.926,0.0
03/01/2023 03:00,2735.583,0.0
03/01/2023 03:15,2613.272,0.0
03/01/2023 03:30,2472.773,0.0
03/01/2023 03:45,2288.301,0.0
03/01/2023 04:00,2303.196,0.0
03/01/2023 04:15,2293.502,0.0
03/01/2023 04:30,2236.447,0.0
03/01/2023 04:45,2229.661,0.0
03/01/2023 05:00,2415.525,0.0
03/01/2023 05:15,2583.16,0.0
03/01/2023 05:30,2581.832,0.0
03/01/2023 05:45,2505.397,0.0
03/01/2023 06:00,2462.692,0.0
03/01/2023 06:15,2459.151,0.0
03/01/2023 06:30,2495.487,0.0
03/01/2023 06:45,2591.579,0.0
03/01/2023 07:00,2721.184,0.0
03/01/2023 07:15,2742.708,0.0
03/01/2023 07:30,2939.234,0.0
03/01/2023 07:45,2979.924,0.0
03/01/2023 08:00,2983.835,0.0
03/01/2023 08:15,3039.705,0.0
03/01/2023 08:30,3246.114,0.0
03/01/2023 08:45,3228.938,0.0
03/01/2023 09:00,3182.786,0.0
03/01/2023 09:15,3127.975,0.058
03/01/2023 09:30,3128.231,0.566
03/01/2023 09:45,3116.076,1.185
03/01/2023 10:00,3060.603,1.54
03/01/2023 10:15,3055.856,1.382
03/01/2023 10:30,3117.551,1.994
03/01/2023 10:45,3129.934,3.044
03/01/2023 11:00,3070.602,5.502
03/01/2023 11:15,3061.75,8.667
03/01/2023 11:30,3081.425,6.157
03/01/2023 11:45,3020.625,5.671
03/01/2023 12:00,2970.111,4.378
03/01/2023 12:15,2980.586,5.029
03/01/2023 12:30,2967.028,5.173
03/01/2023 12:45,2971.569,5.491
03/01/2023 13:00,2962.109,5.697
03/01/2023 13:15,2962.175,6.102
03/01/2023 13:30,3022.095,5.536
03/01/2023 13:45,3097.562,4.685
03/01/2023 14:00,3141.615,4.317
03/01/2023 14:15,3189.937,4.659
03/01/2023 14:30,3220.571,4.488
03/01/2023 14:45,3160.08,3.406
03/01/2023 15:00,3131.229,2.234
03/01/2023 15:15,3154.639,1.26
03/01/2023 15:30,3149.148,0.738
03/01/2023 15:45,3209.538,0.054
03/01/2023 16:00,3316.894,0.0
03/01/2023 16:15,3425.106,0.0
03/01/2023 16:30,3531.001,0.0
03/01/2023 16:45,3595.719,0.0
03/01/2023 17:00,3620.583,0.0
03/01/2023 17:15,3591.431,0.0
03/01/2023 17:30,3607.782,0.0
03/01/2023 17:45,3757.518,0.0
03/01/2023 18:00,3801.437,0.0
03/01/2023 18:15,3847.264,0.0
03/01/2023 18:30,3884.427,0.0
03/01/2023 18:45,3929.047,0.0
03/01/2023 19:00,3972.555,0.0
03/01/2023 19:15,3950.202,0.0
03/01/2023 19:30,3984.828,0.0
03/01/2023 19:45,4024.094,0.0
03/01/2023 20:00,4075.296,0.0
03/01/2023 20:15,4141.529,0.0
03/01/2023 20:30,4077.385,0.0
03/01/2023 20:45,4044.387,0.0
03/01/2023 21:00,4129.99,0.0
03/01/2023 21:15,3966.649,0.0
03/01/2023 21:30,3663.893,0.0
03/01/2023 21:45,3470.983,0.0
03/01/2023 22:00,3478.532,0.0
03/01/2023 22:15,3461.128,0.0
03/01/2023 22:30,3459.461,0.0
03/01/2023 22:45,3414.016,0.0
03/01/2023 23:00,3523.51,0.0
03/01/2023 23:15,3615.699,0.0
03/01/2023 23:30,3585.999,0.0
03/01/2023 23:45,3569.358,0.0
04/01/2023 00:00,3709.224,0.0
04/01/2023 00:15,3775.083,0.0
04/01/2023 00:30,3778.463,0.0
04/01/2023 00:45,3697.489,0.0
04/01/2023 01:00,3567.493,0.0
04/01/2023 01:15,3407.434,0.0
04/01/2023 01:30,3329.858,0.0
04/01/2023 01:45,3260.757,0.0
04/01/2023 02:00,3113.623,0.0
04/01/2023 02:15,2985.739,0.0
04/01/2023 02:30,2874.852,0.0
04/01/2023 02:45,2814.283,0.0
04/01/2023 03:00,2840.473,0.0
04/01/2023 03:15,2824.191,0.0
04/01/2023 03:30,2813.97,0.0
04/01/2023 03:45,2837.811,0.0
04/01/2023 04:00,2818.957,0.0
04/01/2023 04:15,2762.507,0.0
04/01/2023 04:30,2733.504,0.0
04/01/2023 04:45,2813.092,0.0
04/01/2023 05:00,2987.743,0.0
04/01/2023 05:15,3182.471,0.0
04/01/2023 05:30,3225.826,0.0
04/01/2023 05:45,3254.077,0.0
04/01/2023 06:00,3377.211,0.0
04/01/2023 06:15,3399.168,0.0
04/01/2023 06:30,3455.973,0.0
04/01/2023 06:45,3434.241,0.0
04/01/2023 07:00,3432.837,0.0
04/01/2023 07:15,3360.404,0.0
04/01/2023 07:30,3358.574,0.0
04/01/2023 07:45,3384.082,0.0
04/01/2023 08:00,3411.479,0.0
04/01/2023 08:15,3410.588,0.0
04/01/2023 08:30,3612.078,0.0
04/01/2023 08:45,3691.58,0.0
04/01/2023 09:00,3656.125,0.0
04/01/2023 09:15,3619.591,0.0
04/01/2023 09:30,3592.825,0.034
04/01/2023 09:45,3655.883,0.104
04/01/2023 10:00,3677.239,0.099
04/01/2023 10:15,3698.89,0.641
04/01/2023 10:30,3755.298,1.932
04/01/2023 10:45,3753.053,1.933
04/01/2023 11:00,3749.317,1.959
04/01/2023 11:15,3747.42,1.928
04/01/2023 11:30,3831.467,2.137
04/01/2023 11:45,3923.884,6.122
04/01/2023 12:00,3938.251,8.182
04/01/2023 12:15,3971.864,12.282
04/01/2023 12:30,3930.652,8.14
04/01/2023 12:45,3970.553,12.737
04/01/2023 13:00,4014.579,10.183
04/01/2023 13:15,3979.367,8.907
04/01/2023 13:30,4005.814,8.427
04/01/2023 13:45,3987.683,13.469
04/01/2023 14:00,4009.745,10.247
04/01/2023 14:15,4126.269,12.734
04/01/2023 14:30,4123.736,12.049
04/01/2023 14:45,4075.939,6.329
04/01/2023 15:00,4077.972,3.805
04/01/2023 15:15,4056.457,4.043
04/01/2023 15:30,4061.814,2.896
04/01/2023 15:45,4069.848,1.351
04/01/2023 16:00,4004.513,0.152
04/01/2023 16:15,3933.152,0.0
04/01/2023 16:30,3871.605,0.0
04/01/2023 16:45,3811.523,0.0
04/01/2023 17:00,3757.928,0.0
04/01/2023 17:15,3779.4,0.0
04/01/2023 17:30,3710.391,0.0
04/01/2023 17:45,3678.6,0.0
04/01/2023 18:00,3654.561,0.0
04/01/2023 18:15,3630.622,0.0
04/01/2023 18:30,3571.365,0.0
04/01/2023 18:45,3437.775,0.0
04/01/2023 19:00,3321.436,0.0
04/01/2023 19:15,3203.048,0.0
04/01/2023 19:30,3019.154,0.0
04/01/2023 19:45,2895.59,0.0
04/01/2023 20:00,2794.228,0.0
04/01/2023 20:15,2697.181,0.0
04/01/2023 20:30,2571.047,0.0
04/01/2023 20:45,2402.387,0.0
04/01/2023 21:00,2299.355,0.0
04/01/2023 21:15,2217.414,0.0
04/01/2023 21:30,2125.56,0.0
04/01/2023 21:45,2009.347,0.0
04/01/2023 22:00,1799.632,0.0
04/01/2023 22:15,1656.314,0.0
04/01/2023 22:30,1611.423,0.0
04/01/2023 22:45,1584.192,0.0
04/01/2023 23:00,1523.313,0.0
04/01/2023 23:15,1474.979,0.0
04/01/2023 23:30,1386.669,0.0
04/01/2023 23:45,1314.565,0.0
05/01/2023 00:00,1297.716,0.0
05/01/2023 00:15,1216.637,0.0
05/01/2023 00:30,1172.656,0.0
05/01/2023 00:45,1198.999,0.0
05/01/2023 01:00,1228.092,0.0
05/01/2023 01:15,1279.543,0.0
05/01/2023 01:30,1304.715,0.0
05/01/2023 01:45,1324.777,0.0
05/01/2023 02:00,1417.24,0.0
05/01/2023 02:15,1519.017,0.0
05/01/2023 02:30,1544.444,0.0
05/01/2023 02:45,1542.176,0.0
05/01/2023 03:00,1540.271,0.0
05/01/2023 03:15,1550.224,0.0
05/01/2023 03:30,1500.334,0.0
05/01/2023 03:45,1479.688,0.0
05/01/2023 04:00,1520.431,0.0
05/01/2023 04:15,1608.832,0.0
05/01/2023 04:30,1582.525,0.0
05/01/2023 04:45,1699.145,0.0
05/01/2023 05:00,1843.361,0.0
05/01/2023 05:15,1937.204,0.0
05/01/2023 05:30,2031.886,0.0
05/01/2023 05:45,2105.461,0.0
05/01/2023 06:00,2288.138,0.0
05/01/2023 06:15,2354.58,0.0
05/01/2023 06:30,2485.253,0.0
05/01/2023 06:45,2663.802,0.0
05/01/2023 07:00,2795.971,0.0
05/01/2023 07:15,2890.614,0.0
05/01/2023 07:30,3014.062,0.0
05/01/2023 07:45,3085.403,0.0
05/01/2023 08:00,3195.653,0.0
05/01/2023 08:15,3303.769,0.0
05/01/2023 08:30,3438.085,0.0
05/01/2023 08:45,3603.712,0.0
05/01/2023 09:00,3763.016,0.0
05/01/2023 09:15,3867.11,0.252
05/01/2023 09:30,3859.743,1.104
05/01/2023 09:45,3882.692,1.476
05/01/2023 10:00,3921.542,2.325
05/01/2023 10:15,3981.838,3.75
05/01/2023 10:30,4006.948,4.196
05/01/2023 10:45,4061.997,4.0
05/01/2023 11:00,4143.139,4.568
05/01/2023 11:15,4194.34,4.345
05/01/2023 11:30,4287.351,5.93
05/01/2023 11:45,4307.67,5.093
05/01/2023 12:00,4341.515,3.708
05/01/2023 12:15,4381.568,3.989
05/01/2023 12:30,4366.22,4.238
05/01/2023 12:45,4288.987,4.137
05/01/2023 13:00,4326.325,5.22
05/01/2023 13:15,4340.718,5.16
05/01/2023 13:30,4250.537,5.59
05/01/2023 13:45,4226.372,4.099
05/01/2023 14:00,4216.308,3.459
05/01/2023 14:15,4128.277,3.485
05/01/2023 14:30,3951.581,3.182
05/01/2023 14:45,3812.016,2.48
05/01/2023 15:00,3880.413,1.752
05/01/2023 15:15,3862.787,1.658
05/01/2023 15:30,3873.212,1.12
05/01/2023 15:45,3863.598,0.212
05/01/2023 16:00,3734.831,0.0
05/01/2023 16:15,3785.565,0.0
05/01/2023 16:30,3753.348,0.0
05/01/2023 16:45,3666.733,0.0
05/01/2023 17:00,3639.591,0.0
05/01/2023 17:15,3552.183,0.0
05/01/2023 17:30,3533.489,0.0
05/01/2023 17:45,3511.334,0.0
05/01/2023 18:00,3587.244,0.0
05/01/2023 18:15,3658.225,0.0
05/01/2023 18:30,3682.944,0.0
05/01/2023 18:45,3637.095,0.0
05/01/2023 19:00,3615.722,0.0
05/01/2023 19:15,3626.117,0.0
05/01/2023 19:30,3707.085,0.0
05/01/2023 19:45,3719.523,0.0
05/01/2023 20:00,3642.281,0.0
05/01/2023 20:15,3620.04,0.0
05/01/2023 20:30,3598.909,0.0
05/01/2023 20:45,3559.855,0.0
05/01/2023 21:00,3598.669,0.0
05/01/2023 21:15,3591.445,0.0
05/01/2023 21:30,3452.534,0.0
05/01/2023 21:45,3352.235,0.0
05/01/2023 22:00,3282.195,0.0
05/01/2023 22:15,3196.36,0.0
05/01/2023 22:30,3093.957,0.0
05/01/2023 22:45,2980.305,0.0
05/01/2023 23:00,2962.933,0.0
05/01/2023 23:15,2922.665,0.0
05/01/2023 23:30,2836.006,0.0
05/01/2023 23:45,2782.947,0.0
06/01/2023 00:00,2828.929,0.0
06/01/2023 00:15,2791.335,0.0
06/01/2023 00:30,2780.951,0.0
06/01/2023 00:45,2742.419,0.0
06/01/2023 01:00,2720.916,0.0
06/01/2023 01:15,2654.876,0.0
06/01/2023 01:30,2572.26,0.0
06/01/2023 01:45,2519.197,0.0
06/01/2023 02:00,2431.699,0.0
06/01/2023 02:15,2377.808,0.0
06/01/2023 02:30,2306.259,0.0
06/01/2023 02:45,2280.143,0.0
06/01/2023 03:00,2244.124,0.0
06/01/2023 03:15,2187.882,0.0
06/01/2023 03:30,2109.31,0.0
06/01/2023 03:45,1997.556,0.0
06/01/2023 04:00,1912.124,0.0
06/01/2023 04:15,1866.471,0.0
06/01/2023 04:30,1764.597,0.0
06/01/2023 04:45,1691.917,0.0
06/01/2023 05:00,1679.783,0.0
06/01/2023 05:15,1706.313,0.0
06/01/2023 05:30,1726.18,0.0
06/01/2023 05:45,1824.591,0.0
06/01/2023 06:00,1875.302,0.0
06/01/2023 06:15,1994.775,0.0
06/01/2023 06:30,2051.848,0.0
06/01/2023 06:45,2025.106,0.0
06/01/2023 07:00,2105.566,0.0
06/01/2023 07:15,2168.14,0.0
06/01/2023 07:30,2113.285,0.0
06/01/2023 07:45,2031.741,0.0
06/01/2023 08:00,2029.642,0.0
06/01/2023 08:15,2062.763,0.0
06/01/2023 08:30,2068.237,0.0
06/01/2023 08:45,2085.81,0.0
06/01/2023 09:00,2123.407,0.711
06/01/2023 09:15,2129.322,1.903
06/01/2023 09:30,2098.626,4.117
06/01/2023 09:45,2043.659,5.192
06/01/2023 10:00,1988.359,8.637
06/01/2023 10:15,2059.181,9.537
06/01/2023 10:30,2126.24,8.745
06/01/2023 10:45,2204.385,9.365
06/01/2023 11:00,2234.711,9.651
06/01/2023 11:15,2326.955,10.252
06/01/2023 11:30,2506.317,11.405
06/01/2023 11:45,2582.196,15.509
06/01/2023 12:00,2610.767,20.757
06/01/2023 12:15,2713.154,18.049
06/01/2023 12:30,2686.5,18.566
06/01/2023 12:45,2774.539,19.718
06/01/2023 13:00,2896.636,15.73
06/01/2023 13:15,3094.292,18.185
06/01/2023 13:30,3147.511,19.627
06/01/2023 13:45,3131.384,17.248
06/01/2023 14:00,3241.973,12.559
06/01/2023 14:15,3245.146,8.008
06/01/2023 14:30,3290.368,7.297
06/01/2023 14:45,3416.237,5.742
06/01/2023 15:00,3472.733,3.85
06/01/2023 15:15,3463.711,2.614
06/01/2023 15:30,3399.684,1.476
06/01/2023 15:45,3372.56,0.674
06/01/2023 16:00,3354.903,0.0
06/01/2023 16:15,3394.548,0.0
06/01/2023 16:30,3421.184,0.0
06/01/2023 16:45,3373.488,0.0
06/01/2023 17:00,3451.825,0.0
06/01/2023 17:15,3558.883,0.0
06/01/2023 17:30,3626.473,0.0
06/01/2023 17:45,3722.299,0.0
06/01/2023 18:00,3854.431,0.0
06/01/2023 18:15,3920.954,0.0
06/01/2023 18:30,3898.3,0.0
06/01/2023 18:45,3968.608,0.0
06/01/2023 19:00,3959.61,0.0
06/01/2023 19:15,3867.201,0.0
06/01/2023 19:30,3604.546,0.0
06/01/2023 19:45,3373.12,0.0
06/01/2023 20:00,3294.558,0.0
06/01/2023 20:15,3175.256,0.0
06/01/2023 20:30,3048.875,0.0
06/01/2023 20:45,3026.185,0.0
06/01/2023 21:00,2909.779,0.0
06/01/2023 21:15,2667.761,0.0
06/01/2023 21:30,2517.517,0.0
06/01/2023 21:45,2457.159,0.0
06/01/2023 22:00,2285.938,0.0
06/01/2023 22:15,2051.617,0.0
06/01/2023 22:30,1764.537,0.0
06/01/2023 22:45,1614.695,0.0
06/01/2023 23:00,1536.84,0.0
06/01/2023 23:15,1455.462,0.0
06/01/2023 23:30,1380.822,0.0
06/01/2023 23:45,1275.606,0.0
07/01/2023 00:00,1196.815,0.0
07/01/2023 00:15,1175.697,0.0
07/01/2023 00:30,1133.079,0.0
07/01/2023 00:45,1059.339,0.0
07/01/2023 01:00,1008.401,0.0
07/01/2023 01:15,985.355,0.0
07/01/2023 01:30,994.142,0.0
07/01/2023 01:45,1060.256,0.0
07/01/2023 02:00,1124.506,0.0
07/01/2023 02:15,1113.36,0.0
07/01/2023 02:30,1214.35,0.0
07/01/2023 02:45,1317.93,0.0
07/01/2023 03:00,1427.539,0.0
07/01/2023 03:15,1508.547,0.0
07/01/2023 03:30,1565.497,0.0
07/01/2023 03:45,1519.457,0.0
07/01/2023 04:00,1523.979,0.0
07/01/2023 04:15,1566.444,0.0
07/01/2023 04:30,1574.833,0.0
07/01/2023 04:45,1683.547,0.0
07/01/2023 05:00,1715.821,0.0
07/01/2023 05:15,1736.848,0.0
07/01/2023 05:30,1775.108,0.0
07/01/2023 05:45,1818.427,0.0
07/01/2023 06:00,1995.779,0.0
07/01/2023 06:15,2182.692,0.0
07/01/2023 06:30,2369.229,0.0
07/01/2023 06:45,2524.295,0.0
07/01/2023 07:00,2405.266,0.0
07/01/2023 07:15,2468.983,0.0
07/01/2023 07:30,2431.926,0.0
07/01/2023 07:45,2403.03,0.0
07/01/2023 08:00,2555.43,0.0
07/01/2023 08:15,2680.445,0.0
07/01/2023 08:30,2840.016,0.0
07/01/2023 08:45,2988.207,0.0
07/01/2023 09:00,3163.533,0.155
07/01/2023 09:15,3289.57,1.684
07/01/2023 09:30,3319.953,7.856
07/01/2023 09:45,3499.83,10.076
07/01/2023 10:00,3670.684,13.732
07/01/2023 10:15,3787.708,17.992
07/01/2023 10:30,3858.308,21.162
07/01/2023 10:45,3918.215,22.885
07/01/2023 11:00,3994.467,24.704
07/01/2023 11:15,4115.963,18.711
07/01/2023 11:30,4232.941,10.152
07/01/2023 11:45,4278.453,7.113
07/01/2023 12:00,4280.714,8.375
07/01/2023 12:15,4317.236,15.486
07/01/2023 12:30,4271.663,13.779
07/01/2023 12:45,4269.77,19.681
07/01/2023 13:00,4329.046,20.337
07/01/2023 13:15,4325.411,26.044
07/01/2023 13:30,4392.491,26.509
07/01/2023 13:45,4397.626,27.27
07/01/2023 14:00,4385.336,22.177
07/01/2023 14:15,4326.557,9.033
07/01/2023 14:30,4270.033,9.302
07/01/2023 14:45,4271.16,7.059
07/01/2023 15:00,4335.421,4.85
07/01/2023 15:15,4355.728,3.503
07/01/2023 15:30,4324.69,3.617
07/01/2023 15:45,4322.635,0.979
07/01/2023 16:00,4360.78,0.297
07/01/2023 16:15,4425.295,0.0
07/01/2023 16:30,4471.244,0.0
07/01/2023 16:45,4425.09,0.0
07/01/2023 17:00,4402.726,0.0
07/01/2023 17:15,4389.065,0.0
07/01/2023 17:30,4395.043,0.0
07/01/2023 17:45,4353.42,0.0
07/01/2023 18:00,4335.064,0.0
07/01/2023 18:15,4334.844,0.0
07/01/2023 18:30,4320.693,0.0
07/01/2023 18:45,4280.998,0.0
07/01/2023 19:00,4152.322,0.0
07/01/2023 19:15,3965.449,0.0
07/01/2023 19:30,3901.407,0.0
07/01/2023 19:45,3880.575,0.0
07/01/2023 20:00,3911.884,0.0
07/01/2023 20:15,3881.4,0.0
07/01/2023 20:30,3695.446,0.0
07/01/2023 20:45,3610.743,0.0
07/01/2023 21:00,3641.538,0.0
07/01/2023 21:15,3614.895,0.0
07/01/2023 21:30,3538.147,0.0
07/01/2023 21:45,3527.876,0.0
07/01/2023 22:00,3559.728,0.0
07/01/2023 22:15,3593.665,0.0
07/01/2023 22:30,3585.959,0.0
07/01/2023 22:45,3570.944,0.0
07/01/2023 23:00,3514.591,0.0
07/01/2023 23:15,3440.306,0.0
07/01/2023 23:30,3196.82,0.0
07/01/2023 23:45,2972.207,0.0
08/01/2023 00:00,2878.829,0.0
08/01/2023 00:15,2792.28,0.0
08/01/2023 00:30,2833.935,0.0
08/01/2023 00:45,2817.685,0.0
08/01/2023 01:00,2739.983,0.0
08/01/2023 01:15,2698.143,0.0
08/01/2023 01:30,2525.503,0.0
08/01/2023 01:45,2460.154,0.0
08/01/2023 02:00,2452.146,0.0
08/01/2023 02:15,2397.464,0.0
08/01/2023 02:30,2373.821,0.0
08/01/2023 02:45,2465.259,0.0
08/01/2023 03:00,2527.802,0.0
08/01/2023 03:15,2505.568,0.0
08/01/2023 03:30,2427.506,0.0
08/01/2023 03:45,2370.753,0.0
08/01/2023 04:00,2412.867,0.0
08/01/2023 04:15,2417.27,0.0
08/01/2023 04:30,2363.683,0.0
08/01/2023 04:45,2358.077,0.0
08/01/2023 05:00,2372.996,0.0
08/01/2023 05:15,2374.681,0.0
08/01/2023 05:30,2418.272,0.0
08/01/2023 05:45,2431.935,0.0
08/01/2023 06:00,2383.796,0.0
08/01/2023 06:15,2473.588,0.0
08/01/2023 06:30,2692.436,0.0
08/01/2023 06:45,2831.295,0.0
08/01/2023 07:00,2910.594,0.0
08/01/2023 07:15,2936.757,0.0
08/01/2023 07:30,2990.665,0.0
08/01/2023 07:45,3032.454,0.0
08/01/2023 08:00,2948.043,0.0
