DateTime,Wind,Solar
2023-02-23 01:45:00,1923.258,0
2023-02-23 02:00:00,1947.973,0
2023-02-23 02:15:00,1924.271,0
2023-02-23 02:30:00,1917.825,0
2023-02-23 02:45:00,1844.554,0
2023-02-23 03:00:00,1801.968,0
2023-02-23 03:15:00,1725.149,0
2023-02-23 03:30:00,1638.697,0
2023-02-23 03:45:00,1586.088,0
2023-02-23 04:00:00,1489.718,0
2023-02-23 04:15:00,1422.056,0
2023-02-23 04:30:00,1324.888,0
2023-02-23 04:45:00,1206.293,0
2023-02-23 05:00:00,1157.077,0
2023-02-23 05:15:00,1096.852,0
2023-02-23 05:30:00,994.866,0
2023-02-23 05:45:00,934.333,0
2023-02-23 06:00:00,889.032,0
2023-02-23 06:15:00,832.727,0
2023-02-23 06:30:00,818.483,0
2023-02-23 06:45:00,790.989,0
2023-02-23 07:00:00,787.553,0
2023-02-23 07:15:00,745.915,0
2023-02-23 07:30:00,709.834,0.367
2023-02-23 07:45:00,723.193,2.289
2023-02-23 08:00:00,700.737,4.362
2023-02-23 08:15:00,677.375,8.733
2023-02-23 08:30:00,653.277,10.842
2023-02-23 08:45:00,606.381,12.94
2023-02-23 09:00:00,565.278,15.592
2023-02-23 09:15:00,550.601,22.044
2023-02-23 09:30:00,544.672,30.097
2023-02-23 09:45:00,480.913,32.521
2023-02-23 10:00:00,449.42,45.341
2023-02-23 10:15:00,443.731,50.594
2023-02-23 10:30:00,424.466,57.111
2023-02-23 10:45:00,431.787,58.355
2023-02-23 11:00:00,449.056,65.567
2023-02-23 11:15:00,481.935,66.76
2023-02-23 11:30:00,536.165,64.102
2023-02-23 11:45:00,601.922,66.788
2023-02-23 12:00:00,647.713,57.394
2023-02-23 12:15:00,692.562,50.587
2023-02-23 12:30:00,734.515,38.885
2023-02-23 12:45:00,765.031,36.282
2023-02-23 13:00:00,814.285,31.969
2023-02-23 13:15:00,847.048,26.451
2023-02-23 13:30:00,868.278,24.539
2023-02-23 13:45:00,860.407,24.059
2023-02-23 14:00:00,908.256,22.845
2023-02-23 14:15:00,947.862,16.785
2023-02-23 14:30:00,958.7,15.713
2023-02-23 14:45:00,992.612,12.342
2023-02-23 15:00:00,987.242,10.37
2023-02-23 15:15:00,994.978,10.184
2023-02-23 15:30:00,993.237,9.226
2023-02-23 15:45:00,947.475,10.137
2023-02-23 16:00:00,949.966,8.487
2023-02-23 16:15:00,975.839,6.401
2023-02-23 16:30:00,956.922,3.781
2023-02-23 16:45:00,917.442,2.572
2023-02-23 17:00:00,945.377,1.889
2023-02-23 17:15:00,1015.09,0.856
2023-02-23 17:30:00,1041.361,0.086
2023-02-23 17:45:00,1083.685,0
2023-02-23 18:00:00,1079.882,0
2023-02-23 18:15:00,1069.866,0
2023-02-23 18:30:00,1056.377,0
2023-02-23 18:45:00,1106.679,0
2023-02-23 19:00:00,1113.957,0
2023-02-23 19:15:00,1115.547,0
2023-02-23 19:30:00,1121.989,0
2023-02-23 19:45:00,1131.591,0
2023-02-23 20:00:00,1196.203,0
2023-02-23 20:15:00,1250.036,0
2023-02-23 20:30:00,1202.581,0
2023-02-23 20:45:00,1155.122,0
2023-02-23 21:00:00,1109.457,0
2023-02-23 21:15:00,1107.791,0
2023-02-23 21:30:00,1155.364,0
2023-02-23 21:45:00,1167.911,0
2023-02-23 22:00:00,1178.347,0
2023-02-23 22:15:00,1149.025,0
2023-02-23 22:30:00,1169.733,0
2023-02-23 22:45:00,1205.842,0
2023-02-23 23:00:00,1142.662,0
2023-02-23 23:15:00,1069.575,0
2023-02-23 23:30:00,1046.872,0
2023-02-23 23:45:00,1061.165,0
2023-02-24 00:00:00,1008.87,0
2023-02-24 00:15:00,1026.877,0
2023-02-24 00:30:00,1083.042,0
2023-02-24 00:45:00,1186.99,0
2023-02-24 01:00:00,1275.504,0
2023-02-24 01:15:00,1328.946,0
2023-02-24 01:30:00,1314.489,0
2023-02-24 01:45:00,1356.375,0
2023-02-24 02:00:00,1277.973,0
2023-02-24 02:15:00,1219.304,0
2023-02-24 02:30:00,1200.594,0
2023-02-24 02:45:00,1179.589,0
2023-02-24 03:00:00,1201.059,0
2023-02-24 03:15:00,1312.866,0
2023-02-24 03:30:00,1363.337,0
2023-02-24 03:45:00,1407.523,0
2023-02-24 04:00:00,1480.382,0
2023-02-24 04:15:00,1589.538,0
2023-02-24 04:30:00,1683.032,0
2023-02-24 04:45:00,1802.206,0
2023-02-24 05:00:00,1763.567,0
2023-02-24 05:15:00,1803.638,0
2023-02-24 05:30:00,1902.617,0
2023-02-24 05:45:00,1940.798,0
2023-02-24 06:00:00,1896.452,0
2023-02-24 06:15:00,1888.82,0
2023-02-24 06:30:00,1854.073,0
2023-02-24 06:45:00,1829.062,0
2023-02-24 07:00:00,1927.05,0
2023-02-24 07:15:00,1957.381,0
2023-02-24 07:30:00,2022.731,0
2023-02-24 07:45:00,2025.699,0.439
2023-02-24 08:00:00,2039.773,1.699
2023-02-24 08:15:00,2037.588,2.377
2023-02-24 08:30:00,2025.392,3.045
2023-02-24 08:45:00,2007.831,4.688
2023-02-24 09:00:00,1951.2,4.475
2023-02-24 09:15:00,1962.014,7.72
2023-02-24 09:30:00,1937.204,11.254
2023-02-24 09:45:00,1969.283,14.267
2023-02-24 10:00:00,1899.832,12.746
2023-02-24 10:15:00,1925.794,13.661
2023-02-24 10:30:00,1906.053,13.908
2023-02-24 10:45:00,1907.046,16.138
2023-02-24 11:00:00,2020.034,14.777
2023-02-24 11:15:00,2074.001,14.817
2023-02-24 11:30:00,2077.114,27.21
2023-02-24 11:45:00,2020.16,34.566
2023-02-24 12:00:00,2034.854,44.157
2023-02-24 12:15:00,2013.563,53.675
2023-02-24 12:30:00,1937.768,52.08
2023-02-24 12:45:00,1917.327,60.546
2023-02-24 13:00:00,2019.159,66.195
2023-02-24 13:15:00,2014.105,55.438
2023-02-24 13:30:00,1937.601,52.139
2023-02-24 13:45:00,1981.807,64.553
2023-02-24 14:00:00,1892.395,54.643
2023-02-24 14:15:00,1767.2,46.854
2023-02-24 14:30:00,1755.178,45.782
2023-02-24 14:45:00,1768.842,41.374
2023-02-24 15:00:00,1747.715,37.728
2023-02-24 15:15:00,1809.905,37.601
2023-02-24 15:30:00,1861.726,37.023
2023-02-24 15:45:00,1893.802,32.491
2023-02-24 16:00:00,1839.905,25.16
2023-02-24 16:15:00,1806.599,18.417
2023-02-24 16:30:00,1743.109,12.822
2023-02-24 16:45:00,1798.717,11.238
2023-02-24 17:00:00,1743.539,7.229
2023-02-24 17:15:00,1696.976,3.294
2023-02-24 17:30:00,1685.361,1.254
2023-02-24 17:45:00,1701.845,0.195
2023-02-24 18:00:00,1640.069,0
2023-02-24 18:15:00,1601.348,0
2023-02-24 18:30:00,1630.247,0
2023-02-24 18:45:00,1605.766,0
2023-02-24 19:00:00,1613.444,0
2023-02-24 19:15:00,1672.218,0
2023-02-24 19:30:00,1598.616,0
2023-02-24 19:45:00,1574.852,0
2023-02-24 20:00:00,1571.614,0
2023-02-24 20:15:00,1533.668,0
2023-02-24 20:30:00,1557.249,0
2023-02-24 20:45:00,1606.694,0
2023-02-24 21:00:00,1619.501,0
2023-02-24 21:15:00,1598.308,0
2023-02-24 21:30:00,1557.045,0
2023-02-24 21:45:00,1490.206,0
2023-02-24 22:00:00,1467.582,0
2023-02-24 22:15:00,1436.626,0
2023-02-24 22:30:00,1450.421,0
2023-02-24 22:45:00,1383.204,0
2023-02-24 23:00:00,1373.794,0
2023-02-24 23:15:00,1360.374,0
2023-02-24 23:30:00,1312.899,0
2023-02-24 23:45:00,1303.375,0
2023-02-25 00:00:00,1225.148,0
2023-02-25 00:15:00,1178.057,0
2023-02-25 00:30:00,1221.758,0
2023-02-25 00:45:00,1184.439,0
2023-02-25 01:00:00,1169.634,0
2023-02-25 01:15:00,1130.101,0
2023-02-25 01:30:00,1089.459,0
2023-02-25 01:45:00,1034.015,0
2023-02-25 02:00:00,995.468,0
2023-02-25 02:15:00,906.505,0
2023-02-25 02:30:00,886.018,0
2023-02-25 02:45:00,860.071,0
2023-02-25 03:00:00,782.079,0
2023-02-25 03:15:00,745.21,0
2023-02-25 03:30:00,771.266,0
2023-02-25 03:45:00,768.406,0
2023-02-25 04:00:00,744.758,0
2023-02-25 04:15:00,738.355,0
2023-02-25 04:30:00,741.392,0
2023-02-25 04:45:00,737.363,0
2023-02-25 05:00:00,694.143,0
2023-02-25 05:15:00,677.136,0
2023-02-25 05:30:00,648.836,0
2023-02-25 05:45:00,596.286,0
2023-02-25 06:00:00,575.477,0
2023-02-25 06:15:00,550.04,0
2023-02-25 06:30:00,546.513,0
2023-02-25 06:45:00,546.71,0
2023-02-25 07:00:00,552.208,0
2023-02-25 07:15:00,555.008,0
2023-02-25 07:30:00,542.658,0.501
2023-02-25 07:45:00,512.915,1.551
2023-02-25 08:00:00,492.85,4.524
2023-02-25 08:15:00,479.198,7.338
2023-02-25 08:30:00,465.361,9.142
2023-02-25 08:45:00,483.731,14.339
2023-02-25 09:00:00,498.717,21.618
2023-02-25 09:15:00,465.027,35.595
2023-02-25 09:30:00,427.091,45.151
2023-02-25 09:45:00,413.949,44.83
2023-02-25 10:00:00,413.136,46.341
2023-02-25 10:15:00,444.157,50.985
2023-02-25 10:30:00,474.356,62.898
2023-02-25 10:45:00,496.11,60.631
2023-02-25 11:00:00,547.591,56.888
2023-02-25 11:15:00,598.842,50.684
2023-02-25 11:30:00,692.648,47.741
2023-02-25 11:45:00,754.617,60.817
2023-02-25 12:00:00,822.981,72.976
2023-02-25 12:15:00,857.982,80.36
2023-02-25 12:30:00,893.636,86.559
2023-02-25 12:45:00,892.757,81.714
2023-02-25 13:00:00,920.147,82.712
2023-02-25 13:15:00,938.805,82.904
2023-02-25 13:30:00,957.357,75.685
2023-02-25 13:45:00,966.329,79.556
2023-02-25 14:00:00,972.233,82.623
2023-02-25 14:15:00,974.492,78.318
2023-02-25 14:30:00,983.515,59.004
2023-02-25 14:45:00,997.868,51.829
2023-02-25 15:00:00,979.601,49.812
2023-02-25 15:15:00,959.112,45.186
2023-02-25 15:30:00,947.575,35.069
2023-02-25 15:45:00,955.306,22.158
2023-02-25 16:00:00,956.563,15.915
2023-02-25 16:15:00,949.939,12.948
2023-02-25 16:30:00,964.316,12.329
2023-02-25 16:45:00,961.584,8.862
2023-02-25 17:00:00,934.772,3.807
2023-02-25 17:15:00,988.133,1.853
2023-02-25 17:30:00,987.631,1.159
2023-02-25 17:45:00,981.864,0.155
2023-02-25 18:00:00,1017.861,0
2023-02-25 18:15:00,1050.945,0
2023-02-25 18:30:00,1093.858,0
2023-02-25 18:45:00,1091.305,0
2023-02-25 19:00:00,1117.816,0
2023-02-25 19:15:00,1188.252,0
2023-02-25 19:30:00,1225.781,0
2023-02-25 19:45:00,1236.771,0
2023-02-25 20:00:00,1258.563,0
2023-02-25 20:15:00,1287.091,0
2023-02-25 20:30:00,1389.156,0
2023-02-25 20:45:00,1324.082,0
2023-02-25 21:00:00,1308.915,0
2023-02-25 21:15:00,1279.611,0
2023-02-25 21:30:00,1240.833,0
2023-02-25 21:45:00,1226.655,0
2023-02-25 22:00:00,1195.661,0
2023-02-25 22:15:00,1121.626,0
2023-02-25 22:30:00,1122.105,0
2023-02-25 22:45:00,1131.185,0
2023-02-25 23:00:00,1134.468,0
2023-02-25 23:15:00,1116.661,0
2023-02-25 23:30:00,1079.843,0
2023-02-25 23:45:00,1066.13,0
2023-02-26 00:00:00,1055.251,0
2023-02-26 00:15:00,1050.442,0
2023-02-26 00:30:00,1025.635,0
2023-02-26 00:45:00,998.228,0
2023-02-26 01:00:00,936.999,0
2023-02-26 01:15:00,880.644,0
2023-02-26 01:30:00,856.82,0
2023-02-26 01:45:00,834.585,0
2023-02-26 02:00:00,824.523,0
2023-02-26 02:15:00,795.885,0
2023-02-26 02:30:00,804.116,0
2023-02-26 02:45:00,807.862,0
2023-02-26 03:00:00,800.328,0
2023-02-26 03:15:00,780.137,0
2023-02-26 03:30:00,779.534,0
2023-02-26 03:45:00,821.67,0
2023-02-26 04:00:00,899.297,0
2023-02-26 04:15:00,927.697,0
2023-02-26 04:30:00,991.446,0
2023-02-26 04:45:00,1058.288,0
2023-02-26 05:00:00,1124.862,0
2023-02-26 05:15:00,1169.735,0
2023-02-26 05:30:00,1158.631,0
2023-02-26 05:45:00,1169.73,0
2023-02-26 06:00:00,1147.734,0
2023-02-26 06:15:00,1140.744,0
2023-02-26 06:30:00,1149.849,0
2023-02-26 06:45:00,1178.457,0
2023-02-26 07:00:00,1200.517,0
2023-02-26 07:15:00,1214.014,0.087
2023-02-26 07:30:00,1226.788,1.377
2023-02-26 07:45:00,1240.515,3.863
2023-02-26 08:00:00,1235.669,5.196
2023-02-26 08:15:00,1204.317,10.54
2023-02-26 08:30:00,1205.204,17.522
2023-02-26 08:45:00,1199.929,25.781
2023-02-26 09:00:00,1134.171,33.389
2023-02-26 09:15:00,1070.311,40.992
2023-02-26 09:30:00,1052.732,49.862
2023-02-26 09:45:00,1068.352,58.578
2023-02-26 10:00:00,1180.369,62.439
2023-02-26 10:15:00,1310.371,67.644
2023-02-26 10:30:00,1384.438,67.843
2023-02-26 10:45:00,1546.98,68.346
2023-02-26 11:00:00,1681.648,67.767
2023-02-26 11:15:00,1754.541,68.411
2023-02-26 11:30:00,1832.373,81.771
2023-02-26 11:45:00,1929.621,84.466
2023-02-26 12:00:00,1921.518,83.67
2023-02-26 12:15:00,1855.594,81.44
2023-02-26 12:30:00,1922.245,74.714
2023-02-26 12:45:00,1856.198,76.991
2023-02-26 13:00:00,1826.126,75.637
2023-02-26 13:15:00,1819.303,68.365
2023-02-26 13:30:00,1800.656,63.434
2023-02-26 13:45:00,1803.969,63.901
2023-02-26 14:00:00,1720.112,61.436
2023-02-26 14:15:00,1681.65,65.58
2023-02-26 14:30:00,1647.134,49.719
2023-02-26 14:45:00,1633.852,53.023
2023-02-26 15:00:00,1581.411,45.897
2023-02-26 15:15:00,1515.637,44.864
2023-02-26 15:30:00,1495.048,39.219
2023-02-26 15:45:00,1441.661,30.812
2023-02-26 16:00:00,1420.942,30.939
2023-02-26 16:15:00,1326.862,28.437
2023-02-26 16:30:00,1298.883,25.151
2023-02-26 16:45:00,1259.423,16.855
2023-02-26 17:00:00,1258.934,9.24
2023-02-26 17:15:00,1180.765,5.173
2023-02-26 17:30:00,1173.35,2.089
2023-02-26 17:45:00,1175.674,0.524
2023-02-26 18:00:00,1165.1,0
2023-02-26 18:15:00,1181.421,0
2023-02-26 18:30:00,1141.734,0
2023-02-26 18:45:00,1137.374,0
2023-02-26 19:00:00,1142.901,0
2023-02-26 19:15:00,1183.828,0
2023-02-26 19:30:00,1223.211,0
2023-02-26 19:45:00,1253.867,0
2023-02-26 20:00:00,1266.507,0
2023-02-26 20:15:00,1287.79,0
2023-02-26 20:30:00,1306.726,0
2023-02-26 20:45:00,1319.74,0
2023-02-26 21:00:00,1349.829,0
2023-02-26 21:15:00,1326.477,0
2023-02-26 21:30:00,1341.721,0
2023-02-26 21:45:00,1354.413,0
2023-02-26 22:00:00,1360.416,0
2023-02-26 22:15:00,1342.404,0
2023-02-26 22:30:00,1305.323,0
2023-02-26 22:45:00,1272.874,0
2023-02-26 23:00:00,1273.707,0
2023-02-26 23:15:00,1274.178,0
2023-02-26 23:30:00,1246.116,0
2023-02-26 23:45:00,1224.263,0
2023-02-27 00:00:00,1246.991,0
2023-02-27 00:15:00,1288.355,0
2023-02-27 00:30:00,1310.509,0
2023-02-27 00:45:00,1326.191,0
2023-02-27 01:00:00,1317.598,0
2023-02-27 01:15:00,1290.017,0
2023-02-27 01:30:00,1290.837,0
2023-02-27 01:45:00,1329.893,0
2023-02-27 02:00:00,1342.33,0
2023-02-27 02:15:00,1306.976,0
2023-02-27 02:30:00,1315.689,0
2023-02-27 02:45:00,1307.854,0
2023-02-27 03:00:00,1321.368,0
2023-02-27 03:15:00,1306.138,0
2023-02-27 03:30:00,1265.644,0
2023-02-27 03:45:00,1290.245,0
2023-02-27 04:00:00,1292.556,0
2023-02-27 04:15:00,1305.938,0
2023-02-27 04:30:00,1287.891,0
2023-02-27 04:45:00,1317.862,0
2023-02-27 05:00:00,1324.57,0
2023-02-27 05:15:00,1325.761,0
2023-02-27 05:30:00,1307.721,0
2023-02-27 05:45:00,1306.101,0
2023-02-27 06:00:00,1322.651,0
2023-02-27 06:15:00,1346.53,0
2023-02-27 06:30:00,1338.002,0
2023-02-27 06:45:00,1344.133,0
2023-02-27 07:00:00,1328.15,0
2023-02-27 07:15:00,1313.035,0
2023-02-27 07:30:00,1308.224,0.14
2023-02-27 07:45:00,1324.994,0.806
2023-02-27 08:00:00,1316.428,1.735
2023-02-27 08:15:00,1310.34,2.646
2023-02-27 08:30:00,1279.694,3.819
2023-02-27 08:45:00,1254.45,5.217
2023-02-27 09:00:00,1246.88,6.479
2023-02-27 09:15:00,1262.309,7.526
2023-02-27 09:30:00,1281.195,9.64
2023-02-27 09:45:00,1322.171,10.35
2023-02-27 10:00:00,1425.026,12.673
2023-02-27 10:15:00,1543.413,16.487
2023-02-27 10:30:00,1661.115,20.066
2023-02-27 10:45:00,1798.538,19.738
2023-02-27 11:00:00,1869.416,17.985
2023-02-27 11:15:00,1894.18,18.525
2023-02-27 11:30:00,1947.883,20.065
2023-02-27 11:45:00,1915.865,20.235
2023-02-27 12:00:00,1876.624,21.019
2023-02-27 12:15:00,1818.337,24.611
2023-02-27 12:30:00,1788.489,25.506
2023-02-27 12:45:00,1742.411,25.537
2023-02-27 13:00:00,1652.912,23.214
2023-02-27 13:15:00,1557.119,21.161
2023-02-27 13:30:00,1487.048,23.361
2023-02-27 13:45:00,1380.836,20.266
2023-02-27 14:00:00,1297.457,18.698
2023-02-27 14:15:00,1229.097,16.659
2023-02-27 14:30:00,1119.634,15.258
2023-02-27 14:45:00,1069.256,14.699
2023-02-27 15:00:00,1029.128,12.548
2023-02-27 15:15:00,982.408,11.72
2023-02-27 15:30:00,954.066,9.953
2023-02-27 15:45:00,916.685,8.623
2023-02-27 16:00:00,928.677,7.239
2023-02-27 16:15:00,871.807,6.351
2023-02-27 16:30:00,806.491,4.669
2023-02-27 16:45:00,783.987,3.141
2023-02-27 17:00:00,765.956,2.11
2023-02-27 17:15:00,746.648,1.068
2023-02-27 17:30:00,719.614,0.346
2023-02-27 17:45:00,682.795,0
2023-02-27 18:00:00,663.824,0
2023-02-27 18:15:00,621.241,0
2023-02-27 18:30:00,577.351,0
2023-02-27 18:45:00,558.423,0
2023-02-27 19:00:00,530.567,0
2023-02-27 19:15:00,503.778,0
2023-02-27 19:30:00,480.055,0
2023-02-27 19:45:00,476.537,0
2023-02-27 20:00:00,466.624,0
2023-02-27 20:15:00,458.229,0
2023-02-27 20:30:00,430.809,0
2023-02-27 20:45:00,380.787,0
2023-02-27 21:00:00,328.152,0
2023-02-27 21:15:00,282.371,0
2023-02-27 21:30:00,229.874,0
2023-02-27 21:45:00,200.577,0
2023-02-27 22:00:00,182.42,0
2023-02-27 22:15:00,158.784,0
2023-02-27 22:30:00,141.266,0
2023-02-27 22:45:00,141.605,0
2023-02-27 23:00:00,129.294,0
2023-02-27 23:15:00,123.14,0
2023-02-27 23:30:00,104.631,0
2023-02-27 23:45:00,92.5,0
2023-02-28 00:00:00,84.97,0
2023-02-28 00:15:00,79.44,0
2023-02-28 00:30:00,68.16,0
2023-02-28 00:45:00,67.03,0
2023-02-28 01:00:00,64.12,0
2023-02-28 01:15:00,65.79,0
2023-02-28 01:30:00,69.36,0
2023-02-28 01:45:00,76.15,0
2023-02-28 02:00:00,84.4,0
2023-02-28 02:15:00,80.97,0
2023-02-28 02:30:00,87.86,0
2023-02-28 02:45:00,93.98,0
2023-02-28 03:00:00,102.88,0
2023-02-28 03:15:00,106.04,0
2023-02-28 03:30:00,107.61,0
2023-02-28 03:45:00,110.22,0
2023-02-28 04:00:00,114.1,0
2023-02-28 04:15:00,121.91,0
2023-02-28 04:30:00,123.31,0
2023-02-28 04:45:00,131.57,0
2023-02-28 05:00:00,138.108,0
2023-02-28 05:15:00,157.598,0
2023-02-28 05:30:00,168.671,0
2023-02-28 05:45:00,172.915,0
2023-02-28 06:00:00,167.899,0
2023-02-28 06:15:00,168.005,0
2023-02-28 06:30:00,180.735,0
2023-02-28 06:45:00,192.121,0
2023-02-28 07:00:00,207.653,0
2023-02-28 07:15:00,224.58,0
2023-02-28 07:30:00,247.845,0.079
2023-02-28 07:45:00,249.973,1.19
2023-02-28 08:00:00,262.572,2.779
2023-02-28 08:15:00,261.868,4.455
2023-02-28 08:30:00,245.235,6.416
2023-02-28 08:45:00,234.916,6.256
2023-02-28 09:00:00,229.443,7.189
2023-02-28 09:15:00,210.27,8.889
2023-02-28 09:30:00,221.888,9.391
2023-02-28 09:45:00,232.097,10.616
2023-02-28 10:00:00,260.383,12.35
2023-02-28 10:15:00,284.612,15.597
2023-02-28 10:30:00,327.951,20.508
2023-02-28 10:45:00,370.087,19.83
2023-02-28 11:00:00,386.972,21.234
2023-02-28 11:15:00,386.32,19.553
2023-02-28 11:30:00,409.07,22.398
2023-02-28 11:45:00,443.32,19.601
2023-02-28 12:00:00,468.801,19.296
2023-02-28 12:15:00,503.216,21.687
2023-02-28 12:30:00,493.133,20.418
2023-02-28 12:45:00,482.691,20.812
2023-02-28 13:00:00,484.741,21.926
2023-02-28 13:15:00,483.625,20.587
2023-02-28 13:30:00,495.566,20.398
2023-02-28 13:45:00,520.756,20.143
2023-02-28 14:00:00,539.711,20.827
2023-02-28 14:15:00,578.419,17.896
2023-02-28 14:30:00,595.948,15.063
2023-02-28 14:45:00,654.793,13.856
2023-02-28 15:00:00,681.775,13.189
2023-02-28 15:15:00,684.04,10.958
2023-02-28 15:30:00,704.247,9.552
2023-02-28 15:45:00,718.144,8.274
2023-02-28 16:00:00,742.51,7.41
2023-02-28 16:15:00,753.378,5.651
2023-02-28 16:30:00,782.91,3.797
2023-02-28 16:45:00,754.431,2.718
2023-02-28 17:00:00,775.41,1.644
2023-02-28 17:15:00,796.792,0.934
2023-02-28 17:30:00,788.651,0.359
2023-02-28 17:45:00,819.304,0
2023-02-28 18:00:00,856.933,0
2023-02-28 18:15:00,898.212,0
2023-02-28 18:30:00,936.408,0
2023-02-28 18:45:00,964.112,0
2023-02-28 19:00:00,967.109,0
2023-02-28 19:15:00,967.508,0
2023-02-28 19:30:00,962.288,0
2023-02-28 19:45:00,967.897,0
2023-02-28 20:00:00,984.13,0
2023-02-28 20:15:00,1023.067,0
2023-02-28 20:30:00,1032.622,0
2023-02-28 20:45:00,1047.466,0
2023-02-28 21:00:00,1046.591,0
2023-02-28 21:15:00,1036.658,0
2023-02-28 21:30:00,1012.374,0
2023-02-28 21:45:00,1072.483,0
2023-02-28 22:00:00,1045.03,0
2023-02-28 22:15:00,1028.892,0
2023-02-28 22:30:00,1011.113,0
2023-02-28 22:45:00,1023.463,0
2023-02-28 23:00:00,1034.033,0
2023-02-28 23:15:00,1023.74,0
2023-02-28 23:30:00,1016.555,0
2023-02-28 23:45:00,1018.798,0
2023-03-01 00:00:00,1034.094,0
2023-03-01 00:15:00,1011.294,0
2023-03-01 00:30:00,913.811,0
2023-03-01 00:45:00,866.331,0
2023-03-01 01:00:00,859.493,0
2023-03-01 01:15:00,868.453,0
2023-03-01 01:30:00,871.945,0
2023-03-01 01:45:00,896.169,0
2023-03-01 02:00:00,869.838,0
2023-03-01 02:15:00,821.698,0
2023-03-01 02:30:00,789.579,0
2023-03-01 02:45:00,769.877,0
2023-03-01 03:00:00,741.827,0
2023-03-01 03:15:00,728.764,0
2023-03-01 03:30:00,709.901,0
2023-03-01 03:45:00,671.495,0
2023-03-01 04:00:00,674.361,0
2023-03-01 04:15:00,674.977,0
2023-03-01 04:30:00,681.07,0
2023-03-01 04:45:00,698.663,0
2023-03-01 05:00:00,698.009,0
2023-03-01 05:15:00,687.808,0
2023-03-01 05:30:00,645.082,0
2023-03-01 05:45:00,609.288,0
2023-03-01 06:00:00,586.06,0
2023-03-01 06:15:00,617.486,0
2023-03-01 06:30:00,619.975,0
2023-03-01 06:45:00,663.798,0
2023-03-01 07:00:00,656.461,0
2023-03-01 07:15:00,684.502,0
2023-03-01 07:30:00,710.676,0.174
2023-03-01 07:45:00,712.122,0.586
2023-03-01 08:00:00,750.413,1.425
2023-03-01 08:15:00,724.175,2.339
2023-03-01 08:30:00,732.204,3.655
2023-03-01 08:45:00,761.597,4.384
2023-03-01 09:00:00,808.758,5.872
2023-03-01 09:15:00,861.353,6.226
2023-03-01 09:30:00,872.886,7.682
2023-03-01 09:45:00,896.591,9.877
2023-03-01 10:00:00,908.945,15.947
2023-03-01 10:15:00,957.901,21.973
2023-03-01 10:30:00,1016.509,19.193
2023-03-01 10:45:00,1108.132,27.76
2023-03-01 11:00:00,1068.713,28.255
2023-03-01 11:15:00,1186.368,32.123
2023-03-01 11:30:00,1209.139,41.371
2023-03-01 11:45:00,1255.835,55.16
2023-03-01 12:00:00,1180.515,54.367
2023-03-01 12:15:00,1108.218,58.793
2023-03-01 12:30:00,1039.587,57.781
2023-03-01 12:45:00,983.757,65.558
2023-03-01 13:00:00,929.335,70.898
2023-03-01 13:15:00,852.299,64.848
2023-03-01 13:30:00,822.928,66.04
2023-03-01 13:45:00,762.325,51.796
2023-03-01 14:00:00,730.822,42.552
2023-03-01 14:15:00,739.627,50.909
2023-03-01 14:30:00,745.709,54.702
2023-03-01 14:45:00,759.533,47.107
2023-03-01 15:00:00,729.117,22.568
2023-03-01 15:15:00,752.06,22.902
2023-03-01 15:30:00,756.708,19.114
2023-03-01 15:45:00,747.995,20.126
2023-03-01 16:00:00,742.122,16.895
2023-03-01 16:15:00,711.179,12.053
2023-03-01 16:30:00,686.61,8.178
2023-03-01 16:45:00,686.342,5.093
2023-03-01 17:00:00,666.159,3.451
2023-03-01 17:15:00,624.779,1.827
2023-03-01 17:30:00,601.526,0.841
2023-03-01 17:45:00,626.579,0.132
2023-03-01 18:00:00,657.227,0
2023-03-01 18:15:00,698.872,0
2023-03-01 18:30:00,718.962,0
2023-03-01 18:45:00,727.906,0
2023-03-01 19:00:00,727.273,0
2023-03-01 19:15:00,762.995,0
2023-03-01 19:30:00,769.301,0
2023-03-01 19:45:00,768.606,0
2023-03-01 20:00:00,790.348,0
2023-03-01 20:15:00,799.507,0
2023-03-01 20:30:00,822.232,0
2023-03-01 20:45:00,853.043,0
2023-03-01 21:00:00,874.778,0
2023-03-01 21:15:00,869.794,0
2023-03-01 21:30:00,914.843,0
2023-03-01 21:45:00,944.041,0
2023-03-01 22:00:00,946.286,0
2023-03-01 22:15:00,935.422,0
2023-03-01 22:30:00,939.474,0
2023-03-01 22:45:00,900.692,0
2023-03-01 23:00:00,854.884,0
2023-03-01 23:15:00,812.898,0
2023-03-01 23:30:00,821.805,0
2023-03-01 23:45:00,823.698,0
2023-03-02 00:00:00,861.24,0
2023-03-02 00:15:00,845.988,0
2023-03-02 00:30:00,853.883,0
2023-03-02 00:45:00,819.486,0
2023-03-02 01:00:00,837.846,0
2023-03-02 01:15:00,887.851,0
2023-03-02 01:30:00,873.709,0
2023-03-02 01:45:00,871.332,0
2023-03-02 02:00:00,846.512,0
2023-03-02 02:15:00,856.712,0
2023-03-02 02:30:00,868.345,0
2023-03-02 02:45:00,916.58,0
2023-03-02 03:00:00,915.068,0
2023-03-02 03:15:00,888.252,0
2023-03-02 03:30:00,869.562,0
2023-03-02 03:45:00,862.789,0
2023-03-02 04:00:00,858.695,0
2023-03-02 04:15:00,840.324,0
2023-03-02 04:30:00,826.779,0
2023-03-02 04:45:00,799.304,0
2023-03-02 05:00:00,799.04,0
2023-03-02 05:15:00,770.945,0
