DateTime,Wind,Solar
03/01/2019 12:45,600.154,
03/01/2019 13:00,592.385,
03/01/2019 13:15,612.469,
03/01/2019 13:30,604.465,
03/01/2019 13:45,603.765,
03/01/2019 14:00,592.097,
03/01/2019 14:15,607.712,
03/01/2019 14:30,603.641,
03/01/2019 14:45,626.316,
03/01/2019 15:00,646.825,
03/01/2019 15:15,658.842,
03/01/2019 15:30,681.306,
03/01/2019 15:45,682.871,
03/01/2019 16:00,703.05,
03/01/2019 16:15,723.13,
03/01/2019 16:30,745.908,
03/01/2019 16:45,695.815,
03/01/2019 17:00,673.273,
03/01/2019 17:15,674.633,
03/01/2019 17:30,649.445,
03/01/2019 17:45,655.206,
03/01/2019 18:00,665.163,
03/01/2019 18:15,674.062,
03/01/2019 18:30,675.76,
03/01/2019 18:45,684.838,
03/01/2019 19:00,688.427,
03/01/2019 19:15,684.871,
03/01/2019 19:30,686.898,
03/01/2019 19:45,679.914,
03/01/2019 20:00,670.601,
03/01/2019 20:15,674.974,
03/01/2019 20:30,678.962,
03/01/2019 20:45,696.414,
03/01/2019 21:00,710.456,
03/01/2019 21:15,721.879,
03/01/2019 21:30,761.37,
03/01/2019 21:45,807.884,
03/01/2019 22:00,847.158,
03/01/2019 22:15,865.962,
03/01/2019 22:30,906.815,
03/01/2019 22:45,947.78,
03/01/2019 23:00,983.568,
03/01/2019 23:15,977.732,
03/01/2019 23:30,1000.214,
03/01/2019 23:45,1021.242,
04/01/2019 00:00,1027.344,
04/01/2019 00:15,1022.502,
04/01/2019 00:30,1035.967,
04/01/2019 00:45,1043.099,
04/01/2019 01:00,1034.244,
04/01/2019 01:15,1043.807,
04/01/2019 01:30,1026.169,
04/01/2019 01:45,981.996,
04/01/2019 02:00,927.037,
04/01/2019 02:15,861.821,
04/01/2019 02:30,837.901,
04/01/2019 02:45,796.443,
04/01/2019 03:00,793.232,
04/01/2019 03:15,808.979,
04/01/2019 03:30,799.394,
04/01/2019 03:45,771.445,
04/01/2019 04:00,764.389,
04/01/2019 04:15,739.03,
04/01/2019 04:30,711.075,
04/01/2019 04:45,666.957,
04/01/2019 05:00,653.513,
04/01/2019 05:15,670.86,
04/01/2019 05:30,676.97,
04/01/2019 05:45,653.867,
04/01/2019 06:00,626.311,
04/01/2019 06:15,625.517,
04/01/2019 06:30,613.137,
04/01/2019 06:45,621.898,
04/01/2019 07:00,623.655,
04/01/2019 07:15,616.17,
04/01/2019 07:30,632.536,
04/01/2019 07:45,623.983,
04/01/2019 08:00,620.908,
04/01/2019 08:15,618.085,
04/01/2019 08:30,624.464,
04/01/2019 08:45,642.24,
04/01/2019 09:00,659.022,
04/01/2019 09:15,656.904,
04/01/2019 09:30,678.511,
04/01/2019 09:45,680.698,
04/01/2019 10:00,695.774,
04/01/2019 10:15,696.828,
04/01/2019 10:30,700.049,
04/01/2019 10:45,699.448,
04/01/2019 11:00,704.108,
04/01/2019 11:15,746.598,
04/01/2019 11:30,761.874,
04/01/2019 11:45,800.584,
04/01/2019 12:00,821.662,
04/01/2019 12:15,840.209,
04/01/2019 12:30,855.504,
04/01/2019 12:45,856.568,
04/01/2019 13:00,823.681,
04/01/2019 13:15,818.771,
04/01/2019 13:30,823.831,
04/01/2019 13:45,805.029,
04/01/2019 14:00,798.533,
04/01/2019 14:15,784.325,
04/01/2019 14:30,775.865,
04/01/2019 14:45,768.974,
04/01/2019 15:00,743.857,
04/01/2019 15:15,725.687,
04/01/2019 15:30,717.479,
04/01/2019 15:45,713.937,
04/01/2019 16:00,718.177,
04/01/2019 16:15,737.497,
04/01/2019 16:30,716.748,
04/01/2019 16:45,750.997,
04/01/2019 17:00,770.935,
04/01/2019 17:15,821.567,
04/01/2019 17:30,842.378,
04/01/2019 17:45,903.221,
04/01/2019 18:00,926.544,
04/01/2019 18:15,902.948,
04/01/2019 18:30,903.58,
04/01/2019 18:45,931.206,
04/01/2019 19:00,928.387,
04/01/2019 19:15,940.529,
04/01/2019 19:30,978.434,
04/01/2019 19:45,1007.218,
04/01/2019 20:00,1001.234,
04/01/2019 20:15,1053.174,
04/01/2019 20:30,1117.535,
04/01/2019 20:45,1175.969,
04/01/2019 21:00,1180.362,
04/01/2019 21:15,1200.657,
04/01/2019 21:30,1214.135,
04/01/2019 21:45,1241.58,
04/01/2019 22:00,1242.165,
04/01/2019 22:15,1231.36,
04/01/2019 22:30,1258.977,
04/01/2019 22:45,1262.895,
04/01/2019 23:00,1274.205,
04/01/2019 23:15,1258.231,
04/01/2019 23:30,1234.169,
04/01/2019 23:45,1215.966,
05/01/2019 00:00,1203.7,
05/01/2019 00:15,1177.469,
05/01/2019 00:30,1155.534,
05/01/2019 00:45,1139.778,
05/01/2019 01:00,1137.361,
05/01/2019 01:15,1178.561,
05/01/2019 01:30,1229.293,
05/01/2019 01:45,1223.607,
05/01/2019 02:00,1263.157,
05/01/2019 02:15,1277.082,
05/01/2019 02:30,1302.387,
05/01/2019 02:45,1304.004,
05/01/2019 03:00,1340.538,
05/01/2019 03:15,1373.487,
05/01/2019 03:30,1332.652,
05/01/2019 03:45,1266.363,
05/01/2019 04:00,1212.034,
05/01/2019 04:15,1181.132,
05/01/2019 04:30,1143.05,
05/01/2019 04:45,1164.992,
05/01/2019 05:00,1194.767,
05/01/2019 05:15,1206.226,
05/01/2019 05:30,1154.206,
05/01/2019 05:45,1137.692,
05/01/2019 06:00,1091.972,
05/01/2019 06:15,1069.872,
05/01/2019 06:30,1064.088,
05/01/2019 06:45,1018.61,
05/01/2019 07:00,1014.739,
05/01/2019 07:15,1008.128,
05/01/2019 07:30,951.901,
05/01/2019 07:45,918.63,
05/01/2019 08:00,880.092,
05/01/2019 08:15,847.456,
05/01/2019 08:30,836.961,
05/01/2019 08:45,812.396,
05/01/2019 09:00,768.334,
05/01/2019 09:15,764.964,
05/01/2019 09:30,762.895,
05/01/2019 09:45,794.118,
05/01/2019 10:00,793.303,
05/01/2019 10:15,780.529,
05/01/2019 10:30,791.19,
05/01/2019 10:45,821.607,
05/01/2019 11:00,846.73,
05/01/2019 11:15,837.351,
05/01/2019 11:30,802.216,
05/01/2019 11:45,789.431,
05/01/2019 12:00,781.394,
05/01/2019 12:15,749.553,
05/01/2019 12:30,710.588,
05/01/2019 12:45,671.91,
05/01/2019 13:00,671.437,
05/01/2019 13:15,680.028,
05/01/2019 13:30,676.139,
05/01/2019 13:45,684.598,
05/01/2019 14:00,685.122,
05/01/2019 14:15,638.558,
05/01/2019 14:30,625.222,
05/01/2019 14:45,621.758,
05/01/2019 15:00,591.487,
05/01/2019 15:15,577.229,
05/01/2019 15:30,594.089,
05/01/2019 15:45,621.642,
05/01/2019 16:00,646.439,
05/01/2019 16:15,668.964,
05/01/2019 16:30,691.157,
05/01/2019 16:45,721.243,
05/01/2019 17:00,730.582,
05/01/2019 17:15,707.052,
05/01/2019 17:30,698.24,
05/01/2019 17:45,706.794,
05/01/2019 18:00,716.712,
05/01/2019 18:15,730.634,
05/01/2019 18:30,734.017,
05/01/2019 18:45,740.911,
05/01/2019 19:00,766.693,
05/01/2019 19:15,778.35,
05/01/2019 19:30,775.16,
05/01/2019 19:45,753.142,
05/01/2019 20:00,744.093,
05/01/2019 20:15,719.912,
05/01/2019 20:30,693.411,
05/01/2019 20:45,683.872,
05/01/2019 21:00,705.496,
05/01/2019 21:15,718.281,
05/01/2019 21:30,723.697,
05/01/2019 21:45,726.565,
05/01/2019 22:00,740.437,
05/01/2019 22:15,775.943,
05/01/2019 22:30,812.383,
05/01/2019 22:45,825.949,
05/01/2019 23:00,825.17,
05/01/2019 23:15,816.378,
05/01/2019 23:30,842.088,
05/01/2019 23:45,833.63,
06/01/2019 00:00,812.777,
06/01/2019 00:15,754.623,
06/01/2019 00:30,738.449,
06/01/2019 00:45,735.402,
06/01/2019 01:00,732.571,
06/01/2019 01:15,738.899,
06/01/2019 01:30,732.409,
06/01/2019 01:45,695.344,
06/01/2019 02:00,690.554,
06/01/2019 02:15,702.72,
06/01/2019 02:30,704.63,
06/01/2019 02:45,684.5,
06/01/2019 03:00,672.853,
06/01/2019 03:15,671.978,
06/01/2019 03:30,654.364,
06/01/2019 03:45,639.158,
06/01/2019 04:00,621.631,
06/01/2019 04:15,630.099,
06/01/2019 04:30,630.477,
06/01/2019 04:45,619.441,
06/01/2019 05:00,588.809,
06/01/2019 05:15,543.231,
06/01/2019 05:30,495.889,
06/01/2019 05:45,470.837,
06/01/2019 06:00,444.083,
06/01/2019 06:15,435.84,
06/01/2019 06:30,426.048,
06/01/2019 06:45,423.411,
06/01/2019 07:00,414.796,
06/01/2019 07:15,401.787,
06/01/2019 07:30,383.725,
06/01/2019 07:45,369.521,
06/01/2019 08:00,365.477,
06/01/2019 08:15,371.095,
06/01/2019 08:30,405.699,
06/01/2019 08:45,426.194,
06/01/2019 09:00,469.328,
06/01/2019 09:15,512.66,
06/01/2019 09:30,545.831,
06/01/2019 09:45,557.34,
06/01/2019 10:00,563.441,
06/01/2019 10:15,585.628,
06/01/2019 10:30,609.713,
06/01/2019 10:45,597.286,
06/01/2019 11:00,603.444,
06/01/2019 11:15,612.399,
06/01/2019 11:30,632.731,
06/01/2019 11:45,635.172,
06/01/2019 12:00,681.213,
06/01/2019 12:15,713.792,
06/01/2019 12:30,738.665,
06/01/2019 12:45,777.388,
06/01/2019 13:00,822.981,
06/01/2019 13:15,824.091,
06/01/2019 13:30,826.876,
06/01/2019 13:45,836.452,
06/01/2019 14:00,859.954,
06/01/2019 14:15,842.21,
06/01/2019 14:30,839.585,
06/01/2019 14:45,847.256,
06/01/2019 15:00,855.526,
06/01/2019 15:15,862.195,
06/01/2019 15:30,849.995,
06/01/2019 15:45,848.769,
06/01/2019 16:00,902.422,
06/01/2019 16:15,949.376,
06/01/2019 16:30,989.715,
06/01/2019 16:45,1011.67,
06/01/2019 17:00,1051.902,
06/01/2019 17:15,1057.976,
06/01/2019 17:30,1079.017,
06/01/2019 17:45,1126.538,
06/01/2019 18:00,1136.94,
06/01/2019 18:15,1126.72,
06/01/2019 18:30,1179.141,
06/01/2019 18:45,1210.126,
06/01/2019 19:00,1253.498,
06/01/2019 19:15,1301.88,
06/01/2019 19:30,1320.21,
06/01/2019 19:45,1327.541,
06/01/2019 20:00,1367.763,
06/01/2019 20:15,1413.24,
06/01/2019 20:30,1419.662,
06/01/2019 20:45,1440.154,
06/01/2019 21:00,1474.394,
06/01/2019 21:15,1516.363,
06/01/2019 21:30,1539.028,
06/01/2019 21:45,1523.147,
06/01/2019 22:00,1480.741,
06/01/2019 22:15,1497.702,
06/01/2019 22:30,1471.282,
06/01/2019 22:45,1427.511,
06/01/2019 23:00,1435.944,
06/01/2019 23:15,1462.608,
06/01/2019 23:30,1504.659,
06/01/2019 23:45,1527.912,
07/01/2019 00:00,1548.215,
07/01/2019 00:15,1581.617,
07/01/2019 00:30,1614.603,
07/01/2019 00:45,1605.657,
07/01/2019 01:00,1640.184,
07/01/2019 01:15,1729.034,
07/01/2019 01:30,1819.941,
07/01/2019 01:45,1908.971,
07/01/2019 02:00,2046.856,
07/01/2019 02:15,2070.905,
07/01/2019 02:30,1946.413,
07/01/2019 02:45,1947.119,
07/01/2019 03:00,1993.456,
07/01/2019 03:15,2040.51,
07/01/2019 03:30,2083.784,
07/01/2019 03:45,2115.974,
07/01/2019 04:00,2151.176,
07/01/2019 04:15,2245.506,
07/01/2019 04:30,2275.194,
07/01/2019 04:45,2284.685,
07/01/2019 05:00,2410.492,
07/01/2019 05:15,2450.519,
07/01/2019 05:30,2520.345,
07/01/2019 05:45,2621.217,
07/01/2019 06:00,2727.083,
07/01/2019 06:15,2799.151,
07/01/2019 06:30,2809.944,
07/01/2019 06:45,2849.003,
07/01/2019 07:00,2959.84,
07/01/2019 07:15,3071.879,
07/01/2019 07:30,3216.582,
07/01/2019 07:45,3367.829,
07/01/2019 08:00,3373.879,
07/01/2019 08:15,3356.136,
07/01/2019 08:30,3325.221,
07/01/2019 08:45,3282.903,
07/01/2019 09:00,3266.411,
07/01/2019 09:15,3239.587,
07/01/2019 09:30,3216.522,
07/01/2019 09:45,3191.522,
07/01/2019 10:00,3130.101,
07/01/2019 10:15,3055.187,
07/01/2019 10:30,3071.743,
07/01/2019 10:45,3048.06,
07/01/2019 11:00,2989.231,
07/01/2019 11:15,2930.948,
07/01/2019 11:30,2850.278,
07/01/2019 11:45,2863.176,
07/01/2019 12:00,2866.26,
07/01/2019 12:15,2879.783,
07/01/2019 12:30,2918.005,
07/01/2019 12:45,2896.634,
07/01/2019 13:00,2868.114,
07/01/2019 13:15,2877.688,
07/01/2019 13:30,2844.113,
07/01/2019 13:45,2790.312,
07/01/2019 14:00,2797.422,
07/01/2019 14:15,2794.289,
07/01/2019 14:30,2739.115,
07/01/2019 14:45,2669.616,
07/01/2019 15:00,2665.113,
07/01/2019 15:15,2605.214,
07/01/2019 15:30,2526.963,
07/01/2019 15:45,2458.333,
07/01/2019 16:00,2439.598,
07/01/2019 16:15,2425.285,
07/01/2019 16:30,2425.734,
07/01/2019 16:45,2316.921,
07/01/2019 17:00,2242.352,
07/01/2019 17:15,2198.901,
07/01/2019 17:30,2122.038,
07/01/2019 17:45,2085.277,
07/01/2019 18:00,2091.258,
07/01/2019 18:15,2099.137,
07/01/2019 18:30,2077.751,
07/01/2019 18:45,2042.103,
07/01/2019 19:00,2042.833,
07/01/2019 19:15,2015.111,
07/01/2019 19:30,1986.005,
07/01/2019 19:45,2007.796,
07/01/2019 20:00,1984.519,
07/01/2019 20:15,1940.861,
07/01/2019 20:30,1892.907,
07/01/2019 20:45,1899.476,
07/01/2019 21:00,1838.124,
07/01/2019 21:15,1846.982,
07/01/2019 21:30,1830.974,
07/01/2019 21:45,1790.5,
07/01/2019 22:00,1755.027,
07/01/2019 22:15,1714.62,
07/01/2019 22:30,1694.591,
07/01/2019 22:45,1587.121,
07/01/2019 23:00,1551.369,
07/01/2019 23:15,1486.702,
07/01/2019 23:30,1464.619,
07/01/2019 23:45,1400.148,
08/01/2019 00:00,1297.969,
08/01/2019 00:15,1304.428,
08/01/2019 00:30,1288.888,
08/01/2019 00:45,1286.519,
08/01/2019 01:00,1229.399,
08/01/2019 01:15,1179.444,
08/01/2019 01:30,1155.49,
08/01/2019 01:45,1119.561,
08/01/2019 02:00,1069.123,
08/01/2019 02:15,1075.267,
08/01/2019 02:30,1099.043,
08/01/2019 02:45,1100.861,
08/01/2019 03:00,1100.035,
08/01/2019 03:15,1078.922,
08/01/2019 03:30,1058.211,
08/01/2019 03:45,1075.252,
08/01/2019 04:00,1073.771,
08/01/2019 04:15,1070.351,
08/01/2019 04:30,1047.132,
08/01/2019 04:45,1066.705,
08/01/2019 05:00,1080.162,
08/01/2019 05:15,1025.531,
08/01/2019 05:30,953.806,
08/01/2019 05:45,862.649,
08/01/2019 06:00,829.858,
08/01/2019 06:15,804.121,
08/01/2019 06:30,772.976,
08/01/2019 06:45,750.128,
08/01/2019 07:00,691.295,
08/01/2019 07:15,648.453,
08/01/2019 07:30,608.411,
08/01/2019 07:45,577.24,
08/01/2019 08:00,577.074,
08/01/2019 08:15,577.992,
08/01/2019 08:30,590.05,
08/01/2019 08:45,585.241,
08/01/2019 09:00,571.441,
08/01/2019 09:15,559.776,
08/01/2019 09:30,579.492,
08/01/2019 09:45,566.912,
08/01/2019 10:00,566.16,
08/01/2019 10:15,570.373,
08/01/2019 10:30,565.741,
08/01/2019 10:45,560.054,
08/01/2019 11:00,541.473,
08/01/2019 11:15,526.403,
08/01/2019 11:30,543.142,
08/01/2019 11:45,546.753,
08/01/2019 12:00,552.68,
08/01/2019 12:15,568.267,
08/01/2019 12:30,580.579,
08/01/2019 12:45,634.75,
08/01/2019 13:00,682.222,
08/01/2019 13:15,738.258,
08/01/2019 13:30,774.578,
08/01/2019 13:45,821.712,
08/01/2019 14:00,838.76,
08/01/2019 14:15,832.391,
08/01/2019 14:30,798.824,
08/01/2019 14:45,782.214,
08/01/2019 15:00,780.921,
08/01/2019 15:15,753.558,
08/01/2019 15:30,746.45,
08/01/2019 15:45,764.344,
08/01/2019 16:00,782.93,
08/01/2019 16:15,785.996,
08/01/2019 16:30,773.459,
08/01/2019 16:45,766.92,
08/01/2019 17:00,785.482,
08/01/2019 17:15,801.808,
08/01/2019 17:30,798.447,
08/01/2019 17:45,782.563,
08/01/2019 18:00,742.161,
08/01/2019 18:15,739.487,
08/01/2019 18:30,719.387,
08/01/2019 18:45,705.167,
08/01/2019 19:00,693.444,
08/01/2019 19:15,686.053,
08/01/2019 19:30,673.826,
08/01/2019 19:45,636.6,
08/01/2019 20:00,623.499,
08/01/2019 20:15,585.811,
08/01/2019 20:30,548.246,
08/01/2019 20:45,528.332,
08/01/2019 21:00,529.544,
08/01/2019 21:15,523.278,
08/01/2019 21:30,524.642,
08/01/2019 21:45,541.876,
08/01/2019 22:00,556.697,
08/01/2019 22:15,568.816,
08/01/2019 22:30,557.987,
08/01/2019 22:45,546.04,
08/01/2019 23:00,540.499,
08/01/2019 23:15,533.866,
08/01/2019 23:30,529.505,
08/01/2019 23:45,513.221,
09/01/2019 00:00,495.695,
09/01/2019 00:15,497.908,
09/01/2019 00:30,486.271,
09/01/2019 00:45,480.026,
09/01/2019 01:00,462.967,
09/01/2019 01:15,429.222,
09/01/2019 01:30,382.473,
09/01/2019 01:45,365.575,
09/01/2019 02:00,350.236,
09/01/2019 02:15,319.412,
09/01/2019 02:30,321.03,
09/01/2019 02:45,309.799,
09/01/2019 03:00,301.882,
09/01/2019 03:15,291.63,
09/01/2019 03:30,280.25,
09/01/2019 03:45,288.382,
09/01/2019 04:00,289.989,
09/01/2019 04:15,289.458,
09/01/2019 04:30,302.064,
09/01/2019 04:45,314.385,
09/01/2019 05:00,328.348,
09/01/2019 05:15,346.907,
09/01/2019 05:30,366.399,
09/01/2019 05:45,369.01,
09/01/2019 06:00,371.315,
09/01/2019 06:15,367.027,
09/01/2019 06:30,359.948,
09/01/2019 06:45,353.094,
09/01/2019 07:00,345.469,
09/01/2019 07:15,333.389,
09/01/2019 07:30,341.843,
09/01/2019 07:45,332.813,
09/01/2019 08:00,314.457,
09/01/2019 08:15,289.11,
09/01/2019 08:30,267.61,
09/01/2019 08:45,257.34,
09/01/2019 09:00,255.87,
09/01/2019 09:15,247.83,
09/01/2019 09:30,229.99,
09/01/2019 09:45,213.29,
09/01/2019 10:00,219.92,
09/01/2019 10:15,204.88,
09/01/2019 10:30,194.37,
09/01/2019 10:45,192.5,
09/01/2019 11:00,186.75,
09/01/2019 11:15,189.97,
09/01/2019 11:30,179.0,
09/01/2019 11:45,169.07,
09/01/2019 12:00,163.54,
09/01/2019 12:15,155.14,
09/01/2019 12:30,154.81,
09/01/2019 12:45,157.15,
09/01/2019 13:00,162.186,
09/01/2019 13:15,168.912,
09/01/2019 13:30,182.465,
09/01/2019 13:45,186.636,
09/01/2019 14:00,181.347,
09/01/2019 14:15,164.032,
09/01/2019 14:30,151.303,
09/01/2019 14:45,146.259,
09/01/2019 15:00,148.405,
09/01/2019 15:15,141.326,
09/01/2019 15:30,134.691,
09/01/2019 15:45,130.183,
09/01/2019 16:00,130.713,
09/01/2019 16:15,128.618,
09/01/2019 16:30,131.076,
09/01/2019 16:45,138.938,
09/01/2019 17:00,147.941,
09/01/2019 17:15,143.365,
09/01/2019 17:30,140.744,
09/01/2019 17:45,125.163,
09/01/2019 18:00,105.36,
09/01/2019 18:15,100.516,
09/01/2019 18:30,106.439,
09/01/2019 18:45,114.669,
09/01/2019 19:00,113.024,
09/01/2019 19:15,110.928,
09/01/2019 19:30,108.203,
09/01/2019 19:45,99.423,
09/01/2019 20:00,97.434,
09/01/2019 20:15,96.588,
09/01/2019 20:30,99.511,
09/01/2019 20:45,100.851,
09/01/2019 21:00,101.641,
09/01/2019 21:15,104.674,
09/01/2019 21:30,111.696,
09/01/2019 21:45,114.024,
09/01/2019 22:00,122.808,
09/01/2019 22:15,133.684,
09/01/2019 22:30,138.667,
09/01/2019 22:45,131.757,
