DateTime,Wind,Solar
2019-01-01 18:15:00,151.175,
2019-01-01 18:30:00,150.512,
2019-01-01 18:45:00,152.388,
2019-01-01 19:00:00,144.207,
2019-01-01 19:15:00,153.463,
2019-01-01 19:30:00,151.027,
2019-01-01 19:45:00,139.59,
2019-01-01 20:00:00,140.338,
2019-01-01 20:15:00,141.917,
2019-01-01 20:30:00,146.971,
2019-01-01 20:45:00,147.709,
2019-01-01 21:00:00,142.018,
2019-01-01 21:15:00,128.04,
2019-01-01 21:30:00,123.553,
2019-01-01 21:45:00,111.533,
2019-01-01 22:00:00,108.787,
2019-01-01 22:15:00,101.261,
2019-01-01 22:30:00,97.536,
2019-01-01 22:45:00,94.407,
2019-01-01 23:00:00,98.87,
2019-01-01 23:15:00,89.184,
2019-01-01 23:30:00,84.24,
2019-01-01 23:45:00,75.485,
2019-01-02 00:00:00,65.983,
2019-01-02 00:15:00,65.125,
2019-01-02 00:30:00,62.908,
2019-01-02 00:45:00,68.078,
2019-01-02 01:00:00,76.926,
2019-01-02 01:15:00,77.191,
2019-01-02 01:30:00,87.04,
2019-01-02 01:45:00,106.011,
2019-01-02 02:00:00,116.271,
2019-01-02 02:15:00,124.843,
2019-01-02 02:30:00,124.143,
2019-01-02 02:45:00,121.983,
2019-01-02 03:00:00,134.265,
2019-01-02 03:15:00,134.157,
2019-01-02 03:30:00,135.144,
2019-01-02 03:45:00,135.617,
2019-01-02 04:00:00,140.627,
2019-01-02 04:15:00,153.218,
2019-01-02 04:30:00,153.53,
2019-01-02 04:45:00,145.101,
2019-01-02 05:00:00,142.553,
2019-01-02 05:15:00,148.939,
2019-01-02 05:30:00,160.025,
2019-01-02 05:45:00,176.925,
2019-01-02 06:00:00,177.045,
2019-01-02 06:15:00,178.062,
2019-01-02 06:30:00,179.081,
2019-01-02 06:45:00,185.217,
2019-01-02 07:00:00,199.995,
2019-01-02 07:15:00,220.614,
2019-01-02 07:30:00,223.35,
2019-01-02 07:45:00,218.088,
2019-01-02 08:00:00,218.911,
2019-01-02 08:15:00,221.816,
2019-01-02 08:30:00,229.111,
2019-01-02 08:45:00,225.459,
2019-01-02 09:00:00,219.106,
2019-01-02 09:15:00,216.207,
2019-01-02 09:30:00,218.13,
2019-01-02 09:45:00,225.258,
2019-01-02 10:00:00,233.741,
2019-01-02 10:15:00,247.883,
2019-01-02 10:30:00,265.146,
2019-01-02 10:45:00,268.87,
2019-01-02 11:00:00,274.642,
2019-01-02 11:15:00,291.813,
2019-01-02 11:30:00,286.022,
2019-01-02 11:45:00,284.829,
2019-01-02 12:00:00,276.997,
2019-01-02 12:15:00,281.593,
2019-01-02 12:30:00,283.508,
2019-01-02 12:45:00,290.248,
2019-01-02 13:00:00,277.501,
2019-01-02 13:15:00,266.434,
2019-01-02 13:30:00,263.839,
2019-01-02 13:45:00,260.418,
2019-01-02 14:00:00,260.765,
2019-01-02 14:15:00,275.191,
2019-01-02 14:30:00,289.465,
2019-01-02 14:45:00,279.463,
2019-01-02 15:00:00,266.657,
2019-01-02 15:15:00,262.605,
2019-01-02 15:30:00,270.182,
2019-01-02 15:45:00,280.083,
2019-01-02 16:00:00,295.562,
2019-01-02 16:15:00,298.896,
2019-01-02 16:30:00,324.278,
2019-01-02 16:45:00,338.195,
2019-01-02 17:00:00,354.667,
2019-01-02 17:15:00,367.344,
2019-01-02 17:30:00,375.723,
2019-01-02 17:45:00,374.246,
2019-01-02 18:00:00,384.527,
2019-01-02 18:15:00,399.031,
2019-01-02 18:30:00,400.344,
2019-01-02 18:45:00,397.526,
2019-01-02 19:00:00,391.815,
2019-01-02 19:15:00,375.8,
2019-01-02 19:30:00,376.618,
2019-01-02 19:45:00,387.736,
2019-01-02 20:00:00,392.003,
2019-01-02 20:15:00,386.989,
2019-01-02 20:30:00,373.751,
2019-01-02 20:45:00,360.483,
2019-01-02 21:00:00,367.62,
2019-01-02 21:15:00,370.753,
2019-01-02 21:30:00,370.704,
2019-01-02 21:45:00,375.709,
2019-01-02 22:00:00,395.368,
2019-01-02 22:15:00,414.545,
2019-01-02 22:30:00,423.66,
2019-01-02 22:45:00,435.022,
2019-01-02 23:00:00,446.511,
2019-01-02 23:15:00,441.472,
2019-01-02 23:30:00,432.241,
2019-01-02 23:45:00,426.997,
2019-01-03 00:00:00,418.903,
2019-01-03 00:15:00,418.326,
2019-01-03 00:30:00,414.83,
2019-01-03 00:45:00,398.082,
2019-01-03 01:00:00,406.457,
2019-01-03 01:15:00,410.151,
2019-01-03 01:30:00,416.117,
2019-01-03 01:45:00,412.541,
2019-01-03 02:00:00,399.382,
2019-01-03 02:15:00,407.45,
2019-01-03 02:30:00,396.755,
2019-01-03 02:45:00,372.594,
2019-01-03 03:00:00,367.171,
2019-01-03 03:15:00,364.385,
2019-01-03 03:30:00,358.373,
2019-01-03 03:45:00,364.416,
2019-01-03 04:00:00,380.165,
2019-01-03 04:15:00,384.832,
2019-01-03 04:30:00,375.443,
2019-01-03 04:45:00,373.557,
2019-01-03 05:00:00,371.278,
2019-01-03 05:15:00,389,
2019-01-03 05:30:00,400.91,
2019-01-03 05:45:00,408.213,
2019-01-03 06:00:00,424.414,
2019-01-03 06:15:00,418.767,
2019-01-03 06:30:00,430.615,
2019-01-03 06:45:00,454.48,
2019-01-03 07:00:00,453.85,
2019-01-03 07:15:00,445.426,
2019-01-03 07:30:00,434.758,
2019-01-03 07:45:00,420.328,
2019-01-03 08:00:00,401.704,
2019-01-03 08:15:00,389.362,
2019-01-03 08:30:00,369.591,
2019-01-03 08:45:00,375.514,
2019-01-03 09:00:00,387.702,
2019-01-03 09:15:00,392.77,
2019-01-03 09:30:00,398.255,
2019-01-03 09:45:00,405.029,
2019-01-03 10:00:00,411.121,
2019-01-03 10:15:00,440.25,
2019-01-03 10:30:00,455.496,
2019-01-03 10:45:00,462.139,
2019-01-03 11:00:00,457.368,
2019-01-03 11:15:00,458.119,
2019-01-03 11:30:00,482.506,
2019-01-03 11:45:00,509.329,
2019-01-03 12:00:00,543.227,
2019-01-03 12:15:00,572.132,
2019-01-03 12:30:00,583.693,
2019-01-03 12:45:00,600.154,
2019-01-03 13:00:00,592.385,
2019-01-03 13:15:00,612.469,
2019-01-03 13:30:00,604.465,
2019-01-03 13:45:00,603.765,
2019-01-03 14:00:00,592.097,
2019-01-03 14:15:00,607.712,
2019-01-03 14:30:00,603.641,
2019-01-03 14:45:00,626.316,
2019-01-03 15:00:00,646.825,
2019-01-03 15:15:00,658.842,
2019-01-03 15:30:00,681.306,
2019-01-03 15:45:00,682.871,
2019-01-03 16:00:00,703.05,
2019-01-03 16:15:00,723.13,
2019-01-03 16:30:00,745.908,
2019-01-03 16:45:00,695.815,
2019-01-03 17:00:00,673.273,
2019-01-03 17:15:00,674.633,
2019-01-03 17:30:00,649.445,
2019-01-03 17:45:00,655.206,
2019-01-03 18:00:00,665.163,
2019-01-03 18:15:00,674.062,
2019-01-03 18:30:00,675.76,
2019-01-03 18:45:00,684.838,
2019-01-03 19:00:00,688.427,
2019-01-03 19:15:00,684.871,
2019-01-03 19:30:00,686.898,
2019-01-03 19:45:00,679.914,
2019-01-03 20:00:00,670.601,
2019-01-03 20:15:00,674.974,
2019-01-03 20:30:00,678.962,
2019-01-03 20:45:00,696.414,
2019-01-03 21:00:00,710.456,
2019-01-03 21:15:00,721.879,
2019-01-03 21:30:00,761.37,
2019-01-03 21:45:00,807.884,
2019-01-03 22:00:00,847.158,
2019-01-03 22:15:00,865.962,
2019-01-03 22:30:00,906.815,
2019-01-03 22:45:00,947.78,
2019-01-03 23:00:00,983.568,
2019-01-03 23:15:00,977.732,
2019-01-03 23:30:00,1000.214,
2019-01-03 23:45:00,1021.242,
2019-01-04 00:00:00,1027.344,
2019-01-04 00:15:00,1022.502,
2019-01-04 00:30:00,1035.967,
2019-01-04 00:45:00,1043.099,
2019-01-04 01:00:00,1034.244,
2019-01-04 01:15:00,1043.807,
2019-01-04 01:30:00,1026.169,
2019-01-04 01:45:00,981.996,
2019-01-04 02:00:00,927.037,
2019-01-04 02:15:00,861.821,
2019-01-04 02:30:00,837.901,
2019-01-04 02:45:00,796.443,
2019-01-04 03:00:00,793.232,
2019-01-04 03:15:00,808.979,
2019-01-04 03:30:00,799.394,
2019-01-04 03:45:00,771.445,
2019-01-04 04:00:00,764.389,
2019-01-04 04:15:00,739.03,
2019-01-04 04:30:00,711.075,
2019-01-04 04:45:00,666.957,
2019-01-04 05:00:00,653.513,
2019-01-04 05:15:00,670.86,
2019-01-04 05:30:00,676.97,
2019-01-04 05:45:00,653.867,
2019-01-04 06:00:00,626.311,
2019-01-04 06:15:00,625.517,
2019-01-04 06:30:00,613.137,
2019-01-04 06:45:00,621.898,
2019-01-04 07:00:00,623.655,
2019-01-04 07:15:00,616.17,
2019-01-04 07:30:00,632.536,
2019-01-04 07:45:00,623.983,
2019-01-04 08:00:00,620.908,
2019-01-04 08:15:00,618.085,
2019-01-04 08:30:00,624.464,
2019-01-04 08:45:00,642.24,
2019-01-04 09:00:00,659.022,
2019-01-04 09:15:00,656.904,
2019-01-04 09:30:00,678.511,
2019-01-04 09:45:00,680.698,
2019-01-04 10:00:00,695.774,
2019-01-04 10:15:00,696.828,
2019-01-04 10:30:00,700.049,
2019-01-04 10:45:00,699.448,
2019-01-04 11:00:00,704.108,
2019-01-04 11:15:00,746.598,
2019-01-04 11:30:00,761.874,
2019-01-04 11:45:00,800.584,
2019-01-04 12:00:00,821.662,
2019-01-04 12:15:00,840.209,
2019-01-04 12:30:00,855.504,
2019-01-04 12:45:00,856.568,
2019-01-04 13:00:00,823.681,
2019-01-04 13:15:00,818.771,
2019-01-04 13:30:00,823.831,
2019-01-04 13:45:00,805.029,
2019-01-04 14:00:00,798.533,
2019-01-04 14:15:00,784.325,
2019-01-04 14:30:00,775.865,
2019-01-04 14:45:00,768.974,
2019-01-04 15:00:00,743.857,
2019-01-04 15:15:00,725.687,
2019-01-04 15:30:00,717.479,
2019-01-04 15:45:00,713.937,
2019-01-04 16:00:00,718.177,
2019-01-04 16:15:00,737.497,
2019-01-04 16:30:00,716.748,
2019-01-04 16:45:00,750.997,
2019-01-04 17:00:00,770.935,
2019-01-04 17:15:00,821.567,
2019-01-04 17:30:00,842.378,
2019-01-04 17:45:00,903.221,
2019-01-04 18:00:00,926.544,
2019-01-04 18:15:00,902.948,
2019-01-04 18:30:00,903.58,
2019-01-04 18:45:00,931.206,
2019-01-04 19:00:00,928.387,
2019-01-04 19:15:00,940.529,
2019-01-04 19:30:00,978.434,
2019-01-04 19:45:00,1007.218,
2019-01-04 20:00:00,1001.234,
2019-01-04 20:15:00,1053.174,
2019-01-04 20:30:00,1117.535,
2019-01-04 20:45:00,1175.969,
2019-01-04 21:00:00,1180.362,
2019-01-04 21:15:00,1200.657,
2019-01-04 21:30:00,1214.135,
2019-01-04 21:45:00,1241.58,
2019-01-04 22:00:00,1242.165,
2019-01-04 22:15:00,1231.36,
2019-01-04 22:30:00,1258.977,
2019-01-04 22:45:00,1262.895,
2019-01-04 23:00:00,1274.205,
2019-01-04 23:15:00,1258.231,
2019-01-04 23:30:00,1234.169,
2019-01-04 23:45:00,1215.966,
2019-01-05 00:00:00,1203.7,
2019-01-05 00:15:00,1177.469,
2019-01-05 00:30:00,1155.534,
2019-01-05 00:45:00,1139.778,
2019-01-05 01:00:00,1137.361,
2019-01-05 01:15:00,1178.561,
2019-01-05 01:30:00,1229.293,
2019-01-05 01:45:00,1223.607,
2019-01-05 02:00:00,1263.157,
2019-01-05 02:15:00,1277.082,
2019-01-05 02:30:00,1302.387,
2019-01-05 02:45:00,1304.004,
2019-01-05 03:00:00,1340.538,
2019-01-05 03:15:00,1373.487,
2019-01-05 03:30:00,1332.652,
2019-01-05 03:45:00,1266.363,
2019-01-05 04:00:00,1212.034,
2019-01-05 04:15:00,1181.132,
2019-01-05 04:30:00,1143.05,
2019-01-05 04:45:00,1164.992,
2019-01-05 05:00:00,1194.767,
2019-01-05 05:15:00,1206.226,
2019-01-05 05:30:00,1154.206,
2019-01-05 05:45:00,1137.692,
2019-01-05 06:00:00,1091.972,
2019-01-05 06:15:00,1069.872,
2019-01-05 06:30:00,1064.088,
2019-01-05 06:45:00,1018.61,
2019-01-05 07:00:00,1014.739,
2019-01-05 07:15:00,1008.128,
2019-01-05 07:30:00,951.901,
2019-01-05 07:45:00,918.63,
2019-01-05 08:00:00,880.092,
2019-01-05 08:15:00,847.456,
2019-01-05 08:30:00,836.961,
2019-01-05 08:45:00,812.396,
2019-01-05 09:00:00,768.334,
2019-01-05 09:15:00,764.964,
2019-01-05 09:30:00,762.895,
2019-01-05 09:45:00,794.118,
2019-01-05 10:00:00,793.303,
2019-01-05 10:15:00,780.529,
2019-01-05 10:30:00,791.19,
2019-01-05 10:45:00,821.607,
2019-01-05 11:00:00,846.73,
2019-01-05 11:15:00,837.351,
2019-01-05 11:30:00,802.216,
2019-01-05 11:45:00,789.431,
2019-01-05 12:00:00,781.394,
2019-01-05 12:15:00,749.553,
2019-01-05 12:30:00,710.588,
2019-01-05 12:45:00,671.91,
2019-01-05 13:00:00,671.437,
2019-01-05 13:15:00,680.028,
2019-01-05 13:30:00,676.139,
2019-01-05 13:45:00,684.598,
2019-01-05 14:00:00,685.122,
2019-01-05 14:15:00,638.558,
2019-01-05 14:30:00,625.222,
2019-01-05 14:45:00,621.758,
2019-01-05 15:00:00,591.487,
2019-01-05 15:15:00,577.229,
2019-01-05 15:30:00,594.089,
2019-01-05 15:45:00,621.642,
2019-01-05 16:00:00,646.439,
2019-01-05 16:15:00,668.964,
2019-01-05 16:30:00,691.157,
2019-01-05 16:45:00,721.243,
2019-01-05 17:00:00,730.582,
2019-01-05 17:15:00,707.052,
2019-01-05 17:30:00,698.24,
2019-01-05 17:45:00,706.794,
2019-01-05 18:00:00,716.712,
2019-01-05 18:15:00,730.634,
2019-01-05 18:30:00,734.017,
2019-01-05 18:45:00,740.911,
2019-01-05 19:00:00,766.693,
2019-01-05 19:15:00,778.35,
2019-01-05 19:30:00,775.16,
2019-01-05 19:45:00,753.142,
2019-01-05 20:00:00,744.093,
2019-01-05 20:15:00,719.912,
2019-01-05 20:30:00,693.411,
2019-01-05 20:45:00,683.872,
2019-01-05 21:00:00,705.496,
2019-01-05 21:15:00,718.281,
2019-01-05 21:30:00,723.697,
2019-01-05 21:45:00,726.565,
2019-01-05 22:00:00,740.437,
2019-01-05 22:15:00,775.943,
2019-01-05 22:30:00,812.383,
2019-01-05 22:45:00,825.949,
2019-01-05 23:00:00,825.17,
2019-01-05 23:15:00,816.378,
2019-01-05 23:30:00,842.088,
2019-01-05 23:45:00,833.63,
2019-01-06 00:00:00,812.777,
2019-01-06 00:15:00,754.623,
2019-01-06 00:30:00,738.449,
2019-01-06 00:45:00,735.402,
2019-01-06 01:00:00,732.571,
2019-01-06 01:15:00,738.899,
2019-01-06 01:30:00,732.409,
2019-01-06 01:45:00,695.344,
2019-01-06 02:00:00,690.554,
2019-01-06 02:15:00,702.72,
2019-01-06 02:30:00,704.63,
2019-01-06 02:45:00,684.5,
2019-01-06 03:00:00,672.853,
2019-01-06 03:15:00,671.978,
2019-01-06 03:30:00,654.364,
2019-01-06 03:45:00,639.158,
2019-01-06 04:00:00,621.631,
2019-01-06 04:15:00,630.099,
2019-01-06 04:30:00,630.477,
2019-01-06 04:45:00,619.441,
2019-01-06 05:00:00,588.809,
2019-01-06 05:15:00,543.231,
2019-01-06 05:30:00,495.889,
2019-01-06 05:45:00,470.837,
2019-01-06 06:00:00,444.083,
2019-01-06 06:15:00,435.84,
2019-01-06 06:30:00,426.048,
2019-01-06 06:45:00,423.411,
2019-01-06 07:00:00,414.796,
2019-01-06 07:15:00,401.787,
2019-01-06 07:30:00,383.725,
2019-01-06 07:45:00,369.521,
2019-01-06 08:00:00,365.477,
2019-01-06 08:15:00,371.095,
2019-01-06 08:30:00,405.699,
2019-01-06 08:45:00,426.194,
2019-01-06 09:00:00,469.328,
2019-01-06 09:15:00,512.66,
2019-01-06 09:30:00,545.831,
2019-01-06 09:45:00,557.34,
2019-01-06 10:00:00,563.441,
2019-01-06 10:15:00,585.628,
2019-01-06 10:30:00,609.713,
2019-01-06 10:45:00,597.286,
2019-01-06 11:00:00,603.444,
2019-01-06 11:15:00,612.399,
2019-01-06 11:30:00,632.731,
2019-01-06 11:45:00,635.172,
2019-01-06 12:00:00,681.213,
2019-01-06 12:15:00,713.792,
2019-01-06 12:30:00,738.665,
2019-01-06 12:45:00,777.388,
2019-01-06 13:00:00,822.981,
2019-01-06 13:15:00,824.091,
2019-01-06 13:30:00,826.876,
2019-01-06 13:45:00,836.452,
2019-01-06 14:00:00,859.954,
2019-01-06 14:15:00,842.21,
2019-01-06 14:30:00,839.585,
2019-01-06 14:45:00,847.256,
2019-01-06 15:00:00,855.526,
2019-01-06 15:15:00,862.195,
2019-01-06 15:30:00,849.995,
2019-01-06 15:45:00,848.769,
2019-01-06 16:00:00,902.422,
2019-01-06 16:15:00,949.376,
2019-01-06 16:30:00,989.715,
2019-01-06 16:45:00,1011.67,
2019-01-06 17:00:00,1051.902,
2019-01-06 17:15:00,1057.976,
2019-01-06 17:30:00,1079.017,
2019-01-06 17:45:00,1126.538,
2019-01-06 18:00:00,1136.94,
2019-01-06 18:15:00,1126.72,
2019-01-06 18:30:00,1179.141,
2019-01-06 18:45:00,1210.126,
2019-01-06 19:00:00,1253.498,
2019-01-06 19:15:00,1301.88,
2019-01-06 19:30:00,1320.21,
2019-01-06 19:45:00,1327.541,
2019-01-06 20:00:00,1367.763,
2019-01-06 20:15:00,1413.24,
2019-01-06 20:30:00,1419.662,
2019-01-06 20:45:00,1440.154,
2019-01-06 21:00:00,1474.394,
2019-01-06 21:15:00,1516.363,
2019-01-06 21:30:00,1539.028,
2019-01-06 21:45:00,1523.147,
2019-01-06 22:00:00,1480.741,
2019-01-06 22:15:00,1497.702,
2019-01-06 22:30:00,1471.282,
2019-01-06 22:45:00,1427.511,
2019-01-06 23:00:00,1435.944,
2019-01-06 23:15:00,1462.608,
2019-01-06 23:30:00,1504.659,
2019-01-06 23:45:00,1527.912,
2019-01-07 00:00:00,1548.215,
2019-01-07 00:15:00,1581.617,
2019-01-07 00:30:00,1614.603,
2019-01-07 00:45:00,1605.657,
2019-01-07 01:00:00,1640.184,
2019-01-07 01:15:00,1729.034,
2019-01-07 01:30:00,1819.941,
2019-01-07 01:45:00,1908.971,
2019-01-07 02:00:00,2046.856,
2019-01-07 02:15:00,2070.905,
2019-01-07 02:30:00,1946.413,
2019-01-07 02:45:00,1947.119,
2019-01-07 03:00:00,1993.456,
2019-01-07 03:15:00,2040.51,
2019-01-07 03:30:00,2083.784,
2019-01-07 03:45:00,2115.974,
2019-01-07 04:00:00,2151.176,
2019-01-07 04:15:00,2245.506,
2019-01-07 04:30:00,2275.194,
2019-01-07 04:45:00,2284.685,
2019-01-07 05:00:00,2410.492,
2019-01-07 05:15:00,2450.519,
2019-01-07 05:30:00,2520.345,
2019-01-07 05:45:00,2621.217,
2019-01-07 06:00:00,2727.083,
2019-01-07 06:15:00,2799.151,
2019-01-07 06:30:00,2809.944,
2019-01-07 06:45:00,2849.003,
2019-01-07 07:00:00,2959.84,
2019-01-07 07:15:00,3071.879,
2019-01-07 07:30:00,3216.582,
2019-01-07 07:45:00,3367.829,
2019-01-07 08:00:00,3373.879,
2019-01-07 08:15:00,3356.136,
2019-01-07 08:30:00,3325.221,
2019-01-07 08:45:00,3282.903,
2019-01-07 09:00:00,3266.411,
2019-01-07 09:15:00,3239.587,
2019-01-07 09:30:00,3216.522,
2019-01-07 09:45:00,3191.522,
2019-01-07 10:00:00,3130.101,
2019-01-07 10:15:00,3055.187,
2019-01-07 10:30:00,3071.743,
2019-01-07 10:45:00,3048.06,
2019-01-07 11:00:00,2989.231,
2019-01-07 11:15:00,2930.948,
2019-01-07 11:30:00,2850.278,
2019-01-07 11:45:00,2863.176,
2019-01-07 12:00:00,2866.26,
2019-01-07 12:15:00,2879.783,
2019-01-07 12:30:00,2918.005,
2019-01-07 12:45:00,2896.634,
2019-01-07 13:00:00,2868.114,
2019-01-07 13:15:00,2877.688,
2019-01-07 13:30:00,2844.113,
2019-01-07 13:45:00,2790.312,
2019-01-07 14:00:00,2797.422,
2019-01-07 14:15:00,2794.289,
2019-01-07 14:30:00,2739.115,
2019-01-07 14:45:00,2669.616,
2019-01-07 15:00:00,2665.113,
2019-01-07 15:15:00,2605.214,
2019-01-07 15:30:00,2526.963,
2019-01-07 15:45:00,2458.333,
2019-01-07 16:00:00,2439.598,
2019-01-07 16:15:00,2425.285,
2019-01-07 16:30:00,2425.734,
2019-01-07 16:45:00,2316.921,
2019-01-07 17:00:00,2242.352,
2019-01-07 17:15:00,2198.901,
2019-01-07 17:30:00,2122.038,
2019-01-07 17:45:00,2085.277,
2019-01-07 18:00:00,2091.258,
2019-01-07 18:15:00,2099.137,
2019-01-07 18:30:00,2077.751,
2019-01-07 18:45:00,2042.103,
2019-01-07 19:00:00,2042.833,
2019-01-07 19:15:00,2015.111,
2019-01-07 19:30:00,1986.005,
2019-01-07 19:45:00,2007.796,
2019-01-07 20:00:00,1984.519,
2019-01-07 20:15:00,1940.861,
2019-01-07 20:30:00,1892.907,
2019-01-07 20:45:00,1899.476,
2019-01-07 21:00:00,1838.124,
2019-01-07 21:15:00,1846.982,
2019-01-07 21:30:00,1830.974,
2019-01-07 21:45:00,1790.5,
2019-01-07 22:00:00,1755.027,
2019-01-07 22:15:00,1714.62,
2019-01-07 22:30:00,1694.591,
2019-01-07 22:45:00,1587.121,
2019-01-07 23:00:00,1551.369,
2019-01-07 23:15:00,1486.702,
2019-01-07 23:30:00,1464.619,
2019-01-07 23:45:00,1400.148,
2019-01-08 00:00:00,1297.969,
2019-01-08 00:15:00,1304.428,
2019-01-08 00:30:00,1288.888,
2019-01-08 00:45:00,1286.519,
2019-01-08 01:00:00,1229.399,
2019-01-08 01:15:00,1179.444,
2019-01-08 01:30:00,1155.49,
2019-01-08 01:45:00,1119.561,
2019-01-08 02:00:00,1069.123,
2019-01-08 02:15:00,1075.267,
2019-01-08 02:30:00,1099.043,
2019-01-08 02:45:00,1100.861,
2019-01-08 03:00:00,1100.035,
2019-01-08 03:15:00,1078.922,
2019-01-08 03:30:00,1058.211,
2019-01-08 03:45:00,1075.252,
2019-01-08 04:00:00,1073.771,
2019-01-08 04:15:00,1070.351,
2019-01-08 04:30:00,1047.132,
2019-01-08 04:45:00,1066.705,
2019-01-08 05:00:00,1080.162,
2019-01-08 05:15:00,1025.531,
2019-01-08 05:30:00,953.806,
2019-01-08 05:45:00,862.649,
2019-01-08 06:00:00,829.858,
2019-01-08 06:15:00,804.121,
2019-01-08 06:30:00,772.976,
2019-01-08 06:45:00,750.128,
2019-01-08 07:00:00,691.295,
2019-01-08 07:15:00,648.453,
2019-01-08 07:30:00,608.411,
2019-01-08 07:45:00,577.24,
2019-01-08 08:00:00,577.074,
2019-01-08 08:15:00,577.992,
2019-01-08 08:30:00,590.05,
2019-01-08 08:45:00,585.241,
2019-01-08 09:00:00,571.441,
2019-01-08 09:15:00,559.776,
2019-01-08 09:30:00,579.492,
2019-01-08 09:45:00,566.912,
2019-01-08 10:00:00,566.16,
2019-01-08 10:15:00,570.373,
2019-01-08 10:30:00,565.741,
2019-01-08 10:45:00,560.054,
2019-01-08 11:00:00,541.473,
2019-01-08 11:15:00,526.403,
2019-01-08 11:30:00,543.142,
2019-01-08 11:45:00,546.753,
2019-01-08 12:00:00,552.68,
2019-01-08 12:15:00,568.267,
2019-01-08 12:30:00,580.579,
2019-01-08 12:45:00,634.75,
2019-01-08 13:00:00,682.222,
2019-01-08 13:15:00,738.258,
2019-01-08 13:30:00,774.578,
2019-01-08 13:45:00,821.712,
2019-01-08 14:00:00,838.76,
2019-01-08 14:15:00,832.391,
2019-01-08 14:30:00,798.824,
2019-01-08 14:45:00,782.214,
2019-01-08 15:00:00,780.921,
2019-01-08 15:15:00,753.558,
2019-01-08 15:30:00,746.45,
2019-01-08 15:45:00,764.344,
2019-01-08 16:00:00,782.93,
2019-01-08 16:15:00,785.996,
2019-01-08 16:30:00,773.459,
2019-01-08 16:45:00,766.92,
2019-01-08 17:00:00,785.482,
2019-01-08 17:15:00,801.808,
2019-01-08 17:30:00,798.447,
2019-01-08 17:45:00,782.563,
2019-01-08 18:00:00,742.161,
2019-01-08 18:15:00,739.487,
2019-01-08 18:30:00,719.387,
2019-01-08 18:45:00,705.167,
2019-01-08 19:00:00,693.444,
2019-01-08 19:15:00,686.053,
2019-01-08 19:30:00,673.826,
2019-01-08 19:45:00,636.6,
2019-01-08 20:00:00,623.499,
2019-01-08 20:15:00,585.811,
2019-01-08 20:30:00,548.246,
2019-01-08 20:45:00,528.332,
2019-01-08 21:00:00,529.544,
2019-01-08 21:15:00,523.278,
2019-01-08 21:30:00,524.642,
2019-01-08 21:45:00,541.876,
2019-01-08 22:00:00,556.697,
2019-01-08 22:15:00,568.816,
2019-01-08 22:30:00,557.987,
2019-01-08 22:45:00,546.04,
2019-01-08 23:00:00,540.499,
