DateTime,Wind,Solar
2021-01-01 15:15:00,1260.137,
2021-01-01 15:30:00,1286.682,
2021-01-01 15:45:00,1290.73,
2021-01-01 16:00:00,1293.208,
2021-01-01 16:15:00,1360.056,
2021-01-01 16:30:00,1356.751,
2021-01-01 16:45:00,1430.219,
2021-01-01 17:00:00,1422.051,
2021-01-01 17:15:00,1358.802,
2021-01-01 17:30:00,1288.334,
2021-01-01 17:45:00,1240.464,
2021-01-01 18:00:00,1213.35,
2021-01-01 18:15:00,1209.03,
2021-01-01 18:30:00,1213.103,
2021-01-01 18:45:00,1157.479,
2021-01-01 19:00:00,1098.94,
2021-01-01 19:15:00,1087.334,
2021-01-01 19:30:00,1058.169,
2021-01-01 19:45:00,1013.614,
2021-01-01 20:00:00,1027.347,
2021-01-01 20:15:00,1019.436,
2021-01-01 20:30:00,1014.414,
2021-01-01 20:45:00,1001.746,
2021-01-01 21:00:00,903.728,
2021-01-01 21:15:00,850.981,
2021-01-01 21:30:00,799.298,
2021-01-01 21:45:00,813.064,
2021-01-01 22:00:00,845.815,
2021-01-01 22:15:00,804.172,
2021-01-01 22:30:00,801.221,
2021-01-01 22:45:00,776.761,
2021-01-01 23:00:00,766.429,
2021-01-01 23:15:00,764.416,
2021-01-01 23:30:00,770.855,
2021-01-01 23:45:00,763.866,
2021-01-02 00:00:00,768.665,
2021-01-02 00:15:00,735.745,
2021-01-02 00:30:00,746.816,
2021-01-02 00:45:00,694.02,
2021-01-02 01:00:00,713.473,
2021-01-02 01:15:00,733.14,
2021-01-02 01:30:00,769.023,
2021-01-02 01:45:00,810.542,
2021-01-02 02:00:00,872.495,
2021-01-02 02:15:00,897.601,
2021-01-02 02:30:00,896.848,
2021-01-02 02:45:00,926.301,
2021-01-02 03:00:00,946.553,
2021-01-02 03:15:00,971.681,
2021-01-02 03:30:00,1025.479,
2021-01-02 03:45:00,1092.871,
2021-01-02 04:00:00,1074.481,
2021-01-02 04:15:00,1080.765,
2021-01-02 04:30:00,1080.196,
2021-01-02 04:45:00,1087.12,
2021-01-02 05:00:00,1098.379,
2021-01-02 05:15:00,1099.983,
2021-01-02 05:30:00,1098.966,
2021-01-02 05:45:00,1060.927,
2021-01-02 06:00:00,1049.748,
2021-01-02 06:15:00,1038.004,
2021-01-02 06:30:00,1005.793,
2021-01-02 06:45:00,985.136,
2021-01-02 07:00:00,967.635,
2021-01-02 07:15:00,956.711,
2021-01-02 07:30:00,968.433,
2021-01-02 07:45:00,1007.489,
2021-01-02 08:00:00,1069.986,
2021-01-02 08:15:00,1059.52,
2021-01-02 08:30:00,1038.841,
2021-01-02 08:45:00,1061.909,
2021-01-02 09:00:00,1132.332,
2021-01-02 09:15:00,1187.226,
2021-01-02 09:30:00,1216.85,
2021-01-02 09:45:00,1251.562,
2021-01-02 10:00:00,1285.379,
2021-01-02 10:15:00,1279.331,
2021-01-02 10:30:00,1263.232,
2021-01-02 10:45:00,1250.255,
2021-01-02 11:00:00,1210.686,
2021-01-02 11:15:00,1187.776,
2021-01-02 11:30:00,1192.899,
2021-01-02 11:45:00,1220.024,
2021-01-02 12:00:00,1270.499,
2021-01-02 12:15:00,1260.809,
2021-01-02 12:30:00,1277.911,
2021-01-02 12:45:00,1284.414,
2021-01-02 13:00:00,1258.061,
2021-01-02 13:15:00,1244.183,
2021-01-02 13:30:00,1308.291,
2021-01-02 13:45:00,1216.217,
2021-01-02 14:00:00,1176.231,
2021-01-02 14:15:00,1137.67,
2021-01-02 14:30:00,1090.819,
2021-01-02 14:45:00,1125.64,
2021-01-02 15:00:00,1158.016,
2021-01-02 15:15:00,1132.321,
2021-01-02 15:30:00,1143.835,
2021-01-02 15:45:00,1118.763,
2021-01-02 16:00:00,1103.398,
2021-01-02 16:15:00,1133.515,
2021-01-02 16:30:00,1143.61,
2021-01-02 16:45:00,1188.654,
2021-01-02 17:00:00,1192.883,
2021-01-02 17:15:00,1157.102,
2021-01-02 17:30:00,1157.51,
2021-01-02 17:45:00,1210.783,
2021-01-02 18:00:00,1184.314,
2021-01-02 18:15:00,1179.402,
2021-01-02 18:30:00,1206.885,
2021-01-02 18:45:00,1191.41,
2021-01-02 19:00:00,1184.723,
2021-01-02 19:15:00,1176.952,
2021-01-02 19:30:00,1154.249,
2021-01-02 19:45:00,1124.683,
2021-01-02 20:00:00,1089.258,
2021-01-02 20:15:00,1067.438,
2021-01-02 20:30:00,1040.636,
2021-01-02 20:45:00,1045.929,
2021-01-02 21:00:00,1018.571,
2021-01-02 21:15:00,1003.142,
2021-01-02 21:30:00,1018.148,
2021-01-02 21:45:00,1028.237,
2021-01-02 22:00:00,1025.546,
2021-01-02 22:15:00,1027.599,
2021-01-02 22:30:00,1058.657,
2021-01-02 22:45:00,1044.818,
2021-01-02 23:00:00,1071.674,
2021-01-02 23:15:00,1094.586,
2021-01-02 23:30:00,1092.541,
2021-01-02 23:45:00,1113.164,
2021-01-03 00:00:00,1132.59,
2021-01-03 00:15:00,1136.024,
2021-01-03 00:30:00,1183.922,
2021-01-03 00:45:00,1151.97,
2021-01-03 01:00:00,1108.433,
2021-01-03 01:15:00,1073.18,
2021-01-03 01:30:00,1110.102,
2021-01-03 01:45:00,1124.319,
2021-01-03 02:00:00,1111.863,
2021-01-03 02:15:00,1094.803,
2021-01-03 02:30:00,1077.171,
2021-01-03 02:45:00,1078.701,
2021-01-03 03:00:00,1082.538,
2021-01-03 03:15:00,1116.716,
2021-01-03 03:30:00,1110.994,
2021-01-03 03:45:00,1107.727,
2021-01-03 04:00:00,1096.066,
2021-01-03 04:15:00,1082.344,
2021-01-03 04:30:00,1077.961,
2021-01-03 04:45:00,1053.301,
2021-01-03 05:00:00,1011.212,
2021-01-03 05:15:00,1002.414,
2021-01-03 05:30:00,992.565,
2021-01-03 05:45:00,988.147,
2021-01-03 06:00:00,986.897,
2021-01-03 06:15:00,996.689,
2021-01-03 06:30:00,979.923,
2021-01-03 06:45:00,961.133,
2021-01-03 07:00:00,960.077,
2021-01-03 07:15:00,973.409,
2021-01-03 07:30:00,969.845,
2021-01-03 07:45:00,971.401,
2021-01-03 08:00:00,939.394,
2021-01-03 08:15:00,935.882,
2021-01-03 08:30:00,925.187,
2021-01-03 08:45:00,908.677,
2021-01-03 09:00:00,922.728,
2021-01-03 09:15:00,931.111,
2021-01-03 09:30:00,898.406,
2021-01-03 09:45:00,879.598,
2021-01-03 10:00:00,843.448,
2021-01-03 10:15:00,859.049,
2021-01-03 10:30:00,869.176,
2021-01-03 10:45:00,872.988,
2021-01-03 11:00:00,867.143,
2021-01-03 11:15:00,858.04,
2021-01-03 11:30:00,837.357,
2021-01-03 11:45:00,805.871,
2021-01-03 12:00:00,801.143,
2021-01-03 12:15:00,787.934,
2021-01-03 12:30:00,776.06,
2021-01-03 12:45:00,764.49,
2021-01-03 13:00:00,725.265,
2021-01-03 13:15:00,697.972,
2021-01-03 13:30:00,672.308,
2021-01-03 13:45:00,695.992,
2021-01-03 14:00:00,720.565,
2021-01-03 14:15:00,721.203,
2021-01-03 14:30:00,718.784,
2021-01-03 14:45:00,728.184,
2021-01-03 15:00:00,750.605,
2021-01-03 15:15:00,804.986,
2021-01-03 15:30:00,839.55,
2021-01-03 15:45:00,868.611,
2021-01-03 16:00:00,935.692,
2021-01-03 16:15:00,1067.872,
2021-01-03 16:30:00,1109.657,
2021-01-03 16:45:00,1112.646,
2021-01-03 17:00:00,1179.148,
2021-01-03 17:15:00,1266.592,
2021-01-03 17:30:00,1251.891,
2021-01-03 17:45:00,1315.564,
2021-01-03 18:00:00,1322.704,
2021-01-03 18:15:00,1324.216,
2021-01-03 18:30:00,1338.46,
2021-01-03 18:45:00,1362.657,
2021-01-03 19:00:00,1378.743,
2021-01-03 19:15:00,1369.917,
2021-01-03 19:30:00,1349.584,
2021-01-03 19:45:00,1384.203,
2021-01-03 20:00:00,1405.952,
2021-01-03 20:15:00,1448.918,
2021-01-03 20:30:00,1491.642,
2021-01-03 20:45:00,1517.75,
2021-01-03 21:00:00,1573.564,
2021-01-03 21:15:00,1593.261,
2021-01-03 21:30:00,1597.27,
2021-01-03 21:45:00,1559.422,
2021-01-03 22:00:00,1490.878,
2021-01-03 22:15:00,1432.978,
2021-01-03 22:30:00,1413.449,
2021-01-03 22:45:00,1413.852,
2021-01-03 23:00:00,1405.519,
2021-01-03 23:15:00,1379.652,
2021-01-03 23:30:00,1360.655,
2021-01-03 23:45:00,1333.255,
2021-01-04 00:00:00,1333.022,
2021-01-04 00:15:00,1342.772,
2021-01-04 00:30:00,1342.81,
2021-01-04 00:45:00,1358.503,
2021-01-04 01:00:00,1377.961,
2021-01-04 01:15:00,1364.376,
2021-01-04 01:30:00,1352.491,
2021-01-04 01:45:00,1353.786,
2021-01-04 02:00:00,1362.976,
2021-01-04 02:15:00,1389.516,
2021-01-04 02:30:00,1353.678,
2021-01-04 02:45:00,1366.338,
2021-01-04 03:00:00,1398.376,
2021-01-04 03:15:00,1405.157,
2021-01-04 03:30:00,1384.712,
2021-01-04 03:45:00,1379.219,
2021-01-04 04:00:00,1402.814,
2021-01-04 04:15:00,1450.158,
2021-01-04 04:30:00,1478.855,
2021-01-04 04:45:00,1442.665,
2021-01-04 05:00:00,1421.299,
2021-01-04 05:15:00,1429.582,
2021-01-04 05:30:00,1459.377,
2021-01-04 05:45:00,1459.385,
2021-01-04 06:00:00,1473.515,
2021-01-04 06:15:00,1479.408,
2021-01-04 06:30:00,1527.53,
2021-01-04 06:45:00,1543.695,
2021-01-04 07:00:00,1528.215,
2021-01-04 07:15:00,1503.196,
2021-01-04 07:30:00,1498.451,
2021-01-04 07:45:00,1491.707,
2021-01-04 08:00:00,1474.086,
2021-01-04 08:15:00,1448.102,
2021-01-04 08:30:00,1488.772,
2021-01-04 08:45:00,1601.782,
2021-01-04 09:00:00,1550.026,
2021-01-04 09:15:00,1505.534,
2021-01-04 09:30:00,1436.094,
2021-01-04 09:45:00,1355.806,
2021-01-04 10:00:00,1331.048,
2021-01-04 10:15:00,1303.075,
2021-01-04 10:30:00,1310.319,
2021-01-04 10:45:00,1280.807,
2021-01-04 11:00:00,1260.327,
2021-01-04 11:15:00,1250.521,
2021-01-04 11:30:00,1259.39,
2021-01-04 11:45:00,1271.829,
2021-01-04 12:00:00,1274.148,
2021-01-04 12:15:00,1204.908,
2021-01-04 12:30:00,1186.513,
2021-01-04 12:45:00,1130.085,
2021-01-04 13:00:00,1085.138,
2021-01-04 13:15:00,1064.042,
2021-01-04 13:30:00,1054.674,
2021-01-04 13:45:00,1071.768,
2021-01-04 14:00:00,1106.953,
2021-01-04 14:15:00,1180.212,
2021-01-04 14:30:00,1134.991,
2021-01-04 14:45:00,1202.113,
2021-01-04 15:00:00,1220.953,
2021-01-04 15:15:00,1228.03,
2021-01-04 15:30:00,1228.53,
2021-01-04 15:45:00,1288.27,
2021-01-04 16:00:00,1351.695,
2021-01-04 16:15:00,1403.847,
2021-01-04 16:30:00,1481.88,
2021-01-04 16:45:00,1497.742,
2021-01-04 17:00:00,1511.408,
2021-01-04 17:15:00,1533.812,
2021-01-04 17:30:00,1544.393,
2021-01-04 17:45:00,1530.415,
2021-01-04 18:00:00,1570.041,
2021-01-04 18:15:00,1549.23,
2021-01-04 18:30:00,1570.113,
2021-01-04 18:45:00,1576.663,
2021-01-04 19:00:00,1545.428,
2021-01-04 19:15:00,1574.224,
2021-01-04 19:30:00,1608.126,
2021-01-04 19:45:00,1569.45,
2021-01-04 20:00:00,1525.223,
2021-01-04 20:15:00,1504.697,
2021-01-04 20:30:00,1489.666,
2021-01-04 20:45:00,1466.848,
2021-01-04 21:00:00,1436.575,
2021-01-04 21:15:00,1420.13,
2021-01-04 21:30:00,1373.894,
2021-01-04 21:45:00,1375.333,
2021-01-04 22:00:00,1382.037,
2021-01-04 22:15:00,1377.034,
2021-01-04 22:30:00,1401.058,
2021-01-04 22:45:00,1389.285,
2021-01-04 23:00:00,1371.805,
2021-01-04 23:15:00,1368.627,
2021-01-04 23:30:00,1361.421,
2021-01-04 23:45:00,1289.067,
2021-01-05 00:00:00,1242.044,
2021-01-05 00:15:00,1253.427,
2021-01-05 00:30:00,1273.267,
2021-01-05 00:45:00,1255.41,
2021-01-05 01:00:00,1248.083,
2021-01-05 01:15:00,1268.043,
2021-01-05 01:30:00,1252.164,
2021-01-05 01:45:00,1283.145,
2021-01-05 02:00:00,1299.603,
2021-01-05 02:15:00,1280.098,
2021-01-05 02:30:00,1258.978,
2021-01-05 02:45:00,1266.064,
2021-01-05 03:00:00,1252.701,
2021-01-05 03:15:00,1210.556,
2021-01-05 03:30:00,1188.892,
2021-01-05 03:45:00,1186.649,
2021-01-05 04:00:00,1176.661,
2021-01-05 04:15:00,1200.289,
2021-01-05 04:30:00,1195.843,
2021-01-05 04:45:00,1180.726,
2021-01-05 05:00:00,1195.277,
2021-01-05 05:15:00,1207.764,
2021-01-05 05:30:00,1232.341,
2021-01-05 05:45:00,1256.898,
2021-01-05 06:00:00,1265.817,
2021-01-05 06:15:00,1303.587,
2021-01-05 06:30:00,1280.343,
2021-01-05 06:45:00,1264.197,
2021-01-05 07:00:00,1269.477,
2021-01-05 07:15:00,1264.959,
2021-01-05 07:30:00,1226.527,
2021-01-05 07:45:00,1185.4,
2021-01-05 08:00:00,1121.139,
2021-01-05 08:15:00,1131.012,
2021-01-05 08:30:00,1136.065,
2021-01-05 08:45:00,1110.322,
2021-01-05 09:00:00,1077.335,
2021-01-05 09:15:00,1082.373,
2021-01-05 09:30:00,1107.646,
2021-01-05 09:45:00,1056.268,
2021-01-05 10:00:00,1054.147,
2021-01-05 10:15:00,1008.465,
2021-01-05 10:30:00,1028.794,
2021-01-05 10:45:00,1016.916,
2021-01-05 11:00:00,959.172,
2021-01-05 11:15:00,904.402,
2021-01-05 11:30:00,868.822,
2021-01-05 11:45:00,852.131,
2021-01-05 12:00:00,818.57,
2021-01-05 12:15:00,840.608,
2021-01-05 12:30:00,840.857,
2021-01-05 12:45:00,865.619,
2021-01-05 13:00:00,896.716,
2021-01-05 13:15:00,906.428,
2021-01-05 13:30:00,879.083,
2021-01-05 13:45:00,904.598,
2021-01-05 14:00:00,888.253,
2021-01-05 14:15:00,894.47,
2021-01-05 14:30:00,943.358,
2021-01-05 14:45:00,968.33,
2021-01-05 15:00:00,1000.746,
2021-01-05 15:15:00,1030.17,
2021-01-05 15:30:00,1106.306,
2021-01-05 15:45:00,1123.477,
2021-01-05 16:00:00,1166.414,
2021-01-05 16:15:00,1192.984,
2021-01-05 16:30:00,1203.052,
2021-01-05 16:45:00,1266.102,
2021-01-05 17:00:00,1292.685,
2021-01-05 17:15:00,1324.33,
2021-01-05 17:30:00,1318.493,
2021-01-05 17:45:00,1344.484,
2021-01-05 18:00:00,1377.352,
2021-01-05 18:15:00,1328.71,
2021-01-05 18:30:00,1302.217,
2021-01-05 18:45:00,1287.208,
2021-01-05 19:00:00,1223.247,
2021-01-05 19:15:00,1222.912,
2021-01-05 19:30:00,1182.218,
2021-01-05 19:45:00,1134.886,
2021-01-05 20:00:00,1150.77,
2021-01-05 20:15:00,1151.668,
2021-01-05 20:30:00,1145.411,
2021-01-05 20:45:00,1153.071,
2021-01-05 21:00:00,1092.158,
2021-01-05 21:15:00,1031.545,
2021-01-05 21:30:00,1000.537,
2021-01-05 21:45:00,991.835,
2021-01-05 22:00:00,992.079,
2021-01-05 22:15:00,982.764,
2021-01-05 22:30:00,943.253,
2021-01-05 22:45:00,908.114,
2021-01-05 23:00:00,864.576,
2021-01-05 23:15:00,836.546,
2021-01-05 23:30:00,833.281,
2021-01-05 23:45:00,815.615,
2021-01-06 00:00:00,768.471,
2021-01-06 00:15:00,738.51,
2021-01-06 00:30:00,729.094,
2021-01-06 00:45:00,720.121,
2021-01-06 01:00:00,708.352,
2021-01-06 01:15:00,686.533,
2021-01-06 01:30:00,664.992,
2021-01-06 01:45:00,653.406,
2021-01-06 02:00:00,626.985,
2021-01-06 02:15:00,613.115,
2021-01-06 02:30:00,623.452,
2021-01-06 02:45:00,619.605,
2021-01-06 03:00:00,616.494,
2021-01-06 03:15:00,606.346,
2021-01-06 03:30:00,576.955,
2021-01-06 03:45:00,538.003,
2021-01-06 04:00:00,532.209,
2021-01-06 04:15:00,513.855,
2021-01-06 04:30:00,504.846,
2021-01-06 04:45:00,512.821,
2021-01-06 05:00:00,477.245,
2021-01-06 05:15:00,449.812,
2021-01-06 05:30:00,422.313,
2021-01-06 05:45:00,398.086,
2021-01-06 06:00:00,386.066,
2021-01-06 06:15:00,364.216,
2021-01-06 06:30:00,375.898,
2021-01-06 06:45:00,370.165,
2021-01-06 07:00:00,352.511,
2021-01-06 07:15:00,342.763,
2021-01-06 07:30:00,339.144,
2021-01-06 07:45:00,308.934,
2021-01-06 08:00:00,295.708,
2021-01-06 08:15:00,283.772,
2021-01-06 08:30:00,252.46,
2021-01-06 08:45:00,230.013,
2021-01-06 09:00:00,239.104,
2021-01-06 09:15:00,215.837,
2021-01-06 09:30:00,200.089,
2021-01-06 09:45:00,191.805,
2021-01-06 10:00:00,187.83,
2021-01-06 10:15:00,182.77,
2021-01-06 10:30:00,165.31,
2021-01-06 10:45:00,150.85,
2021-01-06 11:00:00,142.13,
2021-01-06 11:15:00,128.01,
2021-01-06 11:30:00,125.24,
2021-01-06 11:45:00,117.364,
2021-01-06 12:00:00,108.122,
2021-01-06 12:15:00,92.201,
2021-01-06 12:30:00,84.87,
2021-01-06 12:45:00,85.225,
2021-01-06 13:00:00,82.355,
2021-01-06 13:15:00,86.021,
2021-01-06 13:30:00,98.626,
2021-01-06 13:45:00,110.337,
2021-01-06 14:00:00,118.865,
2021-01-06 14:15:00,130.048,
2021-01-06 14:30:00,140.652,
2021-01-06 14:45:00,139.145,
2021-01-06 15:00:00,143.318,
2021-01-06 15:15:00,155.36,
2021-01-06 15:30:00,152.58,
2021-01-06 15:45:00,147.268,
2021-01-06 16:00:00,152.458,
2021-01-06 16:15:00,159.316,
2021-01-06 16:30:00,160.893,
2021-01-06 16:45:00,161.977,
2021-01-06 17:00:00,163.63,
2021-01-06 17:15:00,159.081,
2021-01-06 17:30:00,153.589,
2021-01-06 17:45:00,138.534,
2021-01-06 18:00:00,141.868,
2021-01-06 18:15:00,150.319,
2021-01-06 18:30:00,161.141,
2021-01-06 18:45:00,171.214,
2021-01-06 19:00:00,184.33,
2021-01-06 19:15:00,179.065,
2021-01-06 19:30:00,175.742,
2021-01-06 19:45:00,181.85,
2021-01-06 20:00:00,190.554,
2021-01-06 20:15:00,182.668,
2021-01-06 20:30:00,192.251,
2021-01-06 20:45:00,202.885,
2021-01-06 21:00:00,205.552,
2021-01-06 21:15:00,224.42,
2021-01-06 21:30:00,248.802,
2021-01-06 21:45:00,276.694,
2021-01-06 22:00:00,299.631,
2021-01-06 22:15:00,308.503,
2021-01-06 22:30:00,314.75,
2021-01-06 22:45:00,319.752,
2021-01-06 23:00:00,335.48,
2021-01-06 23:15:00,336.057,
2021-01-06 23:30:00,341.048,
2021-01-06 23:45:00,349.692,
2021-01-07 00:00:00,343.971,
2021-01-07 00:15:00,358.317,
2021-01-07 00:30:00,361.881,
2021-01-07 00:45:00,341.574,
2021-01-07 01:00:00,318.824,
2021-01-07 01:15:00,325.565,
2021-01-07 01:30:00,331.432,
2021-01-07 01:45:00,333.653,
2021-01-07 02:00:00,388.708,
2021-01-07 02:15:00,424.493,
2021-01-07 02:30:00,427.926,
2021-01-07 02:45:00,421.44,
2021-01-07 03:00:00,425.289,
2021-01-07 03:15:00,398.954,
2021-01-07 03:30:00,377.701,
2021-01-07 03:45:00,380.977,
2021-01-07 04:00:00,355.383,
2021-01-07 04:15:00,347.498,
2021-01-07 04:30:00,352.793,
2021-01-07 04:45:00,351.858,
2021-01-07 05:00:00,384.635,
2021-01-07 05:15:00,388.994,
2021-01-07 05:30:00,388.632,
2021-01-07 05:45:00,419.78,
2021-01-07 06:00:00,420.517,
2021-01-07 06:15:00,424.828,
2021-01-07 06:30:00,412.553,
2021-01-07 06:45:00,475.889,
2021-01-07 07:00:00,492.967,
2021-01-07 07:15:00,561.393,
2021-01-07 07:30:00,647.527,
2021-01-07 07:45:00,635.554,
2021-01-07 08:00:00,673.358,
2021-01-07 08:15:00,723.894,
2021-01-07 08:30:00,759.574,
2021-01-07 08:45:00,806.297,
2021-01-07 09:00:00,925.773,
2021-01-07 09:15:00,888.679,
2021-01-07 09:30:00,892.978,
2021-01-07 09:45:00,960.131,
2021-01-07 10:00:00,979.843,
2021-01-07 10:15:00,991.301,
2021-01-07 10:30:00,1019.984,
2021-01-07 10:45:00,1052.273,
2021-01-07 11:00:00,963.418,
2021-01-07 11:15:00,902.567,
2021-01-07 11:30:00,868.133,
2021-01-07 11:45:00,889.178,
2021-01-07 12:00:00,918.226,
2021-01-07 12:15:00,944.315,
2021-01-07 12:30:00,851.365,
2021-01-07 12:45:00,811.725,
2021-01-07 13:00:00,844.199,
2021-01-07 13:15:00,861.688,
2021-01-07 13:30:00,912.04,
2021-01-07 13:45:00,985.898,
2021-01-07 14:00:00,948.539,
2021-01-07 14:15:00,889.636,
2021-01-07 14:30:00,846.174,
2021-01-07 14:45:00,825.623,
2021-01-07 15:00:00,874.343,
2021-01-07 15:15:00,960.742,
2021-01-07 15:30:00,919.233,
2021-01-07 15:45:00,898.244,
2021-01-07 16:00:00,907.967,
2021-01-07 16:15:00,912.52,
2021-01-07 16:30:00,934.734,
2021-01-07 16:45:00,951.86,
2021-01-07 17:00:00,981.987,
2021-01-07 17:15:00,1002.268,
2021-01-07 17:30:00,988.406,
2021-01-07 17:45:00,950.132,
2021-01-07 18:00:00,1009.141,
2021-01-07 18:15:00,1029.438,
2021-01-07 18:30:00,1024.373,
2021-01-07 18:45:00,1046.812,
2021-01-07 19:00:00,1082.103,
2021-01-07 19:15:00,1099.841,
2021-01-07 19:30:00,1173.248,
2021-01-07 19:45:00,1204.907,
2021-01-07 20:00:00,1301.375,
2021-01-07 20:15:00,1364.882,
2021-01-07 20:30:00,1348.654,
2021-01-07 20:45:00,1382.953,
2021-01-07 21:00:00,1415.398,
2021-01-07 21:15:00,1430.407,
2021-01-07 21:30:00,1570.721,
2021-01-07 21:45:00,1550.36,
2021-01-07 22:00:00,1518.236,
2021-01-07 22:15:00,1515.796,
2021-01-07 22:30:00,1467.012,
2021-01-07 22:45:00,1439.212,
2021-01-07 23:00:00,1483.916,
2021-01-07 23:15:00,1504.131,
2021-01-07 23:30:00,1471.368,
2021-01-07 23:45:00,1588.531,
2021-01-08 00:00:00,1682.971,
2021-01-08 00:15:00,1715.054,
2021-01-08 00:30:00,1670.887,
2021-01-08 00:45:00,1702.929,
2021-01-08 01:00:00,1779.819,
2021-01-08 01:15:00,1868.771,
2021-01-08 01:30:00,1821.746,
2021-01-08 01:45:00,1761.847,
2021-01-08 02:00:00,1739.014,
2021-01-08 02:15:00,1775.22,
2021-01-08 02:30:00,1724.401,
2021-01-08 02:45:00,1690.814,
2021-01-08 03:00:00,1770.188,
2021-01-08 03:15:00,1770.463,
2021-01-08 03:30:00,1717.985,
2021-01-08 03:45:00,1731.503,
2021-01-08 04:00:00,1757.881,
2021-01-08 04:15:00,1792.356,
2021-01-08 04:30:00,1795.702,
2021-01-08 04:45:00,1837.493,
2021-01-08 05:00:00,1848.375,
2021-01-08 05:15:00,1882.964,
2021-01-08 05:30:00,1958.101,
2021-01-08 05:45:00,1944.853,
2021-01-08 06:00:00,1838.952,
2021-01-08 06:15:00,1778.305,
2021-01-08 06:30:00,1833.097,
2021-01-08 06:45:00,1845.85,
2021-01-08 07:00:00,1789.946,
2021-01-08 07:15:00,1777.023,
2021-01-08 07:30:00,1735.333,
2021-01-08 07:45:00,1711.455,
2021-01-08 08:00:00,1730.3,
2021-01-08 08:15:00,1682.086,
2021-01-08 08:30:00,1650.043,
2021-01-08 08:45:00,1625.699,
2021-01-08 09:00:00,1590.351,
2021-01-08 09:15:00,1563.957,
2021-01-08 09:30:00,1528.866,
2021-01-08 09:45:00,1435.084,
2021-01-08 10:00:00,1362.834,
2021-01-08 10:15:00,1346.563,
2021-01-08 10:30:00,1313.251,
2021-01-08 10:45:00,1254.978,
2021-01-08 11:00:00,1192.919,
2021-01-08 11:15:00,1145.897,
2021-01-08 11:30:00,1074.773,
2021-01-08 11:45:00,1030.215,
2021-01-08 12:00:00,1006.508,
2021-01-08 12:15:00,973.012,
2021-01-08 12:30:00,934.931,
2021-01-08 12:45:00,931.415,
2021-01-08 13:00:00,953.988,
2021-01-08 13:15:00,1005.294,
2021-01-08 13:30:00,987.134,
2021-01-08 13:45:00,964.245,
2021-01-08 14:00:00,943.309,
2021-01-08 14:15:00,891.986,
2021-01-08 14:30:00,867.775,
2021-01-08 14:45:00,866.083,
2021-01-08 15:00:00,835.736,
2021-01-08 15:15:00,797.277,
2021-01-08 15:30:00,735.142,
2021-01-08 15:45:00,700.089,
2021-01-08 16:00:00,703.386,
2021-01-08 16:15:00,711.517,
2021-01-08 16:30:00,727.85,
2021-01-08 16:45:00,768.426,
2021-01-08 17:00:00,793.266,
2021-01-08 17:15:00,813.534,
2021-01-08 17:30:00,831.563,
2021-01-08 17:45:00,796.256,
2021-01-08 18:00:00,754.131,
2021-01-08 18:15:00,762.324,
2021-01-08 18:30:00,743.51,
2021-01-08 18:45:00,707.437,
2021-01-08 19:00:00,676.329,
2021-01-08 19:15:00,670.184,
