DateTime,Wind,Solar
2022-01-04 00:45:00,2250.868,0
2022-01-04 01:00:00,2291.412,0
2022-01-04 01:15:00,2325.626,0
2022-01-04 01:30:00,2316.391,0
2022-01-04 01:45:00,2358.622,0
2022-01-04 02:00:00,2428.143,0
2022-01-04 02:15:00,2329.81,0
2022-01-04 02:30:00,2220.777,0
2022-01-04 02:45:00,2158.464,0
2022-01-04 03:00:00,2176.857,0
2022-01-04 03:15:00,2245.204,0
2022-01-04 03:30:00,2231.55,0
2022-01-04 03:45:00,2197.83,0
2022-01-04 04:00:00,2209.813,0
2022-01-04 04:15:00,2170.277,0
2022-01-04 04:30:00,2107.377,0
2022-01-04 04:45:00,2113.584,0
2022-01-04 05:00:00,2241.88,0
2022-01-04 05:15:00,2438.854,0
2022-01-04 05:30:00,2521.191,0
2022-01-04 05:45:00,2485.794,0
2022-01-04 06:00:00,2467.577,0
2022-01-04 06:15:00,2475.888,0
2022-01-04 06:30:00,2443.373,0
2022-01-04 06:45:00,2398.544,0
2022-01-04 07:00:00,2380.666,0
2022-01-04 07:15:00,2381.995,0
2022-01-04 07:30:00,2406.394,0
2022-01-04 07:45:00,2247.581,0
2022-01-04 08:00:00,2209.06,0
2022-01-04 08:15:00,2191.433,0
2022-01-04 08:30:00,2241.663,0
2022-01-04 08:45:00,2219.367,0
2022-01-04 09:00:00,2178.136,0.336
2022-01-04 09:15:00,2094.218,1.673
2022-01-04 09:30:00,2170.683,4.238
2022-01-04 09:45:00,2200.025,8.462
2022-01-04 10:00:00,2109.926,14.123
2022-01-04 10:15:00,2042.714,16.123
2022-01-04 10:30:00,2004.151,10.724
2022-01-04 10:45:00,1988.96,17.835
2022-01-04 11:00:00,1922.981,23.385
2022-01-04 11:15:00,1849.211,15.695
2022-01-04 11:30:00,1873.718,21.116
2022-01-04 11:45:00,1814.361,14.296
2022-01-04 12:00:00,1875.351,8.299
2022-01-04 12:15:00,1865.395,22.808
2022-01-04 12:30:00,1776.351,17.895
2022-01-04 12:45:00,1696.155,16.346
2022-01-04 13:00:00,1796.81,24.451
2022-01-04 13:15:00,1930.079,17.958
2022-01-04 13:30:00,1947.269,21.599
2022-01-04 13:45:00,1928.447,15.433
2022-01-04 14:00:00,1954.583,17.043
2022-01-04 14:15:00,1998.534,12.697
2022-01-04 14:30:00,2061.277,12.65
2022-01-04 14:45:00,1933.375,12.98
2022-01-04 15:00:00,1901.556,10.322
2022-01-04 15:15:00,1916.003,4.348
2022-01-04 15:30:00,1856.441,3.825
2022-01-04 15:45:00,1902.851,2.231
2022-01-04 16:00:00,1799.377,0
2022-01-04 16:15:00,1751.576,0
2022-01-04 16:30:00,1831.442,0
2022-01-04 16:45:00,1777.942,0
2022-01-04 17:00:00,1728.052,0
2022-01-04 17:15:00,1700.681,0
2022-01-04 17:30:00,1640.766,0
2022-01-04 17:45:00,1645.884,0
2022-01-04 18:00:00,1659.106,0
2022-01-04 18:15:00,1642.862,0
2022-01-04 18:30:00,1691.476,0
2022-01-04 18:45:00,1607.186,0
2022-01-04 19:00:00,1576.84,0
2022-01-04 19:15:00,1576.561,0
2022-01-04 19:30:00,1564.078,0
2022-01-04 19:45:00,1494.455,0
2022-01-04 20:00:00,1440.827,0
2022-01-04 20:15:00,1443.255,0
2022-01-04 20:30:00,1375.128,0
2022-01-04 20:45:00,1362.033,0
2022-01-04 21:00:00,1341.21,0
2022-01-04 21:15:00,1268.618,0
2022-01-04 21:30:00,1263.493,0
2022-01-04 21:45:00,1215.652,0
2022-01-04 22:00:00,1211.504,0
2022-01-04 22:15:00,1201.446,0
2022-01-04 22:30:00,1223.221,0
2022-01-04 22:45:00,1139.526,0
2022-01-04 23:00:00,1085.217,0
2022-01-04 23:15:00,1110.106,0
2022-01-04 23:30:00,1075.619,0
2022-01-04 23:45:00,1017.012,0
2022-01-05 00:00:00,1003.136,0
2022-01-05 00:15:00,954.048,0
2022-01-05 00:30:00,918.541,0
2022-01-05 00:45:00,890.514,0
2022-01-05 01:00:00,793.261,0
2022-01-05 01:15:00,801.007,0
2022-01-05 01:30:00,799.502,0
2022-01-05 01:45:00,781.146,0
2022-01-05 02:00:00,792.883,0
2022-01-05 02:15:00,772.11,0
2022-01-05 02:30:00,777.988,0
2022-01-05 02:45:00,756.626,0
2022-01-05 03:00:00,727.803,0
2022-01-05 03:15:00,725.43,0
2022-01-05 03:30:00,707.704,0
2022-01-05 03:45:00,666.389,0
2022-01-05 04:00:00,621.53,0
2022-01-05 04:15:00,622.138,0
2022-01-05 04:30:00,636.207,0
2022-01-05 04:45:00,617.464,0
2022-01-05 05:00:00,627.307,0
2022-01-05 05:15:00,633.555,0
2022-01-05 05:30:00,655.208,0
2022-01-05 05:45:00,632.286,0
2022-01-05 06:00:00,638.985,0
2022-01-05 06:15:00,643.74,0
2022-01-05 06:30:00,632.823,0
2022-01-05 06:45:00,579.916,0
2022-01-05 07:00:00,518.049,0
2022-01-05 07:15:00,500.68,0
2022-01-05 07:30:00,527.382,0
2022-01-05 07:45:00,485.701,0
2022-01-05 08:00:00,455.921,0
2022-01-05 08:15:00,440.437,0
2022-01-05 08:30:00,433.346,0
2022-01-05 08:45:00,435.563,0.073
2022-01-05 09:00:00,433.426,1.046
2022-01-05 09:15:00,404.351,2.351
2022-01-05 09:30:00,348.267,5.376
2022-01-05 09:45:00,296.025,8.806
2022-01-05 10:00:00,265.877,11.041
2022-01-05 10:15:00,250.273,13.549
2022-01-05 10:30:00,225.255,18.365
2022-01-05 10:45:00,199.914,22.81
2022-01-05 11:00:00,180.149,24.083
2022-01-05 11:15:00,163.652,11.906
2022-01-05 11:30:00,157.624,14.464
2022-01-05 11:45:00,141.843,16.32
2022-01-05 12:00:00,122.95,16.901
2022-01-05 12:15:00,99.406,28.463
2022-01-05 12:30:00,91.163,34.809
2022-01-05 12:45:00,86.86,32.053
2022-01-05 13:00:00,88.356,25.283
2022-01-05 13:15:00,94.7,28.874
2022-01-05 13:30:00,92.223,33.903
2022-01-05 13:45:00,87.707,26.618
2022-01-05 14:00:00,86.362,24.568
2022-01-05 14:15:00,96.73,23.295
2022-01-05 14:30:00,102.819,16.895
2022-01-05 14:45:00,112.553,14.736
2022-01-05 15:00:00,122.304,10.188
2022-01-05 15:15:00,138.635,5.584
2022-01-05 15:30:00,159.635,2.998
2022-01-05 15:45:00,174.576,1.224
2022-01-05 16:00:00,206.873,0
2022-01-05 16:15:00,243.406,0
2022-01-05 16:30:00,297.363,0
2022-01-05 16:45:00,353.81,0
2022-01-05 17:00:00,399.144,0
2022-01-05 17:15:00,453.967,0
2022-01-05 17:30:00,501.277,0
2022-01-05 17:45:00,569.318,0
2022-01-05 18:00:00,644.913,0
2022-01-05 18:15:00,716.112,0
2022-01-05 18:30:00,782.767,0
2022-01-05 18:45:00,838.954,0
2022-01-05 19:00:00,925.266,0
2022-01-05 19:15:00,1042.497,0
2022-01-05 19:30:00,1176.966,0
2022-01-05 19:45:00,1292.814,0
2022-01-05 20:00:00,1390.397,0
2022-01-05 20:15:00,1466.685,0
2022-01-05 20:30:00,1579.66,0
2022-01-05 20:45:00,1695.371,0
2022-01-05 21:00:00,1783.435,0
2022-01-05 21:15:00,1894.471,0
2022-01-05 21:30:00,2065.131,0
2022-01-05 21:45:00,2240.455,0
2022-01-05 22:00:00,2433.057,0
2022-01-05 22:15:00,2525.061,0
2022-01-05 22:30:00,2681.528,0
2022-01-05 22:45:00,2798.706,0
2022-01-05 23:00:00,2979.236,0
2022-01-05 23:15:00,3073.454,0
2022-01-05 23:30:00,3122.316,0
2022-01-05 23:45:00,3191.119,0
2022-01-06 00:00:00,3266.281,0
2022-01-06 00:15:00,3363.119,0
2022-01-06 00:30:00,3465.37,0
2022-01-06 00:45:00,3596.368,0
2022-01-06 01:00:00,3652.114,0
2022-01-06 01:15:00,3608.298,0
2022-01-06 01:30:00,3615.839,0
2022-01-06 01:45:00,3545.719,0
2022-01-06 02:00:00,3500.248,0
2022-01-06 02:15:00,3475.976,0
2022-01-06 02:30:00,3474.218,0
2022-01-06 02:45:00,3484.673,0
2022-01-06 03:00:00,3545.142,0
2022-01-06 03:15:00,3573.601,0
2022-01-06 03:30:00,3541.335,0
2022-01-06 03:45:00,3521.573,0
2022-01-06 04:00:00,3556.943,0
2022-01-06 04:15:00,3546.318,0
2022-01-06 04:30:00,3527.539,0
2022-01-06 04:45:00,3540.493,0
2022-01-06 05:00:00,3594.019,0
2022-01-06 05:15:00,3616.494,0
2022-01-06 05:30:00,3642.923,0
2022-01-06 05:45:00,3685.724,0
2022-01-06 06:00:00,3852.338,0
2022-01-06 06:15:00,3909.036,0
2022-01-06 06:30:00,4009.759,0
2022-01-06 06:45:00,3979.246,0
2022-01-06 07:00:00,4067.746,0
2022-01-06 07:15:00,4245.951,0
2022-01-06 07:30:00,4364.482,0
2022-01-06 07:45:00,4439.744,0
2022-01-06 08:00:00,4412.63,0
2022-01-06 08:15:00,4446.109,0
2022-01-06 08:30:00,4437.719,0
2022-01-06 08:45:00,4296.969,0
2022-01-06 09:00:00,4262.108,0
2022-01-06 09:15:00,4259.858,0
2022-01-06 09:30:00,4281.914,0.173
2022-01-06 09:45:00,4321.772,0.733
2022-01-06 10:00:00,4304.93,1.733
2022-01-06 10:15:00,4280.846,3.296
2022-01-06 10:30:00,4243.707,5.429
2022-01-06 10:45:00,4256.308,7.206
2022-01-06 11:00:00,4293.502,10.938
2022-01-06 11:15:00,4300.265,13.426
2022-01-06 11:30:00,4294.109,11.013
2022-01-06 11:45:00,4270.424,8.799
2022-01-06 12:00:00,4219.935,10.901
2022-01-06 12:15:00,4212.886,16.938
2022-01-06 12:30:00,4225.54,19.951
2022-01-06 12:45:00,4268.336,32.223
2022-01-06 13:00:00,4330.455,35.929
2022-01-06 13:15:00,4361.297,23.391
2022-01-06 13:30:00,4310.057,14.774
2022-01-06 13:45:00,4209.398,10.792
2022-01-06 14:00:00,4029.069,14.346
2022-01-06 14:15:00,3981.607,19.471
2022-01-06 14:30:00,4016.578,12.51
2022-01-06 14:45:00,3893.469,9.446
2022-01-06 15:00:00,3716.306,6.187
2022-01-06 15:15:00,3623.73,1.299
2022-01-06 15:30:00,3571.342,2.128
2022-01-06 15:45:00,3410.809,1.713
2022-01-06 16:00:00,3459.004,0.032
2022-01-06 16:15:00,3673.606,0
2022-01-06 16:30:00,3643.968,0
2022-01-06 16:45:00,3454.439,0
2022-01-06 17:00:00,3293.85,0
2022-01-06 17:15:00,3351.875,0
2022-01-06 17:30:00,3540.466,0
2022-01-06 17:45:00,3497.745,0
2022-01-06 18:00:00,3454.446,0
2022-01-06 18:15:00,3418.22,0
2022-01-06 18:30:00,3551.181,0
2022-01-06 18:45:00,3557.786,0
2022-01-06 19:00:00,3613.039,0
2022-01-06 19:15:00,3639.386,0
2022-01-06 19:30:00,3651.031,0
2022-01-06 19:45:00,3537.309,0
2022-01-06 20:00:00,3484.545,0
2022-01-06 20:15:00,3352.422,0
2022-01-06 20:30:00,3383.068,0
2022-01-06 20:45:00,3430.034,0
2022-01-06 21:00:00,3491.216,0
2022-01-06 21:15:00,3393.687,0
2022-01-06 21:30:00,3162.562,0
2022-01-06 21:45:00,3003.738,0
2022-01-06 22:00:00,2991.012,0
2022-01-06 22:15:00,3051.497,0
2022-01-06 22:30:00,2981.303,0
2022-01-06 22:45:00,3062.945,0
2022-01-06 23:00:00,2997.142,0
2022-01-06 23:15:00,2952.172,0
2022-01-06 23:30:00,2899.55,0
2022-01-06 23:45:00,2879.585,0
2022-01-07 00:00:00,2939.339,0
2022-01-07 00:15:00,2938.785,0
2022-01-07 00:30:00,3085.882,0
2022-01-07 00:45:00,3145.173,0
2022-01-07 01:00:00,3300.945,0
2022-01-07 01:15:00,3248.42,0
2022-01-07 01:30:00,3162.957,0
2022-01-07 01:45:00,3131.946,0
2022-01-07 02:00:00,3087.478,0
2022-01-07 02:15:00,3122.317,0
2022-01-07 02:30:00,3058.185,0
2022-01-07 02:45:00,2909.792,0
2022-01-07 03:00:00,2989.266,0
2022-01-07 03:15:00,3109.506,0
2022-01-07 03:30:00,3052.796,0
2022-01-07 03:45:00,3109.628,0
2022-01-07 04:00:00,3175.973,0
2022-01-07 04:15:00,3124.684,0
2022-01-07 04:30:00,2973.493,0
2022-01-07 04:45:00,2957.577,0
2022-01-07 05:00:00,2903.34,0
2022-01-07 05:15:00,2798.571,0
2022-01-07 05:30:00,2769.369,0
2022-01-07 05:45:00,2685.427,0
2022-01-07 06:00:00,2625.596,0
2022-01-07 06:15:00,2613.446,0
2022-01-07 06:30:00,2492.032,0
2022-01-07 06:45:00,2529.541,0
2022-01-07 07:00:00,2504.821,0
2022-01-07 07:15:00,2383.537,0
2022-01-07 07:30:00,2219.342,0
2022-01-07 07:45:00,2214.821,0
2022-01-07 08:00:00,2204.573,0
2022-01-07 08:15:00,2240.306,0
2022-01-07 08:30:00,2281.352,0
2022-01-07 08:45:00,2332.992,0
2022-01-07 09:00:00,2121.762,0.121
2022-01-07 09:15:00,2011.612,0.27
2022-01-07 09:30:00,2099.577,0.438
2022-01-07 09:45:00,2183.154,1.357
2022-01-07 10:00:00,2188.69,0.793
2022-01-07 10:15:00,2308.635,1.224
2022-01-07 10:30:00,2273.552,2.528
2022-01-07 10:45:00,2292.675,3.689
2022-01-07 11:00:00,2219.08,5.337
2022-01-07 11:15:00,2256.323,6.229
2022-01-07 11:30:00,2327.229,6.425
2022-01-07 11:45:00,2371.603,7.154
2022-01-07 12:00:00,2423.19,8.374
2022-01-07 12:15:00,2425.143,9.803
2022-01-07 12:30:00,2442.569,13.399
2022-01-07 12:45:00,2430.111,13.77
2022-01-07 13:00:00,2317.409,16.029
2022-01-07 13:15:00,2213.095,14.876
2022-01-07 13:30:00,2060.737,9.887
2022-01-07 13:45:00,2035.22,10.518
2022-01-07 14:00:00,2107.135,8.139
2022-01-07 14:15:00,2177.413,17.32
2022-01-07 14:30:00,2131.75,18.023
2022-01-07 14:45:00,2038.762,10.622
2022-01-07 15:00:00,1968.316,7.36
2022-01-07 15:15:00,1869.804,4.256
2022-01-07 15:30:00,1915.317,1.789
2022-01-07 15:45:00,1919.834,0.603
2022-01-07 16:00:00,1787.148,0
2022-01-07 16:15:00,1723.003,0
2022-01-07 16:30:00,1663.916,0
2022-01-07 16:45:00,1675.171,0
2022-01-07 17:00:00,1628.495,0
2022-01-07 17:15:00,1640.35,0
2022-01-07 17:30:00,1678.506,0
2022-01-07 17:45:00,1738.026,0
2022-01-07 18:00:00,1816.197,0
2022-01-07 18:15:00,1818.995,0
2022-01-07 18:30:00,1825.203,0
2022-01-07 18:45:00,1867.923,0
2022-01-07 19:00:00,1971.764,0
2022-01-07 19:15:00,1977.218,0
2022-01-07 19:30:00,2004.265,0
2022-01-07 19:45:00,2017.74,0
2022-01-07 20:00:00,2030.059,0
2022-01-07 20:15:00,2131.142,0
2022-01-07 20:30:00,2223.659,0
2022-01-07 20:45:00,2326.304,0
2022-01-07 21:00:00,2355.331,0
2022-01-07 21:15:00,2405.102,0
2022-01-07 21:30:00,2485.049,0
2022-01-07 21:45:00,2579.751,0
2022-01-07 22:00:00,2674.172,0
2022-01-07 22:15:00,2792.353,0
2022-01-07 22:30:00,2921.849,0
2022-01-07 22:45:00,3040.03,0
2022-01-07 23:00:00,3132.016,0
2022-01-07 23:15:00,3144.808,0
2022-01-07 23:30:00,3118.255,0
2022-01-07 23:45:00,3146.589,0
2022-01-08 00:00:00,3264.073,0
2022-01-08 00:15:00,3440.239,0
2022-01-08 00:30:00,3546.345,0
2022-01-08 00:45:00,3569.409,0
2022-01-08 01:00:00,3568.287,0
2022-01-08 01:15:00,3487.392,0
2022-01-08 01:30:00,3443.973,0
2022-01-08 01:45:00,3465.473,0
2022-01-08 02:00:00,3515.295,0
2022-01-08 02:15:00,3564.21,0
