DateTime,Wind,Solar
02/01/2024 00:00,2011.052,0.07
02/01/2024 00:15,2017.556,0.07
02/01/2024 00:30,2021.087,0.09
02/01/2024 00:45,1986.664,0.08
02/01/2024 01:00,1895.732,0.07
02/01/2024 01:15,1779.308,0.09
02/01/2024 01:30,1663.245,0.07
02/01/2024 01:45,1601.398,0.09
02/01/2024 02:00,1496.946,0.07
02/01/2024 02:15,1396.813,0.09
02/01/2024 02:30,1337.296,0.08
02/01/2024 02:45,1240.858,0.09
02/01/2024 03:00,1189.166,0.07
02/01/2024 03:15,1186.458,0.09
02/01/2024 03:30,1130.36,0.07
02/01/2024 03:45,1091.879,0.07
02/01/2024 04:00,1075.326,0.09
02/01/2024 04:15,1066.603,0.07
02/01/2024 04:30,1032.491,0.08
02/01/2024 04:45,951.594,0.08
02/01/2024 05:00,930.859,0.07
02/01/2024 05:15,930.09,0.07
02/01/2024 05:30,928.776,0.09
02/01/2024 05:45,1000.927,0.07
02/01/2024 06:00,1231.969,0.08
02/01/2024 06:15,1325.771,0.08
02/01/2024 06:30,1273.447,0.09
02/01/2024 06:45,1229.806,0.09
02/01/2024 07:00,1213.535,0.07
02/01/2024 07:15,1199.954,0.09
02/01/2024 07:30,1246.122,0.07
02/01/2024 07:45,1317.296,0.11
02/01/2024 08:00,1292.139,0.07
02/01/2024 08:15,1368.202,0.1
02/01/2024 08:30,1460.57,0.1
02/01/2024 08:45,1452.195,0.14
02/01/2024 09:00,1439.096,1.36
02/01/2024 09:15,1428.014,5.569
02/01/2024 09:30,1436.846,10.587
02/01/2024 09:45,1469.787,12.9
02/01/2024 10:00,1601.847,21.969
02/01/2024 10:15,1650.663,30.09
02/01/2024 10:30,1774.478,27.588
02/01/2024 10:45,1848.128,26.151
02/01/2024 11:00,1891.273,23.864
02/01/2024 11:15,1936.195,24.766
02/01/2024 11:30,2062.667,27.721
02/01/2024 11:45,2324.097,27.182
02/01/2024 12:00,2366.809,26.37
02/01/2024 12:15,2322.899,30.547
02/01/2024 12:30,2388.443,33.564
02/01/2024 12:45,2453.99,34.009
02/01/2024 13:00,2484.385,39.087
02/01/2024 13:15,2564.576,45.976
02/01/2024 13:30,2597.013,36.919
02/01/2024 13:45,2667.273,45.511
02/01/2024 14:00,2745.743,41.121
02/01/2024 14:15,2717.451,39.569
02/01/2024 14:30,2718.566,47.779
02/01/2024 14:45,2684.923,29.065
02/01/2024 15:00,2628.951,15.653
02/01/2024 15:15,2612.247,9.958
02/01/2024 15:30,2652.982,10.326
02/01/2024 15:45,2772.762,8.21
02/01/2024 16:00,2706.791,6.79
02/01/2024 16:15,2603.6,1.47
02/01/2024 16:30,2567.974,0
02/01/2024 16:45,2530.207,0.05
02/01/2024 17:00,2515.312,0.07
02/01/2024 17:15,2399.335,0.07
02/01/2024 17:30,2358.824,0.09
02/01/2024 17:45,2326.884,0.09
02/01/2024 18:00,2213.867,0.11
02/01/2024 18:15,2073.516,0.09
02/01/2024 18:30,1982.188,0.09
02/01/2024 18:45,1897.16,0.09
02/01/2024 19:00,1872.109,0.08
02/01/2024 19:15,1921.522,0.09
02/01/2024 19:30,1879.752,0.08
02/01/2024 19:45,1757.379,0.09
02/01/2024 20:00,1627.945,0.1
02/01/2024 20:15,1539.295,0.09
02/01/2024 20:30,1477.251,0.09
02/01/2024 20:45,1464.419,0.09
02/01/2024 21:00,1510.584,0.08
02/01/2024 21:15,1507.368,0.09
02/01/2024 21:30,1488.975,0.07
02/01/2024 21:45,1432.937,0.1
02/01/2024 22:00,1458.972,0.09
02/01/2024 22:15,1482.006,0.09
02/01/2024 22:30,1447.867,0.11
02/01/2024 22:45,1468.965,0.08
02/01/2024 23:00,1376.289,0.07
02/01/2024 23:15,1258.356,0.11
02/01/2024 23:30,1124.622,0.1
02/01/2024 23:45,1128.605,0.08
03/01/2024 00:00,1153.808,0.11
03/01/2024 00:15,1153.358,0.11
03/01/2024 00:30,1135.815,0.07
03/01/2024 00:45,1176.208,0.09
03/01/2024 01:00,1177.599,0.06
03/01/2024 01:15,1112.645,0.09
03/01/2024 01:30,1057.805,0.09
03/01/2024 01:45,1020.248,0.09
03/01/2024 02:00,1001.139,0.09
03/01/2024 02:15,1023.369,0.1
03/01/2024 02:30,1012.566,0.1
03/01/2024 02:45,954.922,0.07
03/01/2024 03:00,949.931,0.1
03/01/2024 03:15,962.68,0.1
03/01/2024 03:30,962.569,0.08
03/01/2024 03:45,992.847,0.11
03/01/2024 04:00,999.56,0.09
03/01/2024 04:15,1010.252,0.1
03/01/2024 04:30,1033.109,0.08
03/01/2024 04:45,1048.827,0.1
03/01/2024 05:00,1038.899,0.11
03/01/2024 05:15,1050.435,0.09
03/01/2024 05:30,1093.974,0.09
03/01/2024 05:45,1096.217,0.09
03/01/2024 06:00,1143.562,0.1
03/01/2024 06:15,1158.695,0.11
03/01/2024 06:30,1133.89,0.09
03/01/2024 06:45,1084.602,0.08
03/01/2024 07:00,1094.896,0.1
03/01/2024 07:15,1067.457,0.09
03/01/2024 07:30,1041.853,0.1
03/01/2024 07:45,1026.435,0.09
03/01/2024 08:00,1055.236,0.12
03/01/2024 08:15,1085.561,0.11
03/01/2024 08:30,1127.097,0.36
03/01/2024 08:45,1151.465,2.11
03/01/2024 09:00,1208.12,4.25
03/01/2024 09:15,1212.918,7.278
03/01/2024 09:30,1215.085,16.112
03/01/2024 09:45,1254.578,19.441
03/01/2024 10:00,1256.372,25.508
03/01/2024 10:15,1261.537,33.246
03/01/2024 10:30,1273.777,49.098
03/01/2024 10:45,1382.001,57.774
03/01/2024 11:00,1377.304,57.165
03/01/2024 11:15,1321.532,62.375
03/01/2024 11:30,1343.969,69.347
03/01/2024 11:45,1420.774,85.364
03/01/2024 12:00,1549.596,99.339
03/01/2024 12:15,1625.836,90.956
03/01/2024 12:30,1693.541,104.383
03/01/2024 12:45,1685.815,112.585
03/01/2024 13:00,1670.569,114.919
03/01/2024 13:15,1685.324,87.653
03/01/2024 13:30,1765.619,60.63
03/01/2024 13:45,1826.081,56.1
03/01/2024 14:00,1928.102,61.78
03/01/2024 14:15,2103.286,54.673
03/01/2024 14:30,2170.318,48.881
03/01/2024 14:45,2206.501,37.541
03/01/2024 15:00,2283.374,26.335
03/01/2024 15:15,2336.807,21.894
03/01/2024 15:30,2314.45,16.998
03/01/2024 15:45,2277.351,11.067
03/01/2024 16:00,2247.056,4.446
03/01/2024 16:15,2298.962,0.53
03/01/2024 16:30,2353.614,0
03/01/2024 16:45,2453.811,0
03/01/2024 17:00,2430.163,0
03/01/2024 17:15,2453.77,0
03/01/2024 17:30,2462.98,0.02
03/01/2024 17:45,2462.176,0.06
03/01/2024 18:00,2445.485,0.09
03/01/2024 18:15,2502.792,0.07
03/01/2024 18:30,2483.047,0.08
03/01/2024 18:45,2428.984,0.09
03/01/2024 19:00,2451.79,0.09
03/01/2024 19:15,2438.651,0.09
03/01/2024 19:30,2395.191,0.08
03/01/2024 19:45,2322.184,0.09
03/01/2024 20:00,2306.582,0.08
03/01/2024 20:15,2319.399,0.09
03/01/2024 20:30,2344.521,0.1
03/01/2024 20:45,2396.918,0.07
03/01/2024 21:00,2396.075,0.1
03/01/2024 21:15,2360.719,0.09
03/01/2024 21:30,2362.638,0.08
03/01/2024 21:45,2357.087,0.11
03/01/2024 22:00,2290.815,0.07
03/01/2024 22:15,2232.544,0.09
03/01/2024 22:30,2218.275,0.07
03/01/2024 22:45,2156.42,0.1
03/01/2024 23:00,2194.496,0.09
03/01/2024 23:15,2210.374,0.1
03/01/2024 23:30,2223.831,0.08
03/01/2024 23:45,2168.495,0.09
04/01/2024 00:00,2166.055,0.08
04/01/2024 00:15,2163.688,0.09
04/01/2024 00:30,2159.345,0.07
04/01/2024 00:45,2130.439,0.09
04/01/2024 01:00,2163.326,0.08
04/01/2024 01:15,2148.971,0.09
04/01/2024 01:30,2121.784,0.08
04/01/2024 01:45,2078.199,0.09
04/01/2024 02:00,1996.415,0.09
04/01/2024 02:15,1884.584,0.09
04/01/2024 02:30,1801.258,0.08
04/01/2024 02:45,1756.782,0.07
04/01/2024 03:00,1764.216,0.09
04/01/2024 03:15,1758.054,0.07
04/01/2024 03:30,1638.965,0.1
04/01/2024 03:45,1570.949,0.07
04/01/2024 04:00,1549.085,0.07
04/01/2024 04:15,1488.489,0.07
04/01/2024 04:30,1390.433,0.08
04/01/2024 04:45,1345.508,0.09
04/01/2024 05:00,1361.306,0.07
04/01/2024 05:15,1337.471,0.09
04/01/2024 05:30,1302.906,0.08
04/01/2024 05:45,1226.075,0.09
04/01/2024 06:00,1302.256,0.1
04/01/2024 06:15,1312.515,0.07
04/01/2024 06:30,1290.546,0.09
04/01/2024 06:45,1286.214,0.07
04/01/2024 07:00,1228.072,0.09
04/01/2024 07:15,1216.596,0.08
04/01/2024 07:30,1165.109,0.1
04/01/2024 07:45,1136.242,0.08
04/01/2024 08:00,1108.174,0.09
04/01/2024 08:15,1025.586,0.09
04/01/2024 08:30,990.68,0.93
04/01/2024 08:45,951.994,4.53
04/01/2024 09:00,942.763,10.074
04/01/2024 09:15,920.812,22.899
04/01/2024 09:30,904.26,40.969
04/01/2024 09:45,841.084,59.189
04/01/2024 10:00,755.081,73.522
04/01/2024 10:15,738.925,93.207
04/01/2024 10:30,726.69,109.037
04/01/2024 10:45,706.367,126.452
04/01/2024 11:00,684.13,145.302
04/01/2024 11:15,663.39,167.096
04/01/2024 11:30,621.208,183.739
04/01/2024 11:45,606.228,194.613
04/01/2024 12:00,619.165,200.297
04/01/2024 12:15,666.037,200.887
04/01/2024 12:30,622.055,181.07
04/01/2024 12:45,607.562,175.912
04/01/2024 13:00,607.585,174.208
04/01/2024 13:15,577.391,173.073
04/01/2024 13:30,550.47,165.903
04/01/2024 13:45,538.131,143.226
04/01/2024 14:00,511.444,126.333
04/01/2024 14:15,512.022,113.723
04/01/2024 14:30,532.536,98.248
04/01/2024 14:45,494.279,78.156
04/01/2024 15:00,497.012,62.256
04/01/2024 15:15,462.991,45.088
04/01/2024 15:30,480.678,24.961
04/01/2024 15:45,497.654,16.056
04/01/2024 16:00,536.996,8.478
04/01/2024 16:15,545.89,2.75
04/01/2024 16:30,584.387,0.32
04/01/2024 16:45,624.26,0
04/01/2024 17:00,651.487,0
04/01/2024 17:15,664.393,0
04/01/2024 17:30,712.063,0.01
04/01/2024 17:45,724.585,0.04
04/01/2024 18:00,741.055,0.08
04/01/2024 18:15,719.427,0.08
04/01/2024 18:30,727.709,0.11
04/01/2024 18:45,742.053,0.1
04/01/2024 19:00,751.914,0.1
04/01/2024 19:15,752.389,0.1
04/01/2024 19:30,745.381,0.11
04/01/2024 19:45,764.006,0.13
04/01/2024 20:00,753.511,0.09
04/01/2024 20:15,754.59,0.11
04/01/2024 20:30,765.8,0.11
04/01/2024 20:45,796.67,0.11
04/01/2024 21:00,795.461,0.13
04/01/2024 21:15,841.937,0.1
04/01/2024 21:30,891.508,0.11
04/01/2024 21:45,930.222,0.11
04/01/2024 22:00,987.907,0.07
04/01/2024 22:15,984.881,0.11
04/01/2024 22:30,973.392,0.11
04/01/2024 22:45,1055.247,0.11
04/01/2024 23:00,1105.615,0.11
04/01/2024 23:15,1161.007,0.11
04/01/2024 23:30,1142.269,0.1
04/01/2024 23:45,1143.4,0.12
05/01/2024 00:00,1177.078,0.1
05/01/2024 00:15,1216.98,0.09
05/01/2024 00:30,1213.495,0.1
05/01/2024 00:45,1285.268,0.11
05/01/2024 01:00,1308.897,0.11
05/01/2024 01:15,1313.553,0.1
05/01/2024 01:30,1339.33,0.12
05/01/2024 01:45,1355.295,0.1
05/01/2024 02:00,1308.11,0.12
05/01/2024 02:15,1345.779,0.1
05/01/2024 02:30,1315.266,0.1
05/01/2024 02:45,1333.139,0.1
05/01/2024 03:00,1366.991,0.1
05/01/2024 03:15,1392.42,0.1
05/01/2024 03:30,1434.833,0.08
05/01/2024 03:45,1449.058,0.1
05/01/2024 04:00,1443.12,0.1
05/01/2024 04:15,1474.761,0.1
05/01/2024 04:30,1443.705,0.1
05/01/2024 04:45,1477.654,0.1
05/01/2024 05:00,1547.456,0.1
05/01/2024 05:15,1518.996,0.12
05/01/2024 05:30,1556.711,0.09
05/01/2024 05:45,1650.859,0.1
05/01/2024 06:00,1696.941,0.09
05/01/2024 06:15,1701.741,0.1
05/01/2024 06:30,1755.177,0.1
05/01/2024 06:45,1787.305,0.12
05/01/2024 07:00,1738.508,0.11
05/01/2024 07:15,1774.195,0.1
05/01/2024 07:30,1782.258,0.1
05/01/2024 07:45,1754.966,0.11
05/01/2024 08:00,1792.752,0.13
05/01/2024 08:15,1760.855,0.14
05/01/2024 08:30,1707.422,1.2
05/01/2024 08:45,1733.535,5.66
05/01/2024 09:00,1712.068,14.394
05/01/2024 09:15,1717.129,25.644
05/01/2024 09:30,1676.543,40.01
05/01/2024 09:45,1658.072,63.262
05/01/2024 10:00,1642.416,78.123
05/01/2024 10:15,1572.05,103.079
05/01/2024 10:30,1518.408,128.62
05/01/2024 10:45,1510.274,138.459
05/01/2024 11:00,1485.464,155.08
05/01/2024 11:15,1446.788,171.503
05/01/2024 11:30,1493.408,182.61
05/01/2024 11:45,1478.017,196.667
05/01/2024 12:00,1413.666,200.426
05/01/2024 12:15,1452.81,193.433
05/01/2024 12:30,1501.531,194.874
05/01/2024 12:45,1553.396,199.489
05/01/2024 13:00,1644.107,195.125
05/01/2024 13:15,1645.898,190.689
05/01/2024 13:30,1583.4,180.872
05/01/2024 13:45,1615.438,167.093
05/01/2024 14:00,1639.845,144.976
05/01/2024 14:15,1637.282,118.397
05/01/2024 14:30,1630.612,101.707
05/01/2024 14:45,1607.175,78.048
05/01/2024 15:00,1656.854,60.1
05/01/2024 15:15,1631.852,41.175
05/01/2024 15:30,1611.792,26.762
05/01/2024 15:45,1611.782,15.643
05/01/2024 16:00,1561.646,7.304
05/01/2024 16:15,1563.833,2.08
05/01/2024 16:30,1622.628,0.31
05/01/2024 16:45,1655.522,0
05/01/2024 17:00,1680.508,0
05/01/2024 17:15,1667.869,0.1
05/01/2024 17:30,1641.329,0.08
05/01/2024 17:45,1568.149,0.09
05/01/2024 18:00,1558.946,0.11
05/01/2024 18:15,1626.168,0.07
05/01/2024 18:30,1570.941,0.1
05/01/2024 18:45,1546.921,0.1
05/01/2024 19:00,1568.679,0.1
05/01/2024 19:15,1548.153,0.09
05/01/2024 19:30,1480.955,0.09
05/01/2024 19:45,1446.707,0.1
05/01/2024 20:00,1473.76,0.09
05/01/2024 20:15,1455.918,0.1
05/01/2024 20:30,1408.959,0.09
05/01/2024 20:45,1409.39,0.1
05/01/2024 21:00,1315.482,0.08
05/01/2024 21:15,1283.255,0.1
05/01/2024 21:30,1287.588,0.09
05/01/2024 21:45,1277.43,0.11
05/01/2024 22:00,1214.765,0.1
05/01/2024 22:15,1175.935,0.1
05/01/2024 22:30,1150.287,0.1
05/01/2024 22:45,1154.525,0.08
05/01/2024 23:00,1174.649,0.09
05/01/2024 23:15,1219.779,0.09
05/01/2024 23:30,1203.805,0.08
05/01/2024 23:45,1193.409,0.08
06/01/2024 00:00,1238.269,0.08
06/01/2024 00:15,1206.056,0.08
06/01/2024 00:30,1165.393,0.08
06/01/2024 00:45,1167.211,0.07
06/01/2024 01:00,1125.657,0.08
06/01/2024 01:15,1112.377,0.1
06/01/2024 01:30,1079.705,0.09
06/01/2024 01:45,1115.857,0.1
06/01/2024 02:00,1123.615,0.08
06/01/2024 02:15,1161.491,0.07
06/01/2024 02:30,1095.424,0.08
06/01/2024 02:45,1069.598,0.08
06/01/2024 03:00,1055.35,0.09
06/01/2024 03:15,1069.249,0.08
06/01/2024 03:30,1060.041,0.08
06/01/2024 03:45,1047.616,0.07
06/01/2024 04:00,1011.395,0.09
06/01/2024 04:15,945.789,0.1
06/01/2024 04:30,930.225,0.09
06/01/2024 04:45,900.152,0.09
06/01/2024 05:00,887.325,0.1
06/01/2024 05:15,864.801,0.09
06/01/2024 05:30,869.046,0.08
06/01/2024 05:45,886.253,0.09
06/01/2024 06:00,879.714,0.08
06/01/2024 06:15,882.851,0.1
06/01/2024 06:30,919.387,0.07
06/01/2024 06:45,866.928,0.1
06/01/2024 07:00,873.706,0.1
06/01/2024 07:15,879.925,0.09
06/01/2024 07:30,884.535,0.1
06/01/2024 07:45,867.056,0.08
06/01/2024 08:00,817.35,0.1
06/01/2024 08:15,785.643,0.19
06/01/2024 08:30,738.666,1.38
06/01/2024 08:45,690.892,5.42
06/01/2024 09:00,662.803,14.326
06/01/2024 09:15,593.752,27.39
06/01/2024 09:30,544.249,44.885
06/01/2024 09:45,492.976,65.299
06/01/2024 10:00,455.196,85.731
06/01/2024 10:15,449.196,108.256
06/01/2024 10:30,406.226,130.029
06/01/2024 10:45,361.487,138.708
06/01/2024 11:00,341.249,153.457
06/01/2024 11:15,316.189,163.111
06/01/2024 11:30,282.553,176.082
06/01/2024 11:45,279.214,189.867
06/01/2024 12:00,268.265,191.773
06/01/2024 12:15,236.639,203.665
06/01/2024 12:30,207.922,208.85
06/01/2024 12:45,200.988,203.266
06/01/2024 13:00,197.934,198.717
06/01/2024 13:15,202.924,191.16
06/01/2024 13:30,210.021,182.145
06/01/2024 13:45,204.278,170.746
06/01/2024 14:00,205.36,155.641
06/01/2024 14:15,203.81,135.455
06/01/2024 14:30,202.75,116.586
06/01/2024 14:45,229.194,96.075
06/01/2024 15:00,231.324,76.001
06/01/2024 15:15,234.577,50.679
06/01/2024 15:30,246.413,32.433
06/01/2024 15:45,246.186,18.647
06/01/2024 16:00,262.083,8.496
06/01/2024 16:15,297.004,3.21
06/01/2024 16:30,300.402,0.6
06/01/2024 16:45,299.136,0
06/01/2024 17:00,298.29,0
06/01/2024 17:15,291.525,0.12
06/01/2024 17:30,287.331,0.11
06/01/2024 17:45,292.408,0.1
06/01/2024 18:00,273.222,0.1
06/01/2024 18:15,261.455,0.1
06/01/2024 18:30,261.341,0.1
06/01/2024 18:45,260.966,0.11
06/01/2024 19:00,259.624,0.12
06/01/2024 19:15,252.644,0.12
06/01/2024 19:30,248.866,0.1
06/01/2024 19:45,239.181,0.1
06/01/2024 20:00,251.261,0.11
06/01/2024 20:15,247.959,0.11
06/01/2024 20:30,245.711,0.1
06/01/2024 20:45,244.557,0.1
06/01/2024 21:00,245.117,0.1
06/01/2024 21:15,226.859,0.11
06/01/2024 21:30,210.105,0.1
06/01/2024 21:45,198.82,0.1
06/01/2024 22:00,177.812,0.11
06/01/2024 22:15,171.955,0.1
06/01/2024 22:30,159.313,0.1
06/01/2024 22:45,158.105,0.1
06/01/2024 23:00,144.628,0.1
06/01/2024 23:15,133.847,0.08
06/01/2024 23:30,129.094,0.1
06/01/2024 23:45,125.663,0.11
07/01/2024 00:00,128.071,0.09
07/01/2024 00:15,127.508,0.09
07/01/2024 00:30,135.765,0.09
07/01/2024 00:45,142.291,0.09
07/01/2024 01:00,138.984,0.08
07/01/2024 01:15,143.174,0.1
07/01/2024 01:30,147.795,0.09
07/01/2024 01:45,132.473,0.11
07/01/2024 02:00,105.473,0.09
07/01/2024 02:15,96.499,0.11
07/01/2024 02:30,92.709,0.09
07/01/2024 02:45,94.093,0.09
07/01/2024 03:00,95.858,0.1
07/01/2024 03:15,98.366,0.1
07/01/2024 03:30,98.607,0.1
07/01/2024 03:45,103.996,0.1
07/01/2024 04:00,105.724,0.08
07/01/2024 04:15,100.294,0.1
07/01/2024 04:30,94.398,0.11
07/01/2024 04:45,92.184,0.1
07/01/2024 05:00,90.533,0.12
07/01/2024 05:15,87.275,0.07
07/01/2024 05:30,84.723,0.08
07/01/2024 05:45,86.936,0.09
07/01/2024 06:00,94.287,0.09
07/01/2024 06:15,102.539,0.1
07/01/2024 06:30,114.595,0.09
07/01/2024 06:45,122.425,0.09
07/01/2024 07:00,133.411,0.08
07/01/2024 07:15,140.448,0.09
07/01/2024 07:30,136.187,0.09
07/01/2024 07:45,130.907,0.09
07/01/2024 08:00,136.19,0.1
07/01/2024 08:15,145.5,0.16
07/01/2024 08:30,151.925,1.04
07/01/2024 08:45,166.077,3.648
07/01/2024 09:00,180.088,10.222
07/01/2024 09:15,185.57,21.858
07/01/2024 09:30,187.398,35.496
07/01/2024 09:45,187.72,49.944
07/01/2024 10:00,195.33,66.803
07/01/2024 10:15,194.45,86.501
07/01/2024 10:30,168.58,106.614
07/01/2024 10:45,146.37,128.41
07/01/2024 11:00,139.11,144.595
07/01/2024 11:15,134.32,159.205
07/01/2024 11:30,116.35,172.073
07/01/2024 11:45,107.1,179.081
07/01/2024 12:00,102.65,188.093
07/01/2024 12:15,87.37,189.204
07/01/2024 12:30,72.12,183.549
07/01/2024 12:45,64.13,172.575
07/01/2024 13:00,55.37,161.963
07/01/2024 13:15,45.84,170.089
07/01/2024 13:30,39.67,178.019
07/01/2024 13:45,35.57,162.072
07/01/2024 14:00,36.41,137.713
07/01/2024 14:15,42.6,123.215
07/01/2024 14:30,48.17,109.752
07/01/2024 14:45,57.85,90.86
07/01/2024 15:00,70.58,70.467
07/01/2024 15:15,84.3,52.379
07/01/2024 15:30,100.24,33.698
07/01/2024 15:45,113.12,20.982
07/01/2024 16:00,127.44,10.031
07/01/2024 16:15,153.16,3.9
07/01/2024 16:30,178.162,0.62
07/01/2024 16:45,201.805,0
07/01/2024 17:00,215.901,0
07/01/2024 17:15,234.5,0.11
07/01/2024 17:30,251.478,0.08
07/01/2024 17:45,277.605,0.09
07/01/2024 18:00,307.697,0.08
07/01/2024 18:15,322.951,0.08
07/01/2024 18:30,354.102,0.11
07/01/2024 18:45,388.15,0.08
07/01/2024 19:00,416.276,0.08
07/01/2024 19:15,451.962,0.08
07/01/2024 19:30,487.731,0.08
07/01/2024 19:45,518.445,0.09
07/01/2024 20:00,539.318,0.09
07/01/2024 20:15,569.886,0.11
07/01/2024 20:30,631.019,0.1
07/01/2024 20:45,668.307,0.11
07/01/2024 21:00,684.757,0.08
07/01/2024 21:15,696.49,0.11
07/01/2024 21:30,713.396,0.1
07/01/2024 21:45,765.019,0.07
07/01/2024 22:00,786.838,0.08
07/01/2024 22:15,812.252,0.09
07/01/2024 22:30,817.507,0.11
07/01/2024 22:45,814.505,0.1
07/01/2024 23:00,850.879,0.07
07/01/2024 23:15,873.235,0.1
07/01/2024 23:30,871.631,0.08
07/01/2024 23:45,888.284,0.08
08/01/2024 00:00,952.072,0.08
08/01/2024 00:15,1018.7,0.08
08/01/2024 00:30,1061.294,0.1
08/01/2024 00:45,1099.444,0.09
08/01/2024 01:00,1123.001,0.08
08/01/2024 01:15,1146.349,0.07
08/01/2024 01:30,1146.748,0.08
08/01/2024 01:45,1132.288,0.08
08/01/2024 02:00,1161.84,0.09
08/01/2024 02:15,1173.422,0.07
08/01/2024 02:30,1175.783,0.08
08/01/2024 02:45,1172.386,0.09
08/01/2024 03:00,1162.86,0.1
08/01/2024 03:15,1195.395,0.08
08/01/2024 03:30,1186.83,0.08
08/01/2024 03:45,1235.221,0.08
08/01/2024 04:00,1253.048,0.08
08/01/2024 04:15,1304.702,0.08
08/01/2024 04:30,1400.351,0.09
08/01/2024 04:45,1497.522,0.09
08/01/2024 05:00,1447.617,0.1
08/01/2024 05:15,1459.433,0.09
08/01/2024 05:30,1477.158,0.1
08/01/2024 05:45,1494.017,0.11
08/01/2024 06:00,1548.568,0.1
08/01/2024 06:15,1587.355,0.08
08/01/2024 06:30,1602.416,0.09
08/01/2024 06:45,1629.395,0.1
08/01/2024 07:00,1694.038,0.1
08/01/2024 07:15,1813.86,0.08
08/01/2024 07:30,1877.3,0.1
08/01/2024 07:45,1964.274,0.09
08/01/2024 08:00,1936.942,0.09
08/01/2024 08:15,1924.513,0.14
08/01/2024 08:30,1914.242,0.73
08/01/2024 08:45,1918.052,1.83
08/01/2024 09:00,1990.232,5.909
08/01/2024 09:15,2083.613,10.192
08/01/2024 09:30,2110.527,19.272
08/01/2024 09:45,2048.779,27.059
